5926 600 450
407 84 0 0
406 84 0 0
405 84 0 0
404 84 0 0
403 84 0 0
402 84 0 0
409 83 0 0
408 83 0 0
407 83 0 0
406 83 0 0
405 83 0 0
404 83 0 0
403 83 0 0
402 83 0 0
401 83 0 0
407 82 0 0
406 82 0 0
405 82 0 0
404 82 0 0
403 82 0 0
402 82 0 0
401 82 0 0
400 82 0 0
399 82 0 0
406 81 0 0
405 81 0 0
404 81 0 0
403 81 0 0
402 81 0 0
401 81 0 0
400 81 0 0
399 81 0 0
398 81 0 0
405 80 0 0
404 80 0 0
403 80 0 0
402 80 0 0
401 80 0 0
400 80 0 0
399 80 0 0
398 80 0 0
397 80 0 0
396 80 0 0
403 79 0 0
402 79 0 0
401 79 0 0
400 79 0 0
399 79 0 0
398 79 0 0
397 79 0 0
396 79 0 0
395 79 0 0
402 78 0 0
401 78 0 0
400 78 0 0
399 78 0 0
398 78 0 0
397 78 0 0
396 78 0 0
395 78 0 0
394 78 0 0
400 77 0 0
399 77 0 0
398 77 0 0
397 77 0 0
396 77 0 0
395 77 0 0
394 77 0 0
393 77 0 0
392 77 0 0
399 76 0 0
398 76 0 0
397 76 0 0
396 76 0 0
395 76 0 0
394 76 0 0
393 76 0 0
392 76 0 0
391 76 0 0
398 75 0 0
397 75 0 0
396 75 0 0
395 75 0 0
394 75 0 0
393 75 0 0
392 75 0 0
391 75 0 0
390 75 0 0
389 75 0 0
396 74 0 0
395 74 0 0
394 74 0 0
393 74 0 0
392 74 0 0
391 74 0 0
390 74 0 0
389 74 0 0
388 74 0 0
395 73 0 0
394 73 0 0
393 73 0 0
392 73 0 0
391 73 0 0
390 73 0 0
389 73 0 0
388 73 0 0
387 73 0 0
386 73 0 0
393 72 0 0
392 72 0 0
391 72 0 0
390 72 0 0
389 72 0 0
388 72 0 0
387 72 0 0
386 72 0 0
385 72 0 0
392 71 0 0
391 71 0 0
390 71 0 0
389 71 0 0
388 71 0 0
387 71 0 0
386 71 0 0
385 71 0 0
384 71 0 0
383 71 0 0
390 70 0 0
389 70 0 0
388 70 0 0
387 70 0 0
386 70 0 0
385 70 0 0
384 70 0 0
383 70 0 0
382 70 0 0
389 69 0 0
388 69 0 0
387 69 0 0
386 69 0 0
385 69 0 0
384 69 0 0
383 69 0 0
382 69 0 0
381 69 0 0
380 69 0 0
387 68 0 0
386 68 0 0
385 68 0 0
384 68 0 0
383 68 0 0
382 68 0 0
381 68 0 0
380 68 0 0
379 68 0 0
386 67 0 0
385 67 0 0
384 67 0 0
383 67 0 0
382 67 0 0
381 67 0 0
380 67 0 0
379 67 0 0
378 67 0 0
377 67 0 0
384 66 0 0
383 66 0 0
382 66 0 0
381 66 0 0
380 66 0 0
379 66 0 0
378 66 0 0
377 66 0 0
376 66 0 0
383 65 0 0
382 65 0 0
381 65 0 0
380 65 0 0
379 65 0 0
378 65 0 0
377 65 0 0
376 65 0 0
375 65 0 0
374 65 0 0
381 64 0 0
380 64 0 0
379 64 0 0
378 64 0 0
377 64 0 0
376 64 0 0
375 64 0 0
374 64 0 0
373 64 0 0
380 63 0 0
379 63 0 0
378 63 0 0
377 63 0 0
376 63 0 0
375 63 0 0
374 63 0 0
373 63 0 0
372 63 0 0
371 63 0 0
378 62 0 0
377 62 0 0
376 62 0 0
375 62 0 0
374 62 0 0
373 62 0 0
372 62 0 0
371 62 0 0
370 62 0 0
377 61 0 0
376 61 0 0
375 61 0 0
374 61 0 0
373 61 0 0
372 61 0 0
371 61 0 0
370 61 0 0
369 61 0 0
368 61 0 0
375 60 0 0
374 60 0 0
373 60 0 0
372 60 0 0
371 60 0 0
370 60 0 0
369 60 0 0
368 60 0 0
367 60 0 0
374 59 0 0
373 59 0 0
372 59 0 0
371 59 0 0
370 59 0 0
369 59 0 0
368 59 0 0
367 59 0 0
366 59 0 0
365 59 0 0
372 58 0 0
371 58 0 0
370 58 0 0
369 58 0 0
368 58 0 0
367 58 0 0
366 58 0 0
365 58 0 0
364 58 0 0
371 57 0 0
370 57 0 0
369 57 0 0
368 57 0 0
367 57 0 0
366 57 0 0
365 57 0 0
364 57 0 0
363 57 0 0
362 57 0 0
369 56 0 0
368 56 0 0
367 56 0 0
366 56 0 0
365 56 0 0
364 56 0 0
363 56 0 0
362 56 0 0
361 56 0 0
360 56 0 0
368 55 0 0
367 55 0 0
366 55 0 0
365 55 0 0
364 55 0 0
363 55 0 0
362 55 0 0
361 55 0 0
360 55 0 0
359 55 0 0
358 55 0 0
366 54 0 0
365 54 0 0
364 54 0 0
363 54 0 0
362 54 0 0
361 54 0 0
360 54 0 0
359 54 0 0
358 54 0 0
357 54 0 0
356 54 0 0
365 53 0 0
364 53 0 0
363 53 0 0
362 53 0 0
361 53 0 0
360 53 0 0
359 53 0 0
358 53 0 0
357 53 0 0
356 53 0 0
355 53 0 0
354 53 0 0
363 52 0 0
362 52 0 0
361 52 0 0
360 52 0 0
359 52 0 0
358 52 0 0
357 52 0 0
356 52 0 0
355 52 0 0
354 52 0 0
353 52 0 0
352 52 0 0
361 51 0 0
360 51 0 0
359 51 0 0
358 51 0 0
357 51 0 0
356 51 0 0
355 51 0 0
354 51 0 0
353 51 0 0
352 51 0 0
351 51 0 0
350 51 0 0
359 50 0 0
358 50 0 0
357 50 0 0
356 50 0 0
355 50 0 0
354 50 0 0
353 50 0 0
352 50 0 0
351 50 0 0
350 50 0 0
349 50 0 0
348 50 0 0
347 50 0 0
356 49 0 0
355 49 0 0
354 49 0 0
353 49 0 0
352 49 0 0
351 49 0 0
350 49 0 0
349 49 0 0
348 49 0 0
347 49 0 0
346 49 0 0
345 49 0 0
354 48 0 0
353 48 0 0
352 48 0 0
351 48 0 0
350 48 0 0
349 48 0 0
348 48 0 0
347 48 0 0
346 48 0 0
345 48 0 0
344 48 0 0
343 48 0 0
352 47 0 0
351 47 0 0
350 47 0 0
349 47 0 0
348 47 0 0
347 47 0 0
346 47 0 0
345 47 0 0
344 47 0 0
343 47 0 0
342 47 0 0
341 47 0 0
340 47 0 0
350 46 0 0
349 46 0 0
348 46 0 0
347 46 0 0
346 46 0 0
345 46 0 0
344 46 0 0
343 46 0 0
342 46 0 0
341 46 0 0
340 46 0 0
339 46 0 0
338 46 0 0
337 46 0 0
348 45 0 0
347 45 0 0
346 45 0 0
345 45 0 0
344 45 0 0
343 45 0 0
342 45 0 0
341 45 0 0
340 45 0 0
339 45 0 0
338 45 0 0
337 45 0 0
336 45 0 0
335 45 0 0
334 45 0 0
346 44 0 0
345 44 0 0
344 44 0 0
343 44 0 0
342 44 0 0
341 44 0 0
340 44 0 0
339 44 0 0
338 44 0 0
337 44 0 0
336 44 0 0
335 44 0 0
334 44 0 0
333 44 0 0
332 44 0 0
331 44 0 0
344 43 0 0
343 43 0 0
342 43 0 0
341 43 0 0
340 43 0 0
339 43 0 0
338 43 0 0
337 43 0 0
336 43 0 0
335 43 0 0
334 43 0 0
333 43 0 0
332 43 0 0
331 43 0 0
330 43 0 0
329 43 0 0
341 42 0 0
340 42 0 0
339 42 0 0
338 42 0 0
337 42 0 0
336 42 0 0
335 42 0 0
334 42 0 0
333 42 0 0
332 42 0 0
331 42 0 0
330 42 0 0
329 42 0 0
328 42 0 0
327 42 0 0
291 42 0 0
290 42 0 0
289 42 0 0
288 42 0 0
338 41 0 0
337 41 0 0
336 41 0 0
335 41 0 0
334 41 0 0
333 41 0 0
332 41 0 0
331 41 0 0
330 41 0 0
329 41 0 0
328 41 0 0
327 41 0 0
326 41 0 0
325 41 0 0
324 41 0 0
292 41 0 0
291 41 0 0
290 41 0 0
289 41 0 0
288 41 0 0
335 40 0 0
334 40 0 0
333 40 0 0
332 40 0 0
331 40 0 0
330 40 0 0
329 40 0 0
328 40 0 0
327 40 0 0
326 40 0 0
325 40 0 0
324 40 0 0
323 40 0 0
322 40 0 0
321 40 0 0
294 40 0 0
293 40 0 0
292 40 0 0
291 40 0 0
290 40 0 0
289 40 0 0
288 40 0 0
332 39 0 0
331 39 0 0
330 39 0 0
329 39 0 0
328 39 0 0
327 39 0 0
326 39 0 0
325 39 0 0
324 39 0 0
323 39 0 0
322 39 0 0
321 39 0 0
320 39 0 0
319 39 0 0
318 39 0 0
296 39 0 0
295 39 0 0
294 39 0 0
293 39 0 0
292 39 0 0
291 39 0 0
290 39 0 0
289 39 0 0
288 39 0 0
329 38 0 0
328 38 0 0
327 38 0 0
326 38 0 0
325 38 0 0
324 38 0 0
323 38 0 0
322 38 0 0
321 38 0 0
320 38 0 0
319 38 0 0
318 38 0 0
317 38 0 0
316 38 0 0
315 38 0 0
314 38 0 0
313 38 0 0
299 38 0 0
298 38 0 0
297 38 0 0
296 38 0 0
295 38 0 0
294 38 0 0
293 38 0 0
292 38 0 0
291 38 0 0
290 38 0 0
289 38 0 0
327 37 0 0
326 37 0 0
325 37 0 0
324 37 0 0
323 37 0 0
322 37 0 0
321 37 0 0
320 37 0 0
319 37 0 0
318 37 0 0
317 37 0 0
316 37 0 0
315 37 0 0
314 37 0 0
313 37 0 0
312 37 0 0
311 37 0 0
310 37 0 0
309 37 0 0
308 37 0 0
307 37 0 0
306 37 0 0
305 37 0 0
304 37 0 0
303 37 0 0
302 37 0 0
301 37 0 0
300 37 0 0
299 37 0 0
298 37 0 0
297 37 0 0
296 37 0 0
295 37 0 0
294 37 0 0
293 37 0 0
292 37 0 0
291 37 0 0
290 37 0 0
325 36 0 0
324 36 0 0
323 36 0 0
322 36 0 0
321 36 0 0
320 36 0 0
319 36 0 0
318 36 0 0
317 36 0 0
316 36 0 0
315 36 0 0
314 36 0 0
313 36 0 0
312 36 0 0
311 36 0 0
310 36 0 0
309 36 0 0
308 36 0 0
307 36 0 0
306 36 0 0
305 36 0 0
304 36 0 0
303 36 0 0
302 36 0 0
301 36 0 0
300 36 0 0
299 36 0 0
298 36 0 0
297 36 0 0
296 36 0 0
295 36 0 0
294 36 0 0
293 36 0 0
292 36 0 0
291 36 0 0
322 35 0 0
321 35 0 0
320 35 0 0
319 35 0 0
318 35 0 0
317 35 0 0
316 35 0 0
315 35 0 0
314 35 0 0
313 35 0 0
312 35 0 0
311 35 0 0
310 35 0 0
309 35 0 0
308 35 0 0
307 35 0 0
306 35 0 0
305 35 0 0
304 35 0 0
303 35 0 0
302 35 0 0
301 35 0 0
300 35 0 0
299 35 0 0
298 35 0 0
297 35 0 0
296 35 0 0
295 35 0 0
294 35 0 0
293 35 0 0
319 34 0 0
318 34 0 0
317 34 0 0
316 34 0 0
315 34 0 0
314 34 0 0
313 34 0 0
312 34 0 0
311 34 0 0
310 34 0 0
309 34 0 0
308 34 0 0
307 34 0 0
306 34 0 0
305 34 0 0
304 34 0 0
303 34 0 0
302 34 0 0
301 34 0 0
300 34 0 0
299 34 0 0
298 34 0 0
297 34 0 0
296 34 0 0
295 34 0 0
