5869 321 481
150 60 0 1
149 60 0 1
75 60 0 0
74 60 0 0
73 60 0 0
72 60 0 0
71 60 0 0
253 59 0 0
252 59 0 0
251 59 0 0
250 59 0 0
249 59 0 0
248 59 0 0
153 59 0 1
152 59 0 1
151 59 0 1
150 59 0 1
149 59 0 1
148 59 0 1
75 59 0 0
74 59 0 0
73 59 0 0
72 59 0 0
71 59 0 0
252 58 0 0
251 58 0 0
250 58 0 0
249 58 0 0
248 58 0 0
247 58 0 0
153 58 0 1
152 58 0 1
151 58 0 1
150 58 0 1
149 58 0 1
148 58 0 1
75 58 0 0
74 58 0 0
73 58 0 0
72 58 0 0
71 58 0 0
252 57 0 0
251 57 0 0
250 57 0 0
249 57 0 0
248 57 0 0
247 57 0 0
246 57 0 0
152 57 0 1
151 57 0 1
150 57 0 1
149 57 0 1
148 57 0 1
147 57 0 1
75 57 0 0
74 57 0 0
73 57 0 0
72 57 0 0
71 57 0 0
251 56 0 0
250 56 0 0
249 56 0 0
248 56 0 0
247 56 0 0
246 56 0 0
152 56 0 1
151 56 0 1
150 56 0 1
149 56 0 1
148 56 0 1
147 56 0 1
75 56 0 0
74 56 0 0
73 56 0 0
72 56 0 0
71 56 0 0
250 55 0 0
249 55 0 0
248 55 0 0
247 55 0 0
246 55 0 0
245 55 0 0
151 55 0 1
150 55 0 1
149 55 0 1
148 55 0 1
147 55 0 1
146 55 0 1
75 55 0 0
74 55 0 0
73 55 0 0
72 55 0 0
250 54 0 0
249 54 0 0
248 54 0 0
247 54 0 0
246 54 0 0
245 54 0 0
244 54 0 0
151 54 0 1
150 54 0 1
149 54 0 1
148 54 0 1
147 54 0 1
146 54 0 1
75 54 0 0
74 54 0 0
73 54 0 0
72 54 0 0
249 53 0 0
248 53 0 0
247 53 0 0
246 53 0 0
245 53 0 0
244 53 0 0
243 53 0 0
150 53 0 1
149 53 0 1
148 53 0 1
147 53 0 1
146 53 0 1
145 53 0 1
75 53 0 0
74 53 0 0
73 53 0 0
72 53 0 0
248 52 0 0
247 52 0 0
246 52 0 0
245 52 0 0
244 52 0 0
243 52 0 0
150 52 0 1
149 52 0 1
148 52 0 1
147 52 0 1
146 52 0 1
145 52 0 1
75 52 0 0
74 52 0 0
73 52 0 0
72 52 0 0
247 51 0 0
246 51 0 0
245 51 0 0
244 51 0 0
243 51 0 0
242 51 0 0
149 51 0 1
148 51 0 1
147 51 0 1
146 51 0 1
145 51 0 1
144 51 0 1
75 51 0 0
74 51 0 0
73 51 0 0
72 51 0 0
247 50 0 0
246 50 0 0
245 50 0 0
244 50 0 0
243 50 0 0
242 50 0 0
241 50 0 0
149 50 0 1
148 50 0 1
147 50 0 1
146 50 0 1
145 50 0 1
144 50 0 1
75 50 0 0
74 50 0 0
73 50 0 0
72 50 0 0
246 49 0 0
245 49 0 0
244 49 0 0
243 49 0 0
242 49 0 0
241 49 0 0
148 49 0 1
147 49 0 1
146 49 0 1
145 49 0 1
144 49 0 1
245 48 0 0
244 48 0 0
243 48 0 0
242 48 0 0
241 48 0 0
240 48 0 0
148 48 0 1
147 48 0 1
146 48 0 1
145 48 0 1
144 48 0 1
143 48 0 1
245 47 0 0
244 47 0 0
243 47 0 0
242 47 0 0
241 47 0 0
240 47 0 0
239 47 0 0
148 47 0 1
147 47 0 1
146 47 0 1
145 47 0 1
144 47 0 1
143 47 0 1
244 46 0 0
243 46 0 0
242 46 0 0
241 46 0 0
240 46 0 0
239 46 0 0
238 46 0 0
147 46 0 1
146 46 0 1
145 46 0 1
144 46 0 1
143 46 0 1
243 45 0 0
242 45 0 0
241 45 0 0
240 45 0 0
239 45 0 0
238 45 0 0
147 45 0 1
146 45 0 1
145 45 0 1
144 45 0 1
143 45 0 1
142 45 0 1
242 44 0 0
241 44 0 0
240 44 0 0
239 44 0 0
238 44 0 0
237 44 0 0
147 44 0 1
146 44 0 1
145 44 0 1
144 44 0 1
143 44 0 1
142 44 0 1
242 43 0 0
241 43 0 0
240 43 0 0
239 43 0 0
238 43 0 0
237 43 0 0
236 43 0 0
146 43 0 1
145 43 0 1
144 43 0 1
143 43 0 1
142 43 0 1
241 42 0 0
240 42 0 0
239 42 0 0
238 42 0 0
237 42 0 0
236 42 0 0
146 42 0 1
145 42 0 1
144 42 0 1
143 42 0 1
142 42 0 1
141 42 0 1
240 41 0 0
239 41 0 0
238 41 0 0
237 41 0 0
236 41 0 0
235 41 0 0
146 41 0 1
145 41 0 1
144 41 0 1
143 41 0 1
142 41 0 1
141 41 0 1
240 40 0 0
239 40 0 0
238 40 0 0
237 40 0 0
236 40 0 0
235 40 0 0
234 40 0 0
145 40 0 1
144 40 0 1
143 40 0 1
142 40 0 1
141 40 0 1
239 39 0 0
238 39 0 0
237 39 0 0
236 39 0 0
235 39 0 0
234 39 0 0
233 39 0 0
145 39 0 1
144 39 0 1
143 39 0 1
142 39 0 1
141 39 0 1
140 39 0 1
238 38 0 0
237 38 0 0
236 38 0 0
235 38 0 0
234 38 0 0
233 38 0 0
144 38 0 1
143 38 0 1
142 38 0 1
141 38 0 1
140 38 0 1
237 37 0 0
236 37 0 0
235 37 0 0
234 37 0 0
233 37 0 0
232 37 0 0
144 37 0 1
143 37 0 1
142 37 0 1
141 37 0 1
140 37 0 1
237 36 0 0
236 36 0 0
235 36 0 0
234 36 0 0
233 36 0 0
232 36 0 0
231 36 0 0
144 36 0 1
143 36 0 1
142 36 0 1
141 36 0 1
140 36 0 1
139 36 0 1
236 35 0 0
235 35 0 0
234 35 0 0
233 35 0 0
232 35 0 0
231 35 0 0
143 35 0 1
142 35 0 1
141 35 0 1
140 35 0 1
139 35 0 1
235 34 0 0
234 34 0 0
233 34 0 0
232 34 0 0
231 34 0 0
230 34 0 0
143 34 0 1
142 34 0 1
141 34 0 1
140 34 0 1
139 34 0 1
138 34 0 1
235 33 0 0
234 33 0 0
233 33 0 0
232 33 0 0
231 33 0 0
230 33 0 0
229 33 0 0
143 33 0 1
142 33 0 1
141 33 0 1
140 33 0 1
139 33 0 1
138 33 0 1
234 32 0 0
233 32 0 0
232 32 0 0
231 32 0 0
230 32 0 0
229 32 0 0
228 32 0 0
142 32 0 1
141 32 0 1
140 32 0 1
139 32 0 1
138 32 0 1
233 31 0 0
232 31 0 0
231 31 0 0
230 31 0 0
229 31 0 0
228 31 0 0
142 31 0 1
141 31 0 1
140 31 0 1
139 31 0 1
138 31 0 1
137 31 0 1
232 30 0 0
231 30 0 0
230 30 0 0
229 30 0 0
228 30 0 0
227 30 0 0
141 30 0 1
140 30 0 1
139 30 0 1
138 30 0 1
137 30 0 1
232 29 0 0
231 29 0 0
230 29 0 0
229 29 0 0
228 29 0 0
227 29 0 0
226 29 0 0
141 29 0 1
140 29 0 1
139 29 0 1
138 29 0 1
137 29 0 1
231 28 0 0
230 28 0 0
229 28 0 0
228 28 0 0
227 28 0 0
226 28 0 0
225 28 0 0
141 28 0 1
140 28 0 1
139 28 0 1
138 28 0 1
137 28 0 1
136 28 0 1
230 27 0 0
229 27 0 0
228 27 0 0
227 27 0 0
226 27 0 0
225 27 0 0
140 27 0 1
139 27 0 1
138 27 0 1
137 27 0 1
136 27 0 1
230 26 0 0
229 26 0 0
228 26 0 0
227 26 0 0
226 26 0 0
225 26 0 0
224 26 0 0
140 26 0 1
139 26 0 1
138 26 0 1
137 26 0 1
136 26 0 1
229 25 0 0
228 25 0 0
227 25 0 0
226 25 0 0
225 25 0 0
224 25 0 0
223 25 0 0
140 25 0 1
139 25 0 1
138 25 0 1
137 25 0 1
136 25 0 1
228 24 0 0
227 24 0 0
226 24 0 0
225 24 0 0
224 24 0 0
223 24 0 0
139 24 0 1
138 24 0 1
137 24 0 1
136 24 0 1
227 23 0 0
226 23 0 0
225 23 0 0
224 23 0 0
223 23 0 0
222 23 0 0
139 23 0 1
138 23 0 1
137 23 0 1
136 23 0 1
227 22 0 0
226 22 0 0
225 22 0 0
224 22 0 0
223 22 0 0
222 22 0 0
221 22 0 0
220 22 0 0
139 22 0 1
138 22 0 1
137 22 0 1
136 22 0 1
226 21 0 0
225 21 0 0
224 21 0 0
223 21 0 0
222 21 0 0
221 21 0 0
220 21 0 0
219 21 0 0
139 21 0 1
138 21 0 1
137 21 0 1
136 21 0 1
225 20 0 0
224 20 0 0
223 20 0 0
222 20 0 0
221 20 0 0
220 20 0 0
219 20 0 0
218 20 0 0
217 20 0 0
139 20 0 1
138 20 0 1
137 20 0 1
136 20 0 1
224 19 0 0
223 19 0 0
222 19 0 0
221 19 0 0
220 19 0 0
219 19 0 0
218 19 0 0
217 19 0 0
216 19 0 0
139 19 0 1
138 19 0 1
137 19 0 1
136 19 0 1
223 18 0 0
222 18 0 0
221 18 0 0
220 18 0 0
219 18 0 0
218 18 0 0
217 18 0 0
216 18 0 0
215 18 0 0
214 18 0 0
139 18 0 1
138 18 0 1
137 18 0 1
136 18 0 1
221 17 0 0
220 17 0 0
219 17 0 0
218 17 0 0
217 17 0 0
216 17 0 0
215 17 0 0
214 17 0 0
213 17 0 0
220 16 0 0
219 16 0 0
218 16 0 0
217 16 0 0
216 16 0 0
215 16 0 0
214 16 0 0
213 16 0 0
212 16 0 0
218 15 0 0
217 15 0 0
216 15 0 0
215 15 0 0
214 15 0 0
213 15 0 0
212 15 0 0
211 15 0 0
217 14 0 0
216 14 0 0
215 14 0 0
214 14 0 0
213 14 0 0
212 14 0 0
211 14 0 0
210 14 0 0
215 13 0 0
214 13 0 0
213 13 0 0
212 13 0 0
211 13 0 0
210 13 0 0
214 12 0 0
213 12 0 0
212 12 0 0
211 12 0 0
210 12 0 0
209 12 0 0
208 12 0 0
214 11 0 0
213 11 0 0
212 11 0 0
211 11 0 0
210 11 0 0
209 11 0 0
208 11 0 0
213 10 0 0
212 10 0 0
211 10 0 0
210 10 0 0
209 10 0 0
208 10 0 0
212 9 0 0
211 9 0 0
210 9 0 0
209 9 0 0
208 9 0 0
