7110 450 600
124 89 0 0
123 89 0 0
122 89 0 0
121 89 0 0
120 89 0 0
119 89 0 0
118 89 0 0
117 89 0 0
358 88 0 0
357 88 0 0
356 88 0 0
355 88 0 0
354 88 0 0
283 88 0 1
282 88 0 1
281 88 0 1
280 88 0 1
279 88 0 1
278 88 0 1
277 88 0 1
276 88 0 1
275 88 0 1
274 88 0 1
273 88 0 1
272 88 0 1
198 88 0 1
197 88 0 1
196 88 0 1
195 88 0 1
194 88 0 1
193 88 0 1
192 88 0 1
125 88 0 0
124 88 0 0
123 88 0 0
122 88 0 0
121 88 0 0
120 88 0 0
119 88 0 0
118 88 0 0
357 87 0 0
356 87 0 0
355 87 0 0
354 87 0 0
281 87 0 1
280 87 0 1
279 87 0 1
278 87 0 1
277 87 0 1
276 87 0 1
275 87 0 1
274 87 0 1
273 87 0 1
272 87 0 1
271 87 0 1
270 87 0 1
269 87 0 1
199 87 0 1
198 87 0 1
197 87 0 1
196 87 0 1
195 87 0 1
194 87 0 1
193 87 0 1
126 87 0 0
125 87 0 0
124 87 0 0
123 87 0 0
122 87 0 0
121 87 0 0
120 87 0 0
119 87 0 0
357 86 0 0
356 86 0 0
355 86 0 0
354 86 0 0
279 86 0 1
278 86 0 1
277 86 0 1
276 86 0 1
275 86 0 1
274 86 0 1
273 86 0 1
272 86 0 1
271 86 0 1
270 86 0 1
269 86 0 1
268 86 0 1
267 86 0 1
266 86 0 1
265 86 0 1
201 86 0 1
200 86 0 1
199 86 0 1
198 86 0 1
197 86 0 1
196 86 0 1
195 86 0 1
194 86 0 1
127 86 0 0
126 86 0 0
125 86 0 0
124 86 0 0
123 86 0 0
122 86 0 0
121 86 0 0
120 86 0 0
357 85 0 0
356 85 0 0
355 85 0 0
354 85 0 0
353 85 0 0
277 85 0 1
276 85 0 1
275 85 0 1
274 85 0 1
273 85 0 1
272 85 0 1
271 85 0 1
270 85 0 1
269 85 0 1
268 85 0 1
267 85 0 1
266 85 0 1
265 85 0 1
264 85 0 1
263 85 0 1
202 85 0 1
201 85 0 1
200 85 0 1
199 85 0 1
198 85 0 1
197 85 0 1
196 85 0 1
195 85 0 1
128 85 0 0
127 85 0 0
126 85 0 0
125 85 0 0
124 85 0 0
123 85 0 0
122 85 0 0
121 85 0 0
357 84 0 0
356 84 0 0
355 84 0 0
354 84 0 0
353 84 0 0
275 84 0 1
274 84 0 1
273 84 0 1
272 84 0 1
271 84 0 1
270 84 0 1
269 84 0 1
268 84 0 1
267 84 0 1
266 84 0 1
265 84 0 1
264 84 0 1
263 84 0 1
262 84 0 1
261 84 0 1
260 84 0 1
203 84 0 1
202 84 0 1
201 84 0 1
200 84 0 1
199 84 0 1
198 84 0 1
197 84 0 1
196 84 0 1
129 84 0 0
128 84 0 0
127 84 0 0
126 84 0 0
125 84 0 0
124 84 0 0
123 84 0 0
122 84 0 0
357 83 0 0
356 83 0 0
355 83 0 0
354 83 0 0
353 83 0 0
272 83 0 1
271 83 0 1
270 83 0 1
269 83 0 1
268 83 0 1
267 83 0 1
266 83 0 1
265 83 0 1
264 83 0 1
263 83 0 1
262 83 0 1
261 83 0 1
260 83 0 1
259 83 0 1
205 83 0 1
204 83 0 1
203 83 0 1
202 83 0 1
201 83 0 1
200 83 0 1
199 83 0 1
198 83 0 1
197 83 0 1
130 83 0 0
129 83 0 0
128 83 0 0
127 83 0 0
126 83 0 0
125 83 0 0
124 83 0 0
357 82 0 0
356 82 0 0
355 82 0 0
354 82 0 0
353 82 0 0
270 82 0 1
269 82 0 1
268 82 0 1
267 82 0 1
266 82 0 1
265 82 0 1
264 82 0 1
263 82 0 1
262 82 0 1
261 82 0 1
260 82 0 1
259 82 0 1
258 82 0 1
257 82 0 1
209 82 0 1
208 82 0 1
207 82 0 1
206 82 0 1
205 82 0 1
204 82 0 1
203 82 0 1
202 82 0 1
201 82 0 1
200 82 0 1
199 82 0 1
198 82 0 1
130 82 0 0
129 82 0 0
128 82 0 0
127 82 0 0
126 82 0 0
125 82 0 0
357 81 0 0
356 81 0 0
355 81 0 0
354 81 0 0
353 81 0 0
266 81 0 1
265 81 0 1
264 81 0 1
263 81 0 1
262 81 0 1
261 81 0 1
260 81 0 1
259 81 0 1
258 81 0 1
257 81 0 1
256 81 0 1
211 81 0 1
210 81 0 1
209 81 0 1
208 81 0 1
207 81 0 1
206 81 0 1
205 81 0 1
204 81 0 1
203 81 0 1
202 81 0 1
201 81 0 1
200 81 0 1
132 81 0 0
131 81 0 0
130 81 0 0
129 81 0 0
128 81 0 0
127 81 0 0
126 81 0 0
125 81 0 0
357 80 0 0
356 80 0 0
355 80 0 0
354 80 0 0
353 80 0 0
352 80 0 0
263 80 0 1
262 80 0 1
261 80 0 1
260 80 0 1
259 80 0 1
258 80 0 1
257 80 0 1
256 80 0 1
255 80 0 1
254 80 0 1
213 80 0 1
212 80 0 1
211 80 0 1
210 80 0 1
209 80 0 1
208 80 0 1
207 80 0 1
206 80 0 1
205 80 0 1
204 80 0 1
203 80 0 1
202 80 0 1
201 80 0 1
133 80 0 0
132 80 0 0
131 80 0 0
130 80 0 0
129 80 0 0
128 80 0 0
127 80 0 0
126 80 0 0
357 79 0 0
356 79 0 0
355 79 0 0
354 79 0 0
353 79 0 0
352 79 0 0
351 79 0 0
261 79 0 1
260 79 0 1
259 79 0 1
258 79 0 1
257 79 0 1
256 79 0 1
255 79 0 1
254 79 0 1
253 79 0 1
252 79 0 1
217 79 0 1
216 79 0 1
215 79 0 1
214 79 0 1
213 79 0 1
212 79 0 1
211 79 0 1
210 79 0 1
209 79 0 1
208 79 0 1
207 79 0 1
206 79 0 1
205 79 0 1
204 79 0 1
203 79 0 1
202 79 0 1
135 79 0 0
134 79 0 0
133 79 0 0
132 79 0 0
131 79 0 0
130 79 0 0
129 79 0 0
128 79 0 0
127 79 0 0
356 78 0 0
355 78 0 0
354 78 0 0
353 78 0 0
352 78 0 0
351 78 0 0
350 78 0 0
259 78 0 1
258 78 0 1
257 78 0 1
256 78 0 1
255 78 0 1
254 78 0 1
253 78 0 1
252 78 0 1
251 78 0 1
221 78 0 1
220 78 0 1
219 78 0 1
218 78 0 1
217 78 0 1
216 78 0 1
215 78 0 1
214 78 0 1
213 78 0 1
212 78 0 1
211 78 0 1
210 78 0 1
209 78 0 1
208 78 0 1
207 78 0 1
206 78 0 1
205 78 0 1
204 78 0 1
137 78 0 0
136 78 0 0
135 78 0 0
134 78 0 0
133 78 0 0
132 78 0 0
131 78 0 0
130 78 0 0
129 78 0 0
128 78 0 0
355 77 0 0
354 77 0 0
353 77 0 0
352 77 0 0
351 77 0 0
350 77 0 0
349 77 0 0
348 77 0 0
347 77 0 0
258 77 0 1
257 77 0 1
256 77 0 1
255 77 0 1
254 77 0 1
253 77 0 1
252 77 0 1
251 77 0 1
250 77 0 1
249 77 0 1
226 77 0 1
225 77 0 1
224 77 0 1
223 77 0 1
222 77 0 1
221 77 0 1
220 77 0 1
219 77 0 1
218 77 0 1
217 77 0 1
216 77 0 1
215 77 0 1
214 77 0 1
213 77 0 1
212 77 0 1
211 77 0 1
210 77 0 1
209 77 0 1
138 77 0 0
137 77 0 0
136 77 0 0
135 77 0 0
134 77 0 0
133 77 0 0
132 77 0 0
131 77 0 0
130 77 0 0
129 77 0 0
354 76 0 0
353 76 0 0
352 76 0 0
351 76 0 0
350 76 0 0
349 76 0 0
348 76 0 0
347 76 0 0
346 76 0 0
256 76 0 1
255 76 0 1
254 76 0 1
253 76 0 1
252 76 0 1
251 76 0 1
250 76 0 1
249 76 0 1
248 76 0 1
247 76 0 1
246 76 0 1
245 76 0 1
244 76 0 1
243 76 0 1
242 76 0 1
241 76 0 1
240 76 0 1
239 76 0 1
238 76 0 1
237 76 0 1
236 76 0 1
235 76 0 1
234 76 0 1
233 76 0 1
232 76 0 1
231 76 0 1
230 76 0 1
229 76 0 1
228 76 0 1
227 76 0 1
226 76 0 1
225 76 0 1
224 76 0 1
223 76 0 1
222 76 0 1
221 76 0 1
220 76 0 1
219 76 0 1
218 76 0 1
217 76 0 1
216 76 0 1
215 76 0 1
214 76 0 1
213 76 0 1
212 76 0 1
211 76 0 1
140 76 0 0
139 76 0 0
138 76 0 0
137 76 0 0
136 76 0 0
135 76 0 0
134 76 0 0
133 76 0 0
132 76 0 0
131 76 0 0
354 75 0 0
353 75 0 0
352 75 0 0
351 75 0 0
350 75 0 0
349 75 0 0
348 75 0 0
347 75 0 0
346 75 0 0
345 75 0 0
344 75 0 0
255 75 0 1
254 75 0 1
253 75 0 1
252 75 0 1
251 75 0 1
250 75 0 1
249 75 0 1
248 75 0 1
247 75 0 1
246 75 0 1
245 75 0 1
244 75 0 1
243 75 0 1
242 75 0 1
241 75 0 1
240 75 0 1
239 75 0 1
238 75 0 1
237 75 0 1
236 75 0 1
235 75 0 1
234 75 0 1
233 75 0 1
232 75 0 1
231 75 0 1
230 75 0 1
229 75 0 1
228 75 0 1
227 75 0 1
226 75 0 1
225 75 0 1
224 75 0 1
223 75 0 1
222 75 0 1
221 75 0 1
220 75 0 1
219 75 0 1
218 75 0 1
217 75 0 1
216 75 0 1
215 75 0 1
214 75 0 1
213 75 0 1
212 75 0 1
141 75 0 0
140 75 0 0
139 75 0 0
138 75 0 0
137 75 0 0
136 75 0 0
135 75 0 0
134 75 0 0
133 75 0 0
354 74 0 0
353 74 0 0
352 74 0 0
351 74 0 0
350 74 0 0
349 74 0 0
348 74 0 0
347 74 0 0
346 74 0 0
345 74 0 0
344 74 0 0
343 74 0 0
253 74 0 1
252 74 0 1
251 74 0 1
250 74 0 1
249 74 0 1
248 74 0 1
247 74 0 1
246 74 0 1
245 74 0 1
244 74 0 1
243 74 0 1
242 74 0 1
241 74 0 1
240 74 0 1
239 74 0 1
238 74 0 1
237 74 0 1
236 74 0 1
235 74 0 1
234 74 0 1
233 74 0 1
232 74 0 1
231 74 0 1
230 74 0 1
229 74 0 1
228 74 0 1
227 74 0 1
226 74 0 1
225 74 0 1
224 74 0 1
223 74 0 1
222 74 0 1
221 74 0 1
220 74 0 1
219 74 0 1
218 74 0 1
217 74 0 1
216 74 0 1
143 74 0 0
142 74 0 0
141 74 0 0
140 74 0 0
139 74 0 0
138 74 0 0
137 74 0 0
136 74 0 0
135 74 0 0
134 74 0 0
352 73 0 0
351 73 0 0
350 73 0 0
349 73 0 0
348 73 0 0
347 73 0 0
346 73 0 0
345 73 0 0
344 73 0 0
343 73 0 0
342 73 0 0
252 73 0 1
251 73 0 1
250 73 0 1
249 73 0 1
248 73 0 1
247 73 0 1
246 73 0 1
245 73 0 1
244 73 0 1
243 73 0 1
242 73 0 1
241 73 0 1
240 73 0 1
239 73 0 1
238 73 0 1
237 73 0 1
236 73 0 1
235 73 0 1
234 73 0 1
233 73 0 1
232 73 0 1
231 73 0 1
230 73 0 1
229 73 0 1
228 73 0 1
227 73 0 1
226 73 0 1
225 73 0 1
224 73 0 1
223 73 0 1
222 73 0 1
221 73 0 1
220 73 0 1
144 73 0 0
143 73 0 0
142 73 0 0
141 73 0 0
140 73 0 0
139 73 0 0
138 73 0 0
137 73 0 0
136 73 0 0
351 72 0 0
350 72 0 0
349 72 0 0
348 72 0 0
347 72 0 0
346 72 0 0
345 72 0 0
344 72 0 0
343 72 0 0
342 72 0 0
341 72 0 0
340 72 0 0
145 72 0 0
144 72 0 0
143 72 0 0
142 72 0 0
141 72 0 0
140 72 0 0
139 72 0 0
138 72 0 0
351 71 0 0
350 71 0 0
349 71 0 0
348 71 0 0
347 71 0 0
346 71 0 0
345 71 0 0
344 71 0 0
343 71 0 0
342 71 0 0
341 71 0 0
340 71 0 0
339 71 0 0
146 71 0 0
145 71 0 0
144 71 0 0
143 71 0 0
142 71 0 0
141 71 0 0
140 71 0 0
139 71 0 0
350 70 0 0
349 70 0 0
348 70 0 0
347 70 0 0
346 70 0 0
345 70 0 0
344 70 0 0
343 70 0 0
342 70 0 0
341 70 0 0
340 70 0 0
339 70 0 0
338 70 0 0
147 70 0 0
146 70 0 0
145 70 0 0
144 70 0 0
143 70 0 0
142 70 0 0
141 70 0 0
344 69 0 0
343 69 0 0
342 69 0 0
341 69 0 0
340 69 0 0
339 69 0 0
338 69 0 0
337 69 0 0
336 69 0 0
149 69 0 0
148 69 0 0
147 69 0 0
146 69 0 0
145 69 0 0
144 69 0 0
143 69 0 0
142 69 0 0
343 68 0 0
342 68 0 0
341 68 0 0
340 68 0 0
339 68 0 0
338 68 0 0
337 68 0 0
336 68 0 0
335 68 0 0
334 68 0 0
150 68 0 0
149 68 0 0
148 68 0 0
147 68 0 0
146 68 0 0
145 68 0 0
144 68 0 0
143 68 0 0
342 67 0 0
341 67 0 0
340 67 0 0
339 67 0 0
338 67 0 0
337 67 0 0
336 67 0 0
335 67 0 0
334 67 0 0
333 67 0 0
152 67 0 0
151 67 0 0
150 67 0 0
149 67 0 0
148 67 0 0
147 67 0 0
146 67 0 0
145 67 0 0
144 67 0 0
340 66 0 0
339 66 0 0
338 66 0 0
337 66 0 0
336 66 0 0
335 66 0 0
334 66 0 0
333 66 0 0
332 66 0 0
331 66 0 0
153 66 0 0
152 66 0 0
151 66 0 0
150 66 0 0
149 66 0 0
148 66 0 0
147 66 0 0
146 66 0 0
145 66 0 0
339 65 0 0
338 65 0 0
337 65 0 0
336 65 0 0
335 65 0 0
334 65 0 0
333 65 0 0
332 65 0 0
331 65 0 0
330 65 0 0
329 65 0 0
154 65 0 0
153 65 0 0
152 65 0 0
151 65 0 0
150 65 0 0
149 65 0 0
148 65 0 0
147 65 0 0
146 65 0 0
337 64 0 0
336 64 0 0
335 64 0 0
334 64 0 0
333 64 0 0
332 64 0 0
331 64 0 0
330 64 0 0
329 64 0 0
328 64 0 0
327 64 0 0
156 64 0 0
155 64 0 0
154 64 0 0
153 64 0 0
152 64 0 0
151 64 0 0
150 64 0 0
149 64 0 0
148 64 0 0
335 63 0 0
334 63 0 0
333 63 0 0
332 63 0 0
331 63 0 0
330 63 0 0
329 63 0 0
328 63 0 0
327 63 0 0
326 63 0 0
325 63 0 0
157 63 0 0
156 63 0 0
155 63 0 0
154 63 0 0
153 63 0 0
152 63 0 0
151 63 0 0
150 63 0 0
149 63 0 0
333 62 0 0
332 62 0 0
331 62 0 0
330 62 0 0
329 62 0 0
328 62 0 0
327 62 0 0
326 62 0 0
325 62 0 0
324 62 0 0
323 62 0 0
322 62 0 0
159 62 0 0
158 62 0 0
157 62 0 0
156 62 0 0
155 62 0 0
154 62 0 0
153 62 0 0
152 62 0 0
151 62 0 0
332 61 0 0
331 61 0 0
330 61 0 0
329 61 0 0
328 61 0 0
327 61 0 0
326 61 0 0
325 61 0 0
324 61 0 0
323 61 0 0
322 61 0 0
321 61 0 0
320 61 0 0
160 61 0 0
159 61 0 0
158 61 0 0
157 61 0 0
156 61 0 0
155 61 0 0
154 61 0 0
153 61 0 0
152 61 0 0
330 60 0 0
329 60 0 0
328 60 0 0
327 60 0 0
326 60 0 0
325 60 0 0
324 60 0 0
323 60 0 0
322 60 0 0
321 60 0 0
320 60 0 0
319 60 0 0
318 60 0 0
317 60 0 0
162 60 0 0
161 60 0 0
160 60 0 0
159 60 0 0
158 60 0 0
157 60 0 0
156 60 0 0
155 60 0 0
154 60 0 0
328 59 0 0
327 59 0 0
326 59 0 0
325 59 0 0
324 59 0 0
323 59 0 0
322 59 0 0
321 59 0 0
320 59 0 0
319 59 0 0
318 59 0 0
317 59 0 0
316 59 0 0
315 59 0 0
314 59 0 0
163 59 0 0
162 59 0 0
161 59 0 0
160 59 0 0
159 59 0 0
158 59 0 0
157 59 0 0
156 59 0 0
155 59 0 0
325 58 0 0
324 58 0 0
323 58 0 0
322 58 0 0
321 58 0 0
320 58 0 0
319 58 0 0
318 58 0 0
317 58 0 0
316 58 0 0
315 58 0 0
314 58 0 0
313 58 0 0
312 58 0 0
311 58 0 0
310 58 0 0
165 58 0 0
164 58 0 0
163 58 0 0
162 58 0 0
161 58 0 0
160 58 0 0
159 58 0 0
158 58 0 0
157 58 0 0
323 57 0 0
322 57 0 0
321 57 0 0
320 57 0 0
319 57 0 0
318 57 0 0
317 57 0 0
316 57 0 0
315 57 0 0
314 57 0 0
313 57 0 0
312 57 0 0
311 57 0 0
310 57 0 0
309 57 0 0
308 57 0 0
166 57 0 0
165 57 0 0
164 57 0 0
163 57 0 0
162 57 0 0
161 57 0 0
160 57 0 0
159 57 0 0
158 57 0 0
320 56 0 0
319 56 0 0
318 56 0 0
317 56 0 0
316 56 0 0
315 56 0 0
314 56 0 0
313 56 0 0
312 56 0 0
311 56 0 0
310 56 0 0
309 56 0 0
308 56 0 0
307 56 0 0
168 56 0 0
167 56 0 0
166 56 0 0
165 56 0 0
164 56 0 0
163 56 0 0
162 56 0 0
161 56 0 0
160 56 0 0
318 55 0 0
317 55 0 0
316 55 0 0
315 55 0 0
314 55 0 0
313 55 0 0
312 55 0 0
311 55 0 0
310 55 0 0
309 55 0 0
308 55 0 0
307 55 0 0
306 55 0 0
305 55 0 0
169 55 0 0
168 55 0 0
167 55 0 0
166 55 0 0
165 55 0 0
164 55 0 0
163 55 0 0
162 55 0 0
161 55 0 0
314 54 0 0
313 54 0 0
312 54 0 0
311 54 0 0
310 54 0 0
309 54 0 0
308 54 0 0
307 54 0 0
306 54 0 0
305 54 0 0
304 54 0 0
303 54 0 0
171 54 0 0
170 54 0 0
169 54 0 0
168 54 0 0
167 54 0 0
166 54 0 0
165 54 0 0
164 54 0 0
163 54 0 0
311 53 0 0
310 53 0 0
309 53 0 0
308 53 0 0
307 53 0 0
306 53 0 0
305 53 0 0
304 53 0 0
303 53 0 0
302 53 0 0
172 53 0 0
171 53 0 0
170 53 0 0
169 53 0 0
168 53 0 0
167 53 0 0
166 53 0 0
165 53 0 0
164 53 0 0
309 52 0 0
308 52 0 0
307 52 0 0
306 52 0 0
305 52 0 0
304 52 0 0
303 52 0 0
302 52 0 0
301 52 0 0
300 52 0 0
174 52 0 0
173 52 0 0
172 52 0 0
171 52 0 0
170 52 0 0
169 52 0 0
168 52 0 0
167 52 0 0
166 52 0 0
308 51 0 0
307 51 0 0
306 51 0 0
305 51 0 0
304 51 0 0
303 51 0 0
302 51 0 0
301 51 0 0
300 51 0 0
299 51 0 0
298 51 0 0
176 51 0 0
175 51 0 0
174 51 0 0
173 51 0 0
172 51 0 0
171 51 0 0
170 51 0 0
169 51 0 0
168 51 0 0
167 51 0 0
306 50 0 0
305 50 0 0
304 50 0 0
303 50 0 0
302 50 0 0
301 50 0 0
300 50 0 0
299 50 0 0
298 50 0 0
297 50 0 0
296 50 0 0
177 50 0 0
176 50 0 0
175 50 0 0
174 50 0 0
173 50 0 0
172 50 0 0
171 50 0 0
170 50 0 0
169 50 0 0
304 49 0 0
303 49 0 0
302 49 0 0
301 49 0 0
300 49 0 0
299 49 0 0
298 49 0 0
297 49 0 0
296 49 0 0
295 49 0 0
294 49 0 0
293 49 0 0
292 49 0 0
291 49 0 0
290 49 0 0
179 49 0 0
178 49 0 0
177 49 0 0
176 49 0 0
175 49 0 0
174 49 0 0
173 49 0 0
172 49 0 0
171 49 0 0
170 49 0 0
303 48 0 0
302 48 0 0
301 48 0 0
300 48 0 0
299 48 0 0
298 48 0 0
297 48 0 0
296 48 0 0
295 48 0 0
294 48 0 0
293 48 0 0
292 48 0 0
291 48 0 0
290 48 0 0
289 48 0 0
288 48 0 0
180 48 0 0
179 48 0 0
178 48 0 0
177 48 0 0
176 48 0 0
175 48 0 0
174 48 0 0
173 48 0 0
172 48 0 0
301 47 0 0
300 47 0 0
299 47 0 0
298 47 0 0
297 47 0 0
296 47 0 0
295 47 0 0
294 47 0 0
293 47 0 0
292 47 0 0
291 47 0 0
290 47 0 0
289 47 0 0
288 47 0 0
287 47 0 0
286 47 0 0
285 47 0 0
182 47 0 0
181 47 0 0
180 47 0 0
179 47 0 0
178 47 0 0
177 47 0 0
176 47 0 0
175 47 0 0
174 47 0 0
173 47 0 0
299 46 0 0
298 46 0 0
297 46 0 0
296 46 0 0
295 46 0 0
294 46 0 0
293 46 0 0
292 46 0 0
291 46 0 0
290 46 0 0
289 46 0 0
288 46 0 0
287 46 0 0
286 46 0 0
285 46 0 0
284 46 0 0
283 46 0 0
184 46 0 0
183 46 0 0
182 46 0 0
181 46 0 0
180 46 0 0
179 46 0 0
178 46 0 0
177 46 0 0
176 46 0 0
175 46 0 0
293 45 0 0
292 45 0 0
291 45 0 0
290 45 0 0
289 45 0 0
288 45 0 0
287 45 0 0
286 45 0 0
285 45 0 0
284 45 0 0
283 45 0 0
282 45 0 0
185 45 0 0
184 45 0 0
183 45 0 0
182 45 0 0
181 45 0 0
180 45 0 0
179 45 0 0
178 45 0 0
177 45 0 0
176 45 0 0
291 44 0 0
290 44 0 0
289 44 0 0
288 44 0 0
287 44 0 0
286 44 0 0
285 44 0 0
284 44 0 0
283 44 0 0
282 44 0 0
281 44 0 0
280 44 0 0
187 44 0 0
186 44 0 0
185 44 0 0
184 44 0 0
183 44 0 0
182 44 0 0
181 44 0 0
180 44 0 0
179 44 0 0
178 44 0 0
289 43 0 0
288 43 0 0
287 43 0 0
286 43 0 0
285 43 0 0
284 43 0 0
283 43 0 0
282 43 0 0
281 43 0 0
280 43 0 0
279 43 0 0
278 43 0 0
277 43 0 0
189 43 0 0
188 43 0 0
187 43 0 0
186 43 0 0
185 43 0 0
184 43 0 0
183 43 0 0
182 43 0 0
181 43 0 0
180 43 0 0
286 42 0 0
285 42 0 0
284 42 0 0
283 42 0 0
282 42 0 0
281 42 0 0
280 42 0 0
279 42 0 0
278 42 0 0
277 42 0 0
276 42 0 0
275 42 0 0
274 42 0 0
190 42 0 0
189 42 0 0
188 42 0 0
187 42 0 0
186 42 0 0
185 42 0 0
184 42 0 0
183 42 0 0
182 42 0 0
181 42 0 0
284 41 0 0
283 41 0 0
282 41 0 0
281 41 0 0
280 41 0 0
279 41 0 0
278 41 0 0
277 41 0 0
276 41 0 0
275 41 0 0
274 41 0 0
273 41 0 0
272 41 0 0
271 41 0 0
192 41 0 0
191 41 0 0
190 41 0 0
189 41 0 0
188 41 0 0
187 41 0 0
186 41 0 0
185 41 0 0
184 41 0 0
183 41 0 0
282 40 0 0
281 40 0 0
280 40 0 0
279 40 0 0
278 40 0 0
277 40 0 0
276 40 0 0
275 40 0 0
274 40 0 0
273 40 0 0
272 40 0 0
271 40 0 0
270 40 0 0
269 40 0 0
268 40 0 0
267 40 0 0
194 40 0 0
193 40 0 0
192 40 0 0
191 40 0 0
190 40 0 0
189 40 0 0
188 40 0 0
187 40 0 0
186 40 0 0
185 40 0 0
184 40 0 0
281 39 0 0
280 39 0 0
279 39 0 0
278 39 0 0
277 39 0 0
276 39 0 0
275 39 0 0
274 39 0 0
273 39 0 0
272 39 0 0
271 39 0 0
270 39 0 0
269 39 0 0
268 39 0 0
267 39 0 0
266 39 0 0
265 39 0 0
264 39 0 0
196 39 0 0
195 39 0 0
194 39 0 0
193 39 0 0
192 39 0 0
191 39 0 0
190 39 0 0
189 39 0 0
188 39 0 0
187 39 0 0
186 39 0 0
278 38 0 0
277 38 0 0
276 38 0 0
275 38 0 0
274 38 0 0
273 38 0 0
272 38 0 0
271 38 0 0
270 38 0 0
269 38 0 0
268 38 0 0
267 38 0 0
266 38 0 0
265 38 0 0
264 38 0 0
263 38 0 0
262 38 0 0
197 38 0 0
196 38 0 0
195 38 0 0
194 38 0 0
193 38 0 0
192 38 0 0
191 38 0 0
190 38 0 0
189 38 0 0
188 38 0 0
275 37 0 0
274 37 0 0
273 37 0 0
272 37 0 0
271 37 0 0
270 37 0 0
269 37 0 0
268 37 0 0
267 37 0 0
266 37 0 0
265 37 0 0
264 37 0 0
263 37 0 0
262 37 0 0
261 37 0 0
260 37 0 0
198 37 0 0
197 37 0 0
196 37 0 0
195 37 0 0
194 37 0 0
193 37 0 0
192 37 0 0
191 37 0 0
190 37 0 0
272 36 0 0
271 36 0 0
270 36 0 0
269 36 0 0
268 36 0 0
267 36 0 0
266 36 0 0
265 36 0 0
264 36 0 0
263 36 0 0
262 36 0 0
261 36 0 0
260 36 0 0
259 36 0 0
258 36 0 0
199 36 0 0
198 36 0 0
197 36 0 0
196 36 0 0
195 36 0 0
194 36 0 0
193 36 0 0
192 36 0 0
266 35 0 0
265 35 0 0
264 35 0 0
263 35 0 0
262 35 0 0
261 35 0 0
260 35 0 0
259 35 0 0
258 35 0 0
257 35 0 0
256 35 0 0
255 35 0 0
200 35 0 0
199 35 0 0
198 35 0 0
197 35 0 0
196 35 0 0
195 35 0 0
194 35 0 0
193 35 0 0
264 34 0 0
263 34 0 0
262 34 0 0
261 34 0 0
260 34 0 0
259 34 0 0
258 34 0 0
257 34 0 0
256 34 0 0
255 34 0 0
254 34 0 0
253 34 0 0
252 34 0 0
201 34 0 0
200 34 0 0
199 34 0 0
198 34 0 0
197 34 0 0
196 34 0 0
195 34 0 0
263 33 0 0
262 33 0 0
261 33 0 0
260 33 0 0
259 33 0 0
258 33 0 0
257 33 0 0
256 33 0 0
255 33 0 0
254 33 0 0
253 33 0 0
252 33 0 0
251 33 0 0
250 33 0 0
202 33 0 0
201 33 0 0
200 33 0 0
199 33 0 0
198 33 0 0
197 33 0 0
196 33 0 0
261 32 0 0
260 32 0 0
259 32 0 0
258 32 0 0
257 32 0 0
256 32 0 0
255 32 0 0
254 32 0 0
253 32 0 0
252 32 0 0
251 32 0 0
250 32 0 0
249 32 0 0
248 32 0 0
204 32 0 0
203 32 0 0
202 32 0 0
201 32 0 0
200 32 0 0
199 32 0 0
198 32 0 0
197 32 0 0
259 31 0 0
258 31 0 0
257 31 0 0
256 31 0 0
255 31 0 0
254 31 0 0
253 31 0 0
252 31 0 0
251 31 0 0
250 31 0 0
249 31 0 0
248 31 0 0
247 31 0 0
246 31 0 0
245 31 0 0
206 31 0 0
205 31 0 0
204 31 0 0
203 31 0 0
202 31 0 0
201 31 0 0
200 31 0 0
199 31 0 0
198 31 0 0
256 30 0 0
255 30 0 0
254 30 0 0
253 30 0 0
252 30 0 0
251 30 0 0
250 30 0 0
249 30 0 0
248 30 0 0
247 30 0 0
246 30 0 0
245 30 0 0
244 30 0 0
243 30 0 0
242 30 0 0
241 30 0 0
240 30 0 0
209 30 0 0
208 30 0 0
207 30 0 0
206 30 0 0
205 30 0 0
204 30 0 0
203 30 0 0
202 30 0 0
201 30 0 0
200 30 0 0
199 30 0 0
253 29 0 0
252 29 0 0
251 29 0 0
250 29 0 0
249 29 0 0
248 29 0 0
247 29 0 0
246 29 0 0
245 29 0 0
244 29 0 0
243 29 0 0
242 29 0 0
241 29 0 0
240 29 0 0
239 29 0 0
238 29 0 0
237 29 0 0
216 29 0 0
215 29 0 0
214 29 0 0
213 29 0 0
212 29 0 0
211 29 0 0
210 29 0 0
209 29 0 0
208 29 0 0
207 29 0 0
206 29 0 0
205 29 0 0
204 29 0 0
203 29 0 0
202 29 0 0
201 29 0 0
200 29 0 0
250 28 0 0
249 28 0 0
248 28 0 0
247 28 0 0
246 28 0 0
245 28 0 0
244 28 0 0
243 28 0 0
242 28 0 0
241 28 0 0
240 28 0 0
239 28 0 0
238 28 0 0
237 28 0 0
236 28 0 0
235 28 0 0
234 28 0 0
233 28 0 0
232 28 0 0
231 28 0 0
230 28 0 0
229 28 0 0
228 28 0 0
227 28 0 0
226 28 0 0
225 28 0 0
224 28 0 0
223 28 0 0
222 28 0 0
221 28 0 0
220 28 0 0
219 28 0 0
218 28 0 0
217 28 0 0
216 28 0 0
215 28 0 0
214 28 0 0
213 28 0 0
212 28 0 0
211 28 0 0
210 28 0 0
209 28 0 0
208 28 0 0
207 28 0 0
206 28 0 0
205 28 0 0
204 28 0 0
203 28 0 0
202 28 0 0
201 28 0 0
248 27 0 0
