7680 640 480
412 145 0 1
411 145 0 1
410 145 0 1
409 145 0 1
408 145 0 1
407 145 0 1
406 145 0 1
405 145 0 1
404 145 0 1
259 145 0 1
258 145 0 1
257 145 0 1
256 145 0 1
255 145 0 1
254 145 0 1
419 144 0 1
418 144 0 1
417 144 0 1
416 144 0 1
415 144 0 1
414 144 0 1
413 144 0 1
412 144 0 1
411 144 0 1
410 144 0 1
409 144 0 1
408 144 0 1
407 144 0 1
406 144 0 1
259 144 0 1
258 144 0 1
257 144 0 1
256 144 0 1
255 144 0 1
254 144 0 1
253 144 0 1
421 143 0 1
420 143 0 1
419 143 0 1
418 143 0 1
417 143 0 1
416 143 0 1
415 143 0 1
414 143 0 1
413 143 0 1
412 143 0 1
411 143 0 1
410 143 0 1
409 143 0 1
258 143 0 1
257 143 0 1
256 143 0 1
255 143 0 1
254 143 0 1
253 143 0 1
423 142 0 1
422 142 0 1
421 142 0 1
420 142 0 1
419 142 0 1
418 142 0 1
417 142 0 1
416 142 0 1
415 142 0 1
414 142 0 1
413 142 0 1
412 142 0 1
257 142 0 1
256 142 0 1
255 142 0 1
254 142 0 1
253 142 0 1
252 142 0 1
425 141 0 1
424 141 0 1
423 141 0 1
422 141 0 1
421 141 0 1
420 141 0 1
419 141 0 1
418 141 0 1
417 141 0 1
416 141 0 1
415 141 0 1
414 141 0 1
257 141 0 1
256 141 0 1
255 141 0 1
254 141 0 1
253 141 0 1
252 141 0 1
427 140 0 1
426 140 0 1
425 140 0 1
424 140 0 1
423 140 0 1
422 140 0 1
421 140 0 1
420 140 0 1
419 140 0 1
418 140 0 1
417 140 0 1
416 140 0 1
256 140 0 1
255 140 0 1
254 140 0 1
253 140 0 1
252 140 0 1
251 140 0 1
428 139 0 1
427 139 0 1
426 139 0 1
425 139 0 1
424 139 0 1
423 139 0 1
422 139 0 1
421 139 0 1
420 139 0 1
419 139 0 1
418 139 0 1
255 139 0 1
254 139 0 1
253 139 0 1
252 139 0 1
251 139 0 1
430 138 0 1
429 138 0 1
428 138 0 1
427 138 0 1
426 138 0 1
425 138 0 1
424 138 0 1
423 138 0 1
422 138 0 1
421 138 0 1
420 138 0 1
255 138 0 1
254 138 0 1
253 138 0 1
252 138 0 1
251 138 0 1
250 138 0 1
431 137 0 1
430 137 0 1
429 137 0 1
428 137 0 1
427 137 0 1
426 137 0 1
425 137 0 1
424 137 0 1
423 137 0 1
422 137 0 1
254 137 0 1
253 137 0 1
252 137 0 1
251 137 0 1
250 137 0 1
249 137 0 1
433 136 0 1
432 136 0 1
431 136 0 1
430 136 0 1
429 136 0 1
428 136 0 1
427 136 0 1
426 136 0 1
425 136 0 1
424 136 0 1
254 136 0 1
253 136 0 1
252 136 0 1
251 136 0 1
250 136 0 1
249 136 0 1
434 135 0 1
433 135 0 1
432 135 0 1
431 135 0 1
430 135 0 1
429 135 0 1
428 135 0 1
427 135 0 1
426 135 0 1
253 135 0 1
252 135 0 1
251 135 0 1
250 135 0 1
249 135 0 1
248 135 0 1
436 134 0 1
435 134 0 1
434 134 0 1
433 134 0 1
432 134 0 1
431 134 0 1
430 134 0 1
429 134 0 1
428 134 0 1
427 134 0 1
253 134 0 1
252 134 0 1
251 134 0 1
250 134 0 1
249 134 0 1
248 134 0 1
437 133 0 1
436 133 0 1
435 133 0 1
434 133 0 1
433 133 0 1
432 133 0 1
431 133 0 1
430 133 0 1
429 133 0 1
252 133 0 1
251 133 0 1
250 133 0 1
249 133 0 1
248 133 0 1
438 132 0 1
437 132 0 1
436 132 0 1
435 132 0 1
434 132 0 1
433 132 0 1
432 132 0 1
431 132 0 1
430 132 0 1
252 132 0 1
251 132 0 1
250 132 0 1
249 132 0 1
248 132 0 1
247 132 0 1
440 131 0 1
439 131 0 1
438 131 0 1
437 131 0 1
436 131 0 1
435 131 0 1
434 131 0 1
433 131 0 1
432 131 0 1
251 131 0 1
250 131 0 1
249 131 0 1
248 131 0 1
247 131 0 1
441 130 0 1
440 130 0 1
439 130 0 1
438 130 0 1
437 130 0 1
436 130 0 1
435 130 0 1
434 130 0 1
433 130 0 1
251 130 0 1
250 130 0 1
249 130 0 1
248 130 0 1
247 130 0 1
246 130 0 1
443 129 0 1
442 129 0 1
441 129 0 1
440 129 0 1
439 129 0 1
438 129 0 1
437 129 0 1
436 129 0 1
435 129 0 1
250 129 0 1
249 129 0 1
248 129 0 1
247 129 0 1
246 129 0 1
444 128 0 1
443 128 0 1
442 128 0 1
441 128 0 1
440 128 0 1
439 128 0 1
438 128 0 1
437 128 0 1
436 128 0 1
250 128 0 1
249 128 0 1
248 128 0 1
247 128 0 1
246 128 0 1
245 128 0 1
446 127 0 1
445 127 0 1
444 127 0 1
443 127 0 1
442 127 0 1
441 127 0 1
440 127 0 1
439 127 0 1
438 127 0 1
250 127 0 1
249 127 0 1
248 127 0 1
247 127 0 1
246 127 0 1
245 127 0 1
447 126 0 1
446 126 0 1
445 126 0 1
444 126 0 1
443 126 0 1
442 126 0 1
441 126 0 1
440 126 0 1
439 126 0 1
249 126 0 1
248 126 0 1
247 126 0 1
246 126 0 1
245 126 0 1
244 126 0 1
449 125 0 1
448 125 0 1
447 125 0 1
446 125 0 1
445 125 0 1
444 125 0 1
443 125 0 1
442 125 0 1
441 125 0 1
249 125 0 1
248 125 0 1
247 125 0 1
246 125 0 1
245 125 0 1
244 125 0 1
450 124 0 1
449 124 0 1
448 124 0 1
447 124 0 1
446 124 0 1
445 124 0 1
444 124 0 1
443 124 0 1
442 124 0 1
248 124 0 1
247 124 0 1
246 124 0 1
245 124 0 1
244 124 0 1
243 124 0 1
452 123 0 1
451 123 0 1
450 123 0 1
449 123 0 1
448 123 0 1
447 123 0 1
446 123 0 1
445 123 0 1
444 123 0 1
248 123 0 1
247 123 0 1
246 123 0 1
245 123 0 1
244 123 0 1
243 123 0 1
453 122 0 1
452 122 0 1
451 122 0 1
450 122 0 1
449 122 0 1
448 122 0 1
447 122 0 1
446 122 0 1
445 122 0 1
247 122 0 1
246 122 0 1
245 122 0 1
244 122 0 1
243 122 0 1
242 122 0 1
454 121 0 1
453 121 0 1
452 121 0 1
451 121 0 1
450 121 0 1
449 121 0 1
448 121 0 1
447 121 0 1
247 121 0 1
246 121 0 1
245 121 0 1
244 121 0 1
243 121 0 1
242 121 0 1
456 120 0 1
455 120 0 1
454 120 0 1
453 120 0 1
452 120 0 1
451 120 0 1
450 120 0 1
449 120 0 1
448 120 0 1
246 120 0 1
245 120 0 1
244 120 0 1
243 120 0 1
242 120 0 1
457 119 0 1
456 119 0 1
455 119 0 1
454 119 0 1
453 119 0 1
452 119 0 1
451 119 0 1
450 119 0 1
449 119 0 1
246 119 0 1
245 119 0 1
244 119 0 1
243 119 0 1
242 119 0 1
241 119 0 1
458 118 0 1
457 118 0 1
456 118 0 1
455 118 0 1
454 118 0 1
453 118 0 1
452 118 0 1
451 118 0 1
450 118 0 1
246 118 0 1
245 118 0 1
244 118 0 1
243 118 0 1
242 118 0 1
241 118 0 1
459 117 0 1
458 117 0 1
457 117 0 1
456 117 0 1
455 117 0 1
454 117 0 1
453 117 0 1
452 117 0 1
245 117 0 1
244 117 0 1
243 117 0 1
242 117 0 1
241 117 0 1
460 116 0 1
459 116 0 1
458 116 0 1
457 116 0 1
456 116 0 1
455 116 0 1
454 116 0 1
453 116 0 1
245 116 0 1
244 116 0 1
243 116 0 1
242 116 0 1
241 116 0 1
240 116 0 1
462 115 0 1
461 115 0 1
460 115 0 1
459 115 0 1
458 115 0 1
457 115 0 1
456 115 0 1
455 115 0 1
454 115 0 1
245 115 0 1
244 115 0 1
243 115 0 1
242 115 0 1
241 115 0 1
240 115 0 1
463 114 0 1
462 114 0 1
461 114 0 1
460 114 0 1
459 114 0 1
458 114 0 1
457 114 0 1
456 114 0 1
244 114 0 1
243 114 0 1
242 114 0 1
241 114 0 1
240 114 0 1
239 114 0 1
464 113 0 1
463 113 0 1
462 113 0 1
461 113 0 1
460 113 0 1
459 113 0 1
458 113 0 1
457 113 0 1
244 113 0 1
243 113 0 1
242 113 0 1
241 113 0 1
240 113 0 1
239 113 0 1
465 112 0 1
464 112 0 1
463 112 0 1
462 112 0 1
461 112 0 1
460 112 0 1
459 112 0 1
458 112 0 1
243 112 0 1
242 112 0 1
241 112 0 1
240 112 0 1
239 112 0 1
238 112 0 1
466 111 0 1
465 111 0 1
464 111 0 1
463 111 0 1
462 111 0 1
461 111 0 1
460 111 0 1
459 111 0 1
243 111 0 1
242 111 0 1
241 111 0 1
240 111 0 1
239 111 0 1
238 111 0 1
237 111 0 1
467 110 0 1
466 110 0 1
465 110 0 1
464 110 0 1
463 110 0 1
462 110 0 1
461 110 0 1
460 110 0 1
242 110 0 1
241 110 0 1
240 110 0 1
239 110 0 1
238 110 0 1
237 110 0 1
468 109 0 1
467 109 0 1
466 109 0 1
465 109 0 1
464 109 0 1
463 109 0 1
462 109 0 1
461 109 0 1
241 109 0 1
240 109 0 1
239 109 0 1
238 109 0 1
237 109 0 1
236 109 0 1
469 108 0 1
468 108 0 1
467 108 0 1
466 108 0 1
465 108 0 1
464 108 0 1
463 108 0 1
462 108 0 1
241 108 0 1
240 108 0 1
239 108 0 1
238 108 0 1
237 108 0 1
236 108 0 1
235 108 0 1
471 107 0 1
470 107 0 1
469 107 0 1
468 107 0 1
467 107 0 1
466 107 0 1
465 107 0 1
464 107 0 1
463 107 0 1
240 107 0 1
239 107 0 1
238 107 0 1
237 107 0 1
236 107 0 1
235 107 0 1
234 107 0 1
472 106 0 1
471 106 0 1
470 106 0 1
469 106 0 1
468 106 0 1
467 106 0 1
466 106 0 1
465 106 0 1
239 106 0 1
238 106 0 1
237 106 0 1
236 106 0 1
235 106 0 1
234 106 0 1
233 106 0 1
474 105 0 1
473 105 0 1
472 105 0 1
471 105 0 1
470 105 0 1
469 105 0 1
468 105 0 1
467 105 0 1
466 105 0 1
238 105 0 1
237 105 0 1
236 105 0 1
235 105 0 1
234 105 0 1
233 105 0 1
232 105 0 1
475 104 0 1
474 104 0 1
473 104 0 1
472 104 0 1
471 104 0 1
470 104 0 1
469 104 0 1
468 104 0 1
467 104 0 1
237 104 0 1
236 104 0 1
235 104 0 1
234 104 0 1
233 104 0 1
232 104 0 1
231 104 0 1
477 103 0 1
476 103 0 1
475 103 0 1
474 103 0 1
473 103 0 1
472 103 0 1
471 103 0 1
470 103 0 1
469 103 0 1
236 103 0 1
235 103 0 1
234 103 0 1
233 103 0 1
232 103 0 1
231 103 0 1
479 102 0 1
478 102 0 1
477 102 0 1
476 102 0 1
475 102 0 1
474 102 0 1
473 102 0 1
472 102 0 1
471 102 0 1
470 102 0 1
235 102 0 1
234 102 0 1
233 102 0 1
232 102 0 1
231 102 0 1
230 102 0 1
481 101 0 1
480 101 0 1
479 101 0 1
478 101 0 1
477 101 0 1
476 101 0 1
475 101 0 1
474 101 0 1
473 101 0 1
472 101 0 1
235 101 0 1
234 101 0 1
233 101 0 1
232 101 0 1
231 101 0 1
230 101 0 1
484 100 0 1
483 100 0 1
482 100 0 1
481 100 0 1
480 100 0 1
479 100 0 1
478 100 0 1
477 100 0 1
476 100 0 1
475 100 0 1
474 100 0 1
473 100 0 1
234 100 0 1
233 100 0 1
232 100 0 1
231 100 0 1
230 100 0 1
229 100 0 1
486 99 0 1
485 99 0 1
484 99 0 1
483 99 0 1
482 99 0 1
481 99 0 1
480 99 0 1
479 99 0 1
478 99 0 1
477 99 0 1
476 99 0 1
475 99 0 1
234 99 0 1
233 99 0 1
232 99 0 1
231 99 0 1
230 99 0 1
229 99 0 1
488 98 0 1
487 98 0 1
486 98 0 1
485 98 0 1
484 98 0 1
483 98 0 1
482 98 0 1
481 98 0 1
480 98 0 1
479 98 0 1
478 98 0 1
477 98 0 1
476 98 0 1
233 98 0 1
232 98 0 1
231 98 0 1
230 98 0 1
229 98 0 1
228 98 0 1
490 97 0 1
489 97 0 1
488 97 0 1
487 97 0 1
486 97 0 1
485 97 0 1
484 97 0 1
483 97 0 1
482 97 0 1
481 97 0 1
480 97 0 1
479 97 0 1
478 97 0 1
232 97 0 1
231 97 0 1
230 97 0 1
229 97 0 1
228 97 0 1
227 97 0 1
492 96 0 1
491 96 0 1
490 96 0 1
489 96 0 1
488 96 0 1
487 96 0 1
486 96 0 1
485 96 0 1
484 96 0 1
483 96 0 1
482 96 0 1
481 96 0 1
232 96 0 1
231 96 0 1
230 96 0 1
229 96 0 1
228 96 0 1
227 96 0 1
494 95 0 1
493 95 0 1
492 95 0 1
491 95 0 1
490 95 0 1
489 95 0 1
488 95 0 1
487 95 0 1
486 95 0 1
485 95 0 1
484 95 0 1
483 95 0 1
231 95 0 1
230 95 0 1
229 95 0 1
228 95 0 1
227 95 0 1
226 95 0 1
496 94 0 1
495 94 0 1
494 94 0 1
493 94 0 1
492 94 0 1
491 94 0 1
490 94 0 1
489 94 0 1
488 94 0 1
487 94 0 1
486 94 0 1
485 94 0 1
230 94 0 1
229 94 0 1
228 94 0 1
227 94 0 1
226 94 0 1
225 94 0 1
501 93 0 1
500 93 0 1
499 93 0 1
498 93 0 1
497 93 0 1
496 93 0 1
495 93 0 1
494 93 0 1
493 93 0 1
492 93 0 1
491 93 0 1
490 93 0 1
489 93 0 1
488 93 0 1
487 93 0 1
230 93 0 1
229 93 0 1
228 93 0 1
227 93 0 1
226 93 0 1
225 93 0 1
501 92 0 1
500 92 0 1
499 92 0 1
498 92 0 1
497 92 0 1
496 92 0 1
495 92 0 1
494 92 0 1
493 92 0 1
492 92 0 1
491 92 0 1
490 92 0 1
489 92 0 1
229 92 0 1
228 92 0 1
227 92 0 1
226 92 0 1
225 92 0 1
224 92 0 1
501 91 0 1
500 91 0 1
499 91 0 1
498 91 0 1
497 91 0 1
496 91 0 1
495 91 0 1
494 91 0 1
493 91 0 1
492 91 0 1
491 91 0 1
228 91 0 1
227 91 0 1
226 91 0 1
225 91 0 1
224 91 0 1
223 91 0 1
501 90 0 1
500 90 0 1
499 90 0 1
498 90 0 1
497 90 0 1
496 90 0 1
495 90 0 1
494 90 0 1
493 90 0 1
228 90 0 1
227 90 0 1
226 90 0 1
225 90 0 1
224 90 0 1
223 90 0 1
222 90 0 1
227 89 0 1
226 89 0 1
225 89 0 1
224 89 0 1
223 89 0 1
222 89 0 1
221 89 0 1
226 88 0 1
225 88 0 1
224 88 0 1
223 88 0 1
222 88 0 1
221 88 0 1
226 87 0 1
225 87 0 1
224 87 0 1
223 87 0 1
222 87 0 1
221 87 0 1
220 87 0 1
225 86 0 1
224 86 0 1
223 86 0 1
222 86 0 1
221 86 0 1
220 86 0 1
219 86 0 1
218 86 0 1
224 85 0 1
223 85 0 1
222 85 0 1
221 85 0 1
220 85 0 1
219 85 0 1
218 85 0 1
217 85 0 1
223 84 0 1
222 84 0 1
221 84 0 1
220 84 0 1
219 84 0 1
218 84 0 1
217 84 0 1
216 84 0 1
222 83 0 1
221 83 0 1
220 83 0 1
219 83 0 1
218 83 0 1
217 83 0 1
216 83 0 1
215 83 0 1
221 82 0 1
220 82 0 1
219 82 0 1
218 82 0 1
217 82 0 1
216 82 0 1
215 82 0 1
214 82 0 1
220 81 0 1
219 81 0 1
218 81 0 1
217 81 0 1
216 81 0 1
215 81 0 1
214 81 0 1
213 81 0 1
218 80 0 1
217 80 0 1
216 80 0 1
215 80 0 1
214 80 0 1
213 80 0 1
212 80 0 1
211 80 0 1
217 79 0 1
216 79 0 1
215 79 0 1
214 79 0 1
213 79 0 1
212 79 0 1
211 79 0 1
210 79 0 1
209 79 0 1
216 78 0 1
215 78 0 1
214 78 0 1
213 78 0 1
212 78 0 1
211 78 0 1
210 78 0 1
209 78 0 1
208 78 0 1
215 77 0 1
214 77 0 1
213 77 0 1
212 77 0 1
211 77 0 1
210 77 0 1
209 77 0 1
208 77 0 1
207 77 0 1
214 76 0 1
213 76 0 1
212 76 0 1
211 76 0 1
210 76 0 1
209 76 0 1
208 76 0 1
207 76 0 1
206 76 0 1
205 76 0 1
212 75 0 1
211 75 0 1
210 75 0 1
209 75 0 1
208 75 0 1
207 75 0 1
206 75 0 1
205 75 0 1
204 75 0 1
203 75 0 1
210 74 0 1
209 74 0 1
208 74 0 1
207 74 0 1
206 74 0 1
205 74 0 1
204 74 0 1
203 74 0 1
202 74 0 1
201 74 0 1
209 73 0 1
208 73 0 1
207 73 0 1
206 73 0 1
205 73 0 1
204 73 0 1
203 73 0 1
202 73 0 1
201 73 0 1
200 73 0 1
199 73 0 1
208 72 0 1
207 72 0 1
206 72 0 1
205 72 0 1
204 72 0 1
203 72 0 1
202 72 0 1
201 72 0 1
200 72 0 1
199 72 0 1
198 72 0 1
197 72 0 1
206 71 0 1
205 71 0 1
204 71 0 1
203 71 0 1
202 71 0 1
201 71 0 1
200 71 0 1
199 71 0 1
198 71 0 1
197 71 0 1
196 71 0 1
204 70 0 1
203 70 0 1
202 70 0 1
201 70 0 1
200 70 0 1
199 70 0 1
198 70 0 1
197 70 0 1
196 70 0 1
195 70 0 1
202 69 0 1
201 69 0 1
200 69 0 1
199 69 0 1
198 69 0 1
197 69 0 1
196 69 0 1
195 69 0 1
194 69 0 1
193 69 0 1
200 68 0 1
199 68 0 1
198 68 0 1
197 68 0 1
196 68 0 1
195 68 0 1
194 68 0 1
193 68 0 1
192 68 0 1
191 68 0 1
198 67 0 1
197 67 0 1
196 67 0 1
195 67 0 1
194 67 0 1
193 67 0 1
192 67 0 1
191 67 0 1
190 67 0 1
189 67 0 1
345 66 0 0
344 66 0 0
343 66 0 0
342 66 0 0
197 66 0 1
196 66 0 1
195 66 0 1
194 66 0 1
193 66 0 1
192 66 0 1
191 66 0 1
190 66 0 1
189 66 0 1
188 66 0 1
187 66 0 1
345 65 0 0
344 65 0 0
343 65 0 0
342 65 0 0
196 65 0 1
195 65 0 1
194 65 0 1
193 65 0 1
192 65 0 1
191 65 0 1
190 65 0 1
189 65 0 1
188 65 0 1
187 65 0 1
186 65 0 1
345 64 0 0
344 64 0 0
343 64 0 0
342 64 0 0
194 64 0 1
193 64 0 1
192 64 0 1
191 64 0 1
190 64 0 1
189 64 0 1
188 64 0 1
187 64 0 1
186 64 0 1
185 64 0 1
184 64 0 1
345 63 0 0
344 63 0 0
343 63 0 0
342 63 0 0
341 63 0 0
340 63 0 0
339 63 0 0
338 63 0 0
337 63 0 0
336 63 0 0
335 63 0 0
334 63 0 0
192 63 0 1
191 63 0 1
190 63 0 1
189 63 0 1
188 63 0 1
187 63 0 1
186 63 0 1
185 63 0 1
184 63 0 1
183 63 0 1
345 62 0 0
344 62 0 0
343 62 0 0
342 62 0 0
341 62 0 0
340 62 0 0
339 62 0 0
338 62 0 0
337 62 0 0
336 62 0 0
335 62 0 0
334 62 0 0
333 62 0 0
332 62 0 0
331 62 0 0
330 62 0 0
329 62 0 0
190 62 0 1
189 62 0 1
188 62 0 1
187 62 0 1
186 62 0 1
185 62 0 1
184 62 0 1
183 62 0 1
182 62 0 1
345 61 0 0
344 61 0 0
343 61 0 0
342 61 0 0
341 61 0 0
340 61 0 0
339 61 0 0
338 61 0 0
337 61 0 0
336 61 0 0
335 61 0 0
334 61 0 0
333 61 0 0
332 61 0 0
331 61 0 0
330 61 0 0
329 61 0 0
328 61 0 0
327 61 0 0
326 61 0 0
188 61 0 1
187 61 0 1
186 61 0 1
185 61 0 1
184 61 0 1
183 61 0 1
182 61 0 1
181 61 0 1
345 60 0 0
344 60 0 0
343 60 0 0
342 60 0 0
341 60 0 0
340 60 0 0
339 60 0 0
338 60 0 0
337 60 0 0
336 60 0 0
335 60 0 0
334 60 0 0
333 60 0 0
332 60 0 0
331 60 0 0
330 60 0 0
329 60 0 0
328 60 0 0
327 60 0 0
326 60 0 0
325 60 0 0
324 60 0 0
323 60 0 0
322 60 0 0
321 60 0 0
320 60 0 0
319 60 0 0
186 60 0 1
185 60 0 1
184 60 0 1
183 60 0 1
182 60 0 1
181 60 0 1
180 60 0 1
179 60 0 1
178 60 0 1
340 59 0 0
339 59 0 0
338 59 0 0
337 59 0 0
336 59 0 0
335 59 0 0
334 59 0 0
333 59 0 0
332 59 0 0
331 59 0 0
330 59 0 0
329 59 0 0
328 59 0 0
327 59 0 0
326 59 0 0
325 59 0 0
324 59 0 0
323 59 0 0
322 59 0 0
321 59 0 0
320 59 0 0
319 59 0 0
318 59 0 0
317 59 0 0
316 59 0 0
315 59 0 0
314 59 0 0
185 59 0 1
184 59 0 1
183 59 0 1
182 59 0 1
181 59 0 1
180 59 0 1
179 59 0 1
178 59 0 1
334 58 0 0
333 58 0 0
332 58 0 0
331 58 0 0
330 58 0 0
329 58 0 0
328 58 0 0
327 58 0 0
326 58 0 0
325 58 0 0
324 58 0 0
323 58 0 0
322 58 0 0
321 58 0 0
320 58 0 0
319 58 0 0
318 58 0 0
317 58 0 0
316 58 0 0
315 58 0 0
314 58 0 0
313 58 0 0
312 58 0 0
311 58 0 0
310 58 0 0
184 58 0 1
183 58 0 1
182 58 0 1
181 58 0 1
180 58 0 1
179 58 0 1
178 58 0 1
329 57 0 0
328 57 0 0
327 57 0 0
326 57 0 0
325 57 0 0
324 57 0 0
323 57 0 0
322 57 0 0
321 57 0 0
320 57 0 0
319 57 0 0
318 57 0 0
317 57 0 0
316 57 0 0
315 57 0 0
314 57 0 0
313 57 0 0
312 57 0 0
311 57 0 0
310 57 0 0
309 57 0 0
308 57 0 0
307 57 0 0
306 57 0 0
305 57 0 0
183 57 0 1
182 57 0 1
181 57 0 1
180 57 0 1
179 57 0 1
178 57 0 1
325 56 0 0
324 56 0 0
323 56 0 0
322 56 0 0
321 56 0 0
320 56 0 0
319 56 0 0
318 56 0 0
317 56 0 0
316 56 0 0
315 56 0 0
314 56 0 0
313 56 0 0
312 56 0 0
311 56 0 0
310 56 0 0
309 56 0 0
308 56 0 0
307 56 0 0
306 56 0 0
305 56 0 0
304 56 0 0
303 56 0 0
320 55 0 0
319 55 0 0
318 55 0 0
317 55 0 0
316 55 0 0
315 55 0 0
314 55 0 0
313 55 0 0
312 55 0 0
311 55 0 0
310 55 0 0
309 55 0 0
308 55 0 0
307 55 0 0
306 55 0 0
305 55 0 0
304 55 0 0
303 55 0 0
302 55 0 0
315 54 0 0
314 54 0 0
313 54 0 0
312 54 0 0
311 54 0 0
310 54 0 0
309 54 0 0
308 54 0 0
307 54 0 0
306 54 0 0
305 54 0 0
304 54 0 0
303 54 0 0
302 54 0 0
301 54 0 0
300 54 0 0
311 53 0 0
310 53 0 0
309 53 0 0
308 53 0 0
307 53 0 0
306 53 0 0
305 53 0 0
304 53 0 0
303 53 0 0
302 53 0 0
301 53 0 0
300 53 0 0
299 53 0 0
298 53 0 0
297 53 0 0
296 53 0 0
295 53 0 0
306 52 0 0
305 52 0 0
304 52 0 0
303 52 0 0
302 52 0 0
301 52 0 0
300 52 0 0
299 52 0 0
298 52 0 0
297 52 0 0
296 52 0 0
295 52 0 0
294 52 0 0
293 52 0 0
292 52 0 0
291 52 0 0
304 51 0 0
303 51 0 0
302 51 0 0
301 51 0 0
300 51 0 0
299 51 0 0
298 51 0 0
297 51 0 0
296 51 0 0
295 51 0 0
294 51 0 0
293 51 0 0
292 51 0 0
291 51 0 0
290 51 0 0
289 51 0 0
288 51 0 0
303 50 0 0
302 50 0 0
301 50 0 0
300 50 0 0
299 50 0 0
298 50 0 0
297 50 0 0
296 50 0 0
295 50 0 0
294 50 0 0
293 50 0 0
292 50 0 0
291 50 0 0
290 50 0 0
289 50 0 0
288 50 0 0
287 50 0 0
286 50 0 0
285 50 0 0
300 49 0 0
299 49 0 0
298 49 0 0
297 49 0 0
296 49 0 0
295 49 0 0
294 49 0 0
293 49 0 0
292 49 0 0
291 49 0 0
290 49 0 0
289 49 0 0
288 49 0 0
287 49 0 0
286 49 0 0
285 49 0 0
284 49 0 0
283 49 0 0
282 49 0 0
295 48 0 0
294 48 0 0
293 48 0 0
292 48 0 0
291 48 0 0
290 48 0 0
289 48 0 0
288 48 0 0
287 48 0 0
286 48 0 0
285 48 0 0
284 48 0 0
283 48 0 0
282 48 0 0
281 48 0 0
280 48 0 0
279 48 0 0
292 47 0 0
291 47 0 0
290 47 0 0
289 47 0 0
288 47 0 0
287 47 0 0
286 47 0 0
285 47 0 0
284 47 0 0
283 47 0 0
282 47 0 0
281 47 0 0
280 47 0 0
279 47 0 0
278 47 0 0
289 46 0 0
288 46 0 0
287 46 0 0
286 46 0 0
285 46 0 0
284 46 0 0
283 46 0 0
282 46 0 0
281 46 0 0
280 46 0 0
279 46 0 0
278 46 0 0
277 46 0 0
276 46 0 0
286 45 0 0
285 45 0 0
284 45 0 0
283 45 0 0
282 45 0 0
281 45 0 0
280 45 0 0
279 45 0 0
278 45 0 0
277 45 0 0
276 45 0 0
275 45 0 0
283 44 0 0
282 44 0 0
281 44 0 0
280 44 0 0
279 44 0 0
278 44 0 0
277 44 0 0
276 44 0 0
275 44 0 0
274 44 0 0
280 43 0 0
279 43 0 0
278 43 0 0
277 43 0 0
276 43 0 0
275 43 0 0
274 43 0 0
273 43 0 0
279 42 0 0
278 42 0 0
277 42 0 0
276 42 0 0
275 42 0 0
274 42 0 0
273 42 0 0
272 42 0 0
271 42 0 0
278 41 0 0
277 41 0 0
276 41 0 0
275 41 0 0
274 41 0 0
273 41 0 0
272 41 0 0
271 41 0 0
270 41 0 0
276 40 0 0
275 40 0 0
274 40 0 0
273 40 0 0
272 40 0 0
271 40 0 0
270 40 0 0
269 40 0 0
268 40 0 0
275 39 0 0
274 39 0 0
273 39 0 0
272 39 0 0
271 39 0 0
270 39 0 0
269 39 0 0
268 39 0 0
267 39 0 0
266 39 0 0
273 38 0 0
272 38 0 0
271 38 0 0
270 38 0 0
269 38 0 0
268 38 0 0
267 38 0 0
266 38 0 0
265 38 0 0
272 37 0 0
271 37 0 0
270 37 0 0
269 37 0 0
268 37 0 0
267 37 0 0
266 37 0 0
265 37 0 0
264 37 0 0
263 37 0 0
270 36 0 0
269 36 0 0
268 36 0 0
267 36 0 0
266 36 0 0
265 36 0 0
264 36 0 0
263 36 0 0
262 36 0 0
269 35 0 0
268 35 0 0
267 35 0 0
266 35 0 0
265 35 0 0
264 35 0 0
263 35 0 0
262 35 0 0
261 35 0 0
260 35 0 0
267 34 0 0
266 34 0 0
265 34 0 0
264 34 0 0
263 34 0 0
262 34 0 0
261 34 0 0
260 34 0 0
259 34 0 0
258 34 0 0
266 33 0 0
265 33 0 0
264 33 0 0
263 33 0 0
262 33 0 0
261 33 0 0
260 33 0 0
259 33 0 0
258 33 0 0
257 33 0 0
256 33 0 0
264 32 0 0
263 32 0 0
262 32 0 0
261 32 0 0
260 32 0 0
259 32 0 0
258 32 0 0
257 32 0 0
256 32 0 0
255 32 0 0
263 31 0 0
262 31 0 0
261 31 0 0
260 31 0 0
259 31 0 0
258 31 0 0
257 31 0 0
256 31 0 0
255 31 0 0
254 31 0 0
253 31 0 0
261 30 0 0
260 30 0 0
259 30 0 0
258 30 0 0
257 30 0 0
256 30 0 0
255 30 0 0
254 30 0 0
253 30 0 0
252 30 0 0
251 30 0 0
124 30 0 0
123 30 0 0
122 30 0 0
121 30 0 0
259 29 0 0
258 29 0 0
257 29 0 0
256 29 0 0
255 29 0 0
254 29 0 0
253 29 0 0
252 29 0 0
251 29 0 0
250 29 0 0
249 29 0 0
124 29 0 0
123 29 0 0
122 29 0 0
121 29 0 0
257 28 0 0
256 28 0 0
255 28 0 0
254 28 0 0
253 28 0 0
252 28 0 0
251 28 0 0
250 28 0 0
249 28 0 0
248 28 0 0
247 28 0 0
124 28 0 0
123 28 0 0
122 28 0 0
121 28 0 0
255 27 0 0
254 27 0 0
253 27 0 0
252 27 0 0
251 27 0 0
250 27 0 0
249 27 0 0
248 27 0 0
247 27 0 0
246 27 0 0
