6713 520 450
220 190 0 0
219 190 0 0
218 190 0 0
217 190 0 0
216 190 0 0
293 189 0 1
292 189 0 1
291 189 0 1
290 189 0 1
289 189 0 1
288 189 0 1
287 189 0 1
286 189 0 1
285 189 0 1
284 189 0 1
283 189 0 1
282 189 0 1
281 189 0 1
280 189 0 1
279 189 0 1
278 189 0 1
277 189 0 1
276 189 0 1
275 189 0 1
274 189 0 1
221 189 0 0
220 189 0 0
219 189 0 0
218 189 0 0
217 189 0 0
216 189 0 0
215 189 0 0
291 188 0 1
290 188 0 1
289 188 0 1
288 188 0 1
287 188 0 1
286 188 0 1
285 188 0 1
284 188 0 1
283 188 0 1
282 188 0 1
281 188 0 1
280 188 0 1
279 188 0 1
278 188 0 1
277 188 0 1
276 188 0 1
275 188 0 1
274 188 0 1
273 188 0 1
220 188 0 0
219 188 0 0
218 188 0 0
217 188 0 0
216 188 0 0
215 188 0 0
286 187 0 1
285 187 0 1
284 187 0 1
283 187 0 1
282 187 0 1
281 187 0 1
280 187 0 1
279 187 0 1
278 187 0 1
277 187 0 1
276 187 0 1
275 187 0 1
274 187 0 1
273 187 0 1
272 187 0 1
219 187 0 0
218 187 0 0
217 187 0 0
216 187 0 0
215 187 0 0
214 187 0 0
282 186 0 1
281 186 0 1
280 186 0 1
279 186 0 1
278 186 0 1
277 186 0 1
276 186 0 1
275 186 0 1
274 186 0 1
273 186 0 1
272 186 0 1
271 186 0 1
270 186 0 1
269 186 0 1
268 186 0 1
267 186 0 1
219 186 0 0
218 186 0 0
217 186 0 0
216 186 0 0
215 186 0 0
214 186 0 0
276 185 0 1
275 185 0 1
274 185 0 1
273 185 0 1
272 185 0 1
271 185 0 1
270 185 0 1
269 185 0 1
268 185 0 1
267 185 0 1
266 185 0 1
218 185 0 0
217 185 0 0
216 185 0 0
215 185 0 0
214 185 0 0
213 185 0 0
275 184 0 1
274 184 0 1
273 184 0 1
272 184 0 1
271 184 0 1
270 184 0 1
269 184 0 1
268 184 0 1
267 184 0 1
266 184 0 1
265 184 0 1
264 184 0 1
263 184 0 1
218 184 0 0
217 184 0 0
216 184 0 0
215 184 0 0
214 184 0 0
213 184 0 0
274 183 0 1
273 183 0 1
272 183 0 1
271 183 0 1
270 183 0 1
269 183 0 1
268 183 0 1
267 183 0 1
266 183 0 1
265 183 0 1
264 183 0 1
263 183 0 1
262 183 0 1
217 183 0 0
216 183 0 0
215 183 0 0
214 183 0 0
213 183 0 0
212 183 0 0
273 182 0 1
272 182 0 1
271 182 0 1
270 182 0 1
269 182 0 1
268 182 0 1
267 182 0 1
266 182 0 1
265 182 0 1
264 182 0 1
263 182 0 1
262 182 0 1
261 182 0 1
260 182 0 1
217 182 0 0
216 182 0 0
215 182 0 0
214 182 0 0
213 182 0 0
212 182 0 0
268 181 0 1
267 181 0 1
266 181 0 1
265 181 0 1
264 181 0 1
263 181 0 1
262 181 0 1
261 181 0 1
260 181 0 1
259 181 0 1
216 181 0 0
215 181 0 0
214 181 0 0
213 181 0 0
212 181 0 0
267 180 0 1
266 180 0 1
265 180 0 1
264 180 0 1
263 180 0 1
262 180 0 1
261 180 0 1
260 180 0 1
259 180 0 1
258 180 0 1
216 180 0 0
215 180 0 0
214 180 0 0
213 180 0 0
212 180 0 0
264 179 0 1
263 179 0 1
262 179 0 1
261 179 0 1
260 179 0 1
259 179 0 1
258 179 0 1
257 179 0 1
256 179 0 1
216 179 0 0
215 179 0 0
214 179 0 0
213 179 0 0
212 179 0 0
262 178 0 1
261 178 0 1
260 178 0 1
259 178 0 1
258 178 0 1
257 178 0 1
256 178 0 1
255 178 0 1
216 178 0 0
215 178 0 0
214 178 0 0
213 178 0 0
212 178 0 0
211 178 0 0
261 177 0 1
260 177 0 1
259 177 0 1
258 177 0 1
257 177 0 1
256 177 0 1
255 177 0 1
254 177 0 1
216 177 0 0
215 177 0 0
214 177 0 0
213 177 0 0
212 177 0 0
211 177 0 0
260 176 0 1
259 176 0 1
258 176 0 1
257 176 0 1
256 176 0 1
255 176 0 1
254 176 0 1
253 176 0 1
215 176 0 0
214 176 0 0
213 176 0 0
212 176 0 0
211 176 0 0
259 175 0 1
258 175 0 1
257 175 0 1
256 175 0 1
255 175 0 1
254 175 0 1
253 175 0 1
252 175 0 1
215 175 0 0
214 175 0 0
213 175 0 0
212 175 0 0
211 175 0 0
257 174 0 1
256 174 0 1
255 174 0 1
254 174 0 1
253 174 0 1
252 174 0 1
251 174 0 1
250 174 0 1
215 174 0 0
214 174 0 0
213 174 0 0
212 174 0 0
211 174 0 0
210 174 0 0
256 173 0 1
255 173 0 1
254 173 0 1
253 173 0 1
252 173 0 1
251 173 0 1
250 173 0 1
249 173 0 1
248 173 0 1
215 173 0 0
214 173 0 0
213 173 0 0
212 173 0 0
211 173 0 0
210 173 0 0
255 172 0 1
254 172 0 1
253 172 0 1
252 172 0 1
251 172 0 1
250 172 0 1
249 172 0 1
248 172 0 1
247 172 0 1
214 172 0 0
213 172 0 0
212 172 0 0
211 172 0 0
210 172 0 0
209 172 0 0
254 171 0 1
253 171 0 1
252 171 0 1
251 171 0 1
250 171 0 1
249 171 0 1
248 171 0 1
247 171 0 1
246 171 0 1
245 171 0 1
244 171 0 1
243 171 0 1
242 171 0 1
241 171 0 1
240 171 0 1
239 171 0 1
238 171 0 1
237 171 0 1
236 171 0 1
235 171 0 1
234 171 0 1
214 171 0 0
213 171 0 0
212 171 0 0
211 171 0 0
210 171 0 0
209 171 0 0
253 170 0 1
252 170 0 1
251 170 0 1
250 170 0 1
249 170 0 1
248 170 0 1
247 170 0 1
246 170 0 1
245 170 0 1
244 170 0 1
243 170 0 1
242 170 0 1
241 170 0 1
240 170 0 1
239 170 0 1
238 170 0 1
237 170 0 1
236 170 0 1
235 170 0 1
234 170 0 1
233 170 0 1
213 170 0 0
212 170 0 0
211 170 0 0
210 170 0 0
209 170 0 0
208 170 0 0
251 169 0 1
250 169 0 1
249 169 0 1
248 169 0 1
247 169 0 1
246 169 0 1
245 169 0 1
244 169 0 1
243 169 0 1
242 169 0 1
241 169 0 1
240 169 0 1
239 169 0 1
238 169 0 1
237 169 0 1
236 169 0 1
235 169 0 1
234 169 0 1
233 169 0 1
213 169 0 0
212 169 0 0
211 169 0 0
210 169 0 0
209 169 0 0
208 169 0 0
250 168 0 1
249 168 0 1
248 168 0 1
247 168 0 1
246 168 0 1
245 168 0 1
244 168 0 1
243 168 0 1
242 168 0 1
241 168 0 1
240 168 0 1
239 168 0 1
238 168 0 1
237 168 0 1
236 168 0 1
235 168 0 1
234 168 0 1
233 168 0 1
212 168 0 0
211 168 0 0
210 168 0 0
209 168 0 0
208 168 0 0
237 167 0 1
236 167 0 1
235 167 0 1
234 167 0 1
233 167 0 1
232 167 0 1
212 167 0 0
211 167 0 0
210 167 0 0
209 167 0 0
208 167 0 0
236 166 0 1
235 166 0 1
234 166 0 1
233 166 0 1
232 166 0 1
211 166 0 0
210 166 0 0
209 166 0 0
208 166 0 0
207 166 0 0
236 165 0 1
235 165 0 1
234 165 0 1
233 165 0 1
232 165 0 1
231 165 0 1
211 165 0 0
210 165 0 0
209 165 0 0
208 165 0 0
207 165 0 0
235 164 0 1
234 164 0 1
233 164 0 1
232 164 0 1
231 164 0 1
211 164 0 0
210 164 0 0
209 164 0 0
208 164 0 0
207 164 0 0
235 163 0 1
234 163 0 1
233 163 0 1
232 163 0 1
231 163 0 1
230 163 0 1
211 163 0 0
210 163 0 0
209 163 0 0
208 163 0 0
207 163 0 0
235 162 0 1
234 162 0 1
233 162 0 1
232 162 0 1
231 162 0 1
230 162 0 1
210 162 0 0
209 162 0 0
208 162 0 0
207 162 0 0
234 161 0 1
233 161 0 1
232 161 0 1
231 161 0 1
230 161 0 1
229 161 0 1
210 161 0 0
209 161 0 0
208 161 0 0
207 161 0 0
234 160 0 1
233 160 0 1
232 160 0 1
231 160 0 1
230 160 0 1
229 160 0 1
210 160 0 0
209 160 0 0
208 160 0 0
207 160 0 0
233 159 0 1
232 159 0 1
231 159 0 1
230 159 0 1
229 159 0 1
228 159 0 1
210 159 0 0
209 159 0 0
208 159 0 0
207 159 0 0
233 158 0 1
232 158 0 1
231 158 0 1
230 158 0 1
229 158 0 1
228 158 0 1
210 158 0 0
209 158 0 0
208 158 0 0
207 158 0 0
232 157 0 1
231 157 0 1
230 157 0 1
229 157 0 1
228 157 0 1
210 157 0 0
209 157 0 0
208 157 0 0
207 157 0 0
232 156 0 1
231 156 0 1
230 156 0 1
229 156 0 1
228 156 0 1
210 156 0 0
209 156 0 0
208 156 0 0
207 156 0 0
232 155 0 1
231 155 0 1
230 155 0 1
229 155 0 1
228 155 0 1
210 155 0 0
209 155 0 0
208 155 0 0
207 155 0 0
231 154 0 1
230 154 0 1
229 154 0 1
228 154 0 1
210 154 0 0
209 154 0 0
208 154 0 0
207 154 0 0
231 153 0 1
230 153 0 1
229 153 0 1
228 153 0 1
210 153 0 0
209 153 0 0
208 153 0 0
207 153 0 0
231 152 0 1
230 152 0 1
229 152 0 1
228 152 0 1
211 152 0 0
210 152 0 0
209 152 0 0
208 152 0 0
207 152 0 0
300 151 0 0
299 151 0 0
298 151 0 0
297 151 0 0
231 151 0 1
230 151 0 1
229 151 0 1
228 151 0 1
211 151 0 0
210 151 0 0
209 151 0 0
208 151 0 0
207 151 0 0
300 150 0 0
299 150 0 0
298 150 0 0
297 150 0 0
231 150 0 1
230 150 0 1
229 150 0 1
228 150 0 1
211 150 0 0
210 150 0 0
209 150 0 0
208 150 0 0
207 150 0 0
300 149 0 0
299 149 0 0
298 149 0 0
297 149 0 0
231 149 0 1
230 149 0 1
229 149 0 1
228 149 0 1
212 149 0 0
211 149 0 0
210 149 0 0
209 149 0 0
208 149 0 0
207 149 0 0
300 148 0 0
299 148 0 0
298 148 0 0
297 148 0 0
231 148 0 1
230 148 0 1
229 148 0 1
228 148 0 1
212 148 0 0
211 148 0 0
210 148 0 0
209 148 0 0
208 148 0 0
207 148 0 0
300 147 0 0
299 147 0 0
298 147 0 0
297 147 0 0
296 147 0 0
232 147 0 1
231 147 0 1
230 147 0 1
229 147 0 1
228 147 0 1
212 147 0 0
211 147 0 0
210 147 0 0
209 147 0 0
208 147 0 0
300 146 0 0
299 146 0 0
298 146 0 0
297 146 0 0
296 146 0 0
232 146 0 1
231 146 0 1
230 146 0 1
229 146 0 1
228 146 0 1
212 146 0 0
211 146 0 0
210 146 0 0
209 146 0 0
208 146 0 0
300 145 0 0
299 145 0 0
298 145 0 0
297 145 0 0
296 145 0 0
235 145 0 1
234 145 0 1
233 145 0 1
232 145 0 1
231 145 0 1
230 145 0 1
229 145 0 1
228 145 0 1
212 145 0 0
211 145 0 0
210 145 0 0
209 145 0 0
208 145 0 0
300 144 0 0
299 144 0 0
298 144 0 0
297 144 0 0
296 144 0 0
236 144 0 1
235 144 0 1
234 144 0 1
233 144 0 1
232 144 0 1
231 144 0 1
230 144 0 1
229 144 0 1
228 144 0 1
213 144 0 0
212 144 0 0
211 144 0 0
210 144 0 0
209 144 0 0
208 144 0 0
299 143 0 0
298 143 0 0
297 143 0 0
296 143 0 0
260 143 0 1
259 143 0 1
258 143 0 1
257 143 0 1
256 143 0 1
237 143 0 1
236 143 0 1
235 143 0 1
234 143 0 1
233 143 0 1
232 143 0 1
231 143 0 1
230 143 0 1
229 143 0 1
213 143 0 0
212 143 0 0
211 143 0 0
210 143 0 0
209 143 0 0
208 143 0 0
299 142 0 0
298 142 0 0
297 142 0 0
296 142 0 0
260 142 0 1
259 142 0 1
258 142 0 1
257 142 0 1
256 142 0 1
255 142 0 1
254 142 0 1
253 142 0 1
252 142 0 1
251 142 0 1
238 142 0 1
237 142 0 1
236 142 0 1
235 142 0 1
234 142 0 1
233 142 0 1
232 142 0 1
231 142 0 1
230 142 0 1
213 142 0 0
212 142 0 0
211 142 0 0
210 142 0 0
209 142 0 0
299 141 0 0
298 141 0 0
297 141 0 0
296 141 0 0
295 141 0 0
260 141 0 1
259 141 0 1
258 141 0 1
257 141 0 1
256 141 0 1
255 141 0 1
254 141 0 1
253 141 0 1
252 141 0 1
251 141 0 1
250 141 0 1
249 141 0 1
248 141 0 1
247 141 0 1
246 141 0 1
245 141 0 1
244 141 0 1
243 141 0 1
242 141 0 1
241 141 0 1
240 141 0 1
239 141 0 1
238 141 0 1
237 141 0 1
236 141 0 1
235 141 0 1
234 141 0 1
233 141 0 1
214 141 0 0
213 141 0 0
212 141 0 0
211 141 0 0
210 141 0 0
209 141 0 0
299 140 0 0
298 140 0 0
297 140 0 0
296 140 0 0
295 140 0 0
260 140 0 1
259 140 0 1
258 140 0 1
257 140 0 1
256 140 0 1
255 140 0 1
254 140 0 1
253 140 0 1
252 140 0 1
251 140 0 1
250 140 0 1
249 140 0 1
248 140 0 1
247 140 0 1
246 140 0 1
245 140 0 1
244 140 0 1
243 140 0 1
242 140 0 1
241 140 0 1
240 140 0 1
239 140 0 1
238 140 0 1
237 140 0 1
236 140 0 1
235 140 0 1
234 140 0 1
214 140 0 0
213 140 0 0
212 140 0 0
211 140 0 0
210 140 0 0
299 139 0 0
298 139 0 0
297 139 0 0
296 139 0 0
295 139 0 0
258 139 0 1
257 139 0 1
256 139 0 1
255 139 0 1
254 139 0 1
253 139 0 1
252 139 0 1
251 139 0 1
250 139 0 1
249 139 0 1
248 139 0 1
247 139 0 1
246 139 0 1
245 139 0 1
244 139 0 1
243 139 0 1
242 139 0 1
241 139 0 1
240 139 0 1
239 139 0 1
238 139 0 1
237 139 0 1
236 139 0 1
235 139 0 1
234 139 0 1
215 139 0 0
214 139 0 0
213 139 0 0
212 139 0 0
211 139 0 0
210 139 0 0
299 138 0 0
298 138 0 0
297 138 0 0
296 138 0 0
295 138 0 0
254 138 0 1
253 138 0 1
252 138 0 1
251 138 0 1
250 138 0 1
249 138 0 1
248 138 0 1
247 138 0 1
246 138 0 1
245 138 0 1
244 138 0 1
243 138 0 1
242 138 0 1
241 138 0 1
240 138 0 1
239 138 0 1
238 138 0 1
237 138 0 1
236 138 0 1
235 138 0 1
215 138 0 0
214 138 0 0
213 138 0 0
212 138 0 0
211 138 0 0
210 138 0 0
299 137 0 0
298 137 0 0
297 137 0 0
296 137 0 0
295 137 0 0
294 137 0 0
216 137 0 0
215 137 0 0
214 137 0 0
213 137 0 0
212 137 0 0
211 137 0 0
299 136 0 0
298 136 0 0
297 136 0 0
296 136 0 0
295 136 0 0
294 136 0 0
293 136 0 0
216 136 0 0
215 136 0 0
214 136 0 0
213 136 0 0
212 136 0 0
298 135 0 0
297 135 0 0
296 135 0 0
295 135 0 0
294 135 0 0
293 135 0 0
292 135 0 0
216 135 0 0
215 135 0 0
214 135 0 0
213 135 0 0
212 135 0 0
298 134 0 0
297 134 0 0
296 134 0 0
295 134 0 0
294 134 0 0
293 134 0 0
292 134 0 0
217 134 0 0
216 134 0 0
215 134 0 0
214 134 0 0
213 134 0 0
297 133 0 0
296 133 0 0
295 133 0 0
294 133 0 0
293 133 0 0
292 133 0 0
217 133 0 0
216 133 0 0
215 133 0 0
214 133 0 0
213 133 0 0
296 132 0 0
295 132 0 0
294 132 0 0
293 132 0 0
292 132 0 0
291 132 0 0
218 132 0 0
217 132 0 0
216 132 0 0
215 132 0 0
214 132 0 0
213 132 0 0
295 131 0 0
294 131 0 0
293 131 0 0
292 131 0 0
291 131 0 0
218 131 0 0
217 131 0 0
216 131 0 0
215 131 0 0
214 131 0 0
213 131 0 0
295 130 0 0
294 130 0 0
293 130 0 0
292 130 0 0
291 130 0 0
290 130 0 0
219 130 0 0
218 130 0 0
217 130 0 0
216 130 0 0
215 130 0 0
214 130 0 0
295 129 0 0
294 129 0 0
293 129 0 0
292 129 0 0
291 129 0 0
290 129 0 0
219 129 0 0
218 129 0 0
217 129 0 0
216 129 0 0
215 129 0 0
214 129 0 0
294 128 0 0
293 128 0 0
292 128 0 0
291 128 0 0
290 128 0 0
289 128 0 0
220 128 0 0
219 128 0 0
218 128 0 0
217 128 0 0
216 128 0 0
215 128 0 0
294 127 0 0
293 127 0 0
292 127 0 0
291 127 0 0
290 127 0 0
289 127 0 0
288 127 0 0
221 127 0 0
220 127 0 0
219 127 0 0
218 127 0 0
217 127 0 0
216 127 0 0
215 127 0 0
293 126 0 0
292 126 0 0
291 126 0 0
290 126 0 0
289 126 0 0
288 126 0 0
221 126 0 0
220 126 0 0
219 126 0 0
218 126 0 0
217 126 0 0
216 126 0 0
292 125 0 0
291 125 0 0
290 125 0 0
289 125 0 0
288 125 0 0
287 125 0 0
222 125 0 0
221 125 0 0
220 125 0 0
219 125 0 0
218 125 0 0
217 125 0 0
292 124 0 0
291 124 0 0
290 124 0 0
289 124 0 0
288 124 0 0
287 124 0 0
224 124 0 0
223 124 0 0
222 124 0 0
221 124 0 0
220 124 0 0
219 124 0 0
218 124 0 0
291 123 0 0
290 123 0 0
289 123 0 0
288 123 0 0
287 123 0 0
286 123 0 0
226 123 0 0
225 123 0 0
224 123 0 0
223 123 0 0
222 123 0 0
221 123 0 0
220 123 0 0
219 123 0 0
218 123 0 0
290 122 0 0
289 122 0 0
288 122 0 0
287 122 0 0
286 122 0 0
228 122 0 0
227 122 0 0
226 122 0 0
225 122 0 0
224 122 0 0
223 122 0 0
222 122 0 0
221 122 0 0
220 122 0 0
219 122 0 0
218 122 0 0
290 121 0 0
289 121 0 0
288 121 0 0
287 121 0 0
286 121 0 0
285 121 0 0
229 121 0 0
228 121 0 0
227 121 0 0
226 121 0 0
225 121 0 0
224 121 0 0
223 121 0 0
222 121 0 0
221 121 0 0
220 121 0 0
219 121 0 0
290 120 0 0
289 120 0 0
288 120 0 0
287 120 0 0
286 120 0 0
285 120 0 0
231 120 0 0
230 120 0 0
229 120 0 0
228 120 0 0
227 120 0 0
226 120 0 0
225 120 0 0
224 120 0 0
223 120 0 0
222 120 0 0
221 120 0 0
289 119 0 0
288 119 0 0
287 119 0 0
286 119 0 0
285 119 0 0
232 119 0 0
231 119 0 0
230 119 0 0
229 119 0 0
228 119 0 0
227 119 0 0
226 119 0 0
225 119 0 0
224 119 0 0
223 119 0 0
289 118 0 0
288 118 0 0
287 118 0 0
286 118 0 0
285 118 0 0
284 118 0 0
234 118 0 0
233 118 0 0
232 118 0 0
231 118 0 0
230 118 0 0
229 118 0 0
228 118 0 0
227 118 0 0
226 118 0 0
225 118 0 0
289 117 0 0
288 117 0 0
287 117 0 0
286 117 0 0
285 117 0 0
284 117 0 0
236 117 0 0
235 117 0 0
234 117 0 0
233 117 0 0
232 117 0 0
231 117 0 0
230 117 0 0
229 117 0 0
228 117 0 0
227 117 0 0
288 116 0 0
287 116 0 0
286 116 0 0
285 116 0 0
284 116 0 0
238 116 0 0
237 116 0 0
236 116 0 0
235 116 0 0
234 116 0 0
233 116 0 0
232 116 0 0
231 116 0 0
230 116 0 0
229 116 0 0
288 115 0 0
287 115 0 0
286 115 0 0
285 115 0 0
284 115 0 0
283 115 0 0
241 115 0 0
240 115 0 0
239 115 0 0
238 115 0 0
237 115 0 0
236 115 0 0
235 115 0 0
234 115 0 0
233 115 0 0
232 115 0 0
231 115 0 0
230 115 0 0
288 114 0 0
287 114 0 0
286 114 0 0
285 114 0 0
284 114 0 0
283 114 0 0
243 114 0 0
242 114 0 0
241 114 0 0
240 114 0 0
239 114 0 0
238 114 0 0
237 114 0 0
236 114 0 0
235 114 0 0
234 114 0 0
233 114 0 0
232 114 0 0
287 113 0 0
286 113 0 0
285 113 0 0
284 113 0 0
283 113 0 0
282 113 0 0
245 113 0 0
244 113 0 0
243 113 0 0
242 113 0 0
241 113 0 0
240 113 0 0
239 113 0 0
238 113 0 0
237 113 0 0
236 113 0 0
235 113 0 0
234 113 0 0
233 113 0 0
286 112 0 0
285 112 0 0
284 112 0 0
283 112 0 0
282 112 0 0
281 112 0 0
247 112 0 0
246 112 0 0
245 112 0 0
244 112 0 0
243 112 0 0
242 112 0 0
241 112 0 0
240 112 0 0
239 112 0 0
238 112 0 0
237 112 0 0
236 112 0 0
235 112 0 0
286 111 0 0
285 111 0 0
284 111 0 0
283 111 0 0
282 111 0 0
281 111 0 0
280 111 0 0
250 111 0 0
249 111 0 0
248 111 0 0
247 111 0 0
246 111 0 0
245 111 0 0
244 111 0 0
243 111 0 0
242 111 0 0
241 111 0 0
240 111 0 0
239 111 0 0
238 111 0 0
285 110 0 0
284 110 0 0
283 110 0 0
282 110 0 0
281 110 0 0
280 110 0 0
279 110 0 0
278 110 0 0
254 110 0 0
253 110 0 0
252 110 0 0
251 110 0 0
250 110 0 0
249 110 0 0
248 110 0 0
247 110 0 0
246 110 0 0
245 110 0 0
244 110 0 0
243 110 0 0
242 110 0 0
241 110 0 0
240 110 0 0
284 109 0 0
283 109 0 0
282 109 0 0
281 109 0 0
280 109 0 0
279 109 0 0
278 109 0 0
277 109 0 0
276 109 0 0
275 109 0 0
259 109 0 0
258 109 0 0
257 109 0 0
256 109 0 0
255 109 0 0
254 109 0 0
253 109 0 0
252 109 0 0
251 109 0 0
250 109 0 0
249 109 0 0
248 109 0 0
247 109 0 0
246 109 0 0
245 109 0 0
244 109 0 0
243 109 0 0
242 109 0 0
283 108 0 0
282 108 0 0
281 108 0 0
280 108 0 0
279 108 0 0
278 108 0 0
277 108 0 0
276 108 0 0
275 108 0 0
274 108 0 0
273 108 0 0
272 108 0 0
271 108 0 0
270 108 0 0
269 108 0 0
268 108 0 0
267 108 0 0
266 108 0 0
265 108 0 0
264 108 0 0
263 108 0 0
262 108 0 0
261 108 0 0
260 108 0 0
259 108 0 0
258 108 0 0
257 108 0 0
256 108 0 0
255 108 0 0
254 108 0 0
253 108 0 0
252 108 0 0
251 108 0 0
250 108 0 0
249 108 0 0
248 108 0 0
247 108 0 0
246 108 0 0
245 108 0 0
244 108 0 0
282 107 0 0
281 107 0 0
280 107 0 0
279 107 0 0
278 107 0 0
277 107 0 0
276 107 0 0
275 107 0 0
274 107 0 0
273 107 0 0
272 107 0 0
271 107 0 0
270 107 0 0
269 107 0 0
268 107 0 0
267 107 0 0
266 107 0 0
265 107 0 0
264 107 0 0
263 107 0 0
262 107 0 0
261 107 0 0
260 107 0 0
259 107 0 0
258 107 0 0
257 107 0 0
256 107 0 0
255 107 0 0
254 107 0 0
253 107 0 0
252 107 0 0
251 107 0 0
250 107 0 0
249 107 0 0
248 107 0 0
247 107 0 0
280 106 0 0
279 106 0 0
278 106 0 0
277 106 0 0
276 106 0 0
275 106 0 0
274 106 0 0
273 106 0 0
272 106 0 0
271 106 0 0
270 106 0 0
269 106 0 0
268 106 0 0
267 106 0 0
266 106 0 0
265 106 0 0
264 106 0 0
263 106 0 0
262 106 0 0
261 106 0 0
260 106 0 0
259 106 0 0
258 106 0 0
257 106 0 0
256 106 0 0
255 106 0 0
254 106 0 0
253 106 0 0
252 106 0 0
251 106 0 0
250 106 0 0
249 106 0 0
279 105 0 0
278 105 0 0
277 105 0 0
276 105 0 0
275 105 0 0
274 105 0 0
273 105 0 0
272 105 0 0
271 105 0 0
270 105 0 0
269 105 0 0
268 105 0 0
267 105 0 0
266 105 0 0
265 105 0 0
264 105 0 0
263 105 0 0
262 105 0 0
261 105 0 0
260 105 0 0
259 105 0 0
258 105 0 0
257 105 0 0
256 105 0 0
255 105 0 0
254 105 0 0
253 105 0 0
