6354 321 481
97 122 0 1
96 122 0 1
95 122 0 1
94 122 0 1
25 122 0 0
24 122 0 0
23 122 0 0
22 122 0 0
21 122 0 0
222 121 0 1
221 121 0 1
220 121 0 1
219 121 0 1
218 121 0 1
217 121 0 1
97 121 0 1
96 121 0 1
95 121 0 1
94 121 0 1
25 121 0 0
24 121 0 0
23 121 0 0
22 121 0 0
21 121 0 0
221 120 0 1
220 120 0 1
219 120 0 1
218 120 0 1
217 120 0 1
97 120 0 1
96 120 0 1
95 120 0 1
94 120 0 1
25 120 0 0
24 120 0 0
23 120 0 0
22 120 0 0
21 120 0 0
221 119 0 1
220 119 0 1
219 119 0 1
218 119 0 1
217 119 0 1
216 119 0 1
97 119 0 1
96 119 0 1
95 119 0 1
94 119 0 1
25 119 0 0
24 119 0 0
23 119 0 0
22 119 0 0
21 119 0 0
221 118 0 1
220 118 0 1
219 118 0 1
218 118 0 1
217 118 0 1
216 118 0 1
97 118 0 1
96 118 0 1
95 118 0 1
94 118 0 1
25 118 0 0
24 118 0 0
23 118 0 0
22 118 0 0
220 117 0 1
219 117 0 1
218 117 0 1
217 117 0 1
216 117 0 1
215 117 0 1
97 117 0 1
96 117 0 1
95 117 0 1
94 117 0 1
25 117 0 0
24 117 0 0
23 117 0 0
22 117 0 0
219 116 0 1
218 116 0 1
217 116 0 1
216 116 0 1
215 116 0 1
214 116 0 1
97 116 0 1
96 116 0 1
95 116 0 1
94 116 0 1
25 116 0 0
24 116 0 0
23 116 0 0
22 116 0 0
219 115 0 1
218 115 0 1
217 115 0 1
216 115 0 1
215 115 0 1
214 115 0 1
97 115 0 1
96 115 0 1
95 115 0 1
94 115 0 1
25 115 0 0
24 115 0 0
23 115 0 0
22 115 0 0
218 114 0 1
217 114 0 1
216 114 0 1
215 114 0 1
214 114 0 1
213 114 0 1
97 114 0 1
96 114 0 1
95 114 0 1
94 114 0 1
25 114 0 0
24 114 0 0
23 114 0 0
22 114 0 0
217 113 0 1
216 113 0 1
215 113 0 1
214 113 0 1
213 113 0 1
212 113 0 1
97 113 0 1
96 113 0 1
95 113 0 1
94 113 0 1
25 113 0 0
24 113 0 0
23 113 0 0
22 113 0 0
217 112 0 1
216 112 0 1
215 112 0 1
214 112 0 1
213 112 0 1
212 112 0 1
97 112 0 1
96 112 0 1
95 112 0 1
94 112 0 1
25 112 0 0
24 112 0 0
23 112 0 0
22 112 0 0
216 111 0 1
215 111 0 1
214 111 0 1
213 111 0 1
212 111 0 1
97 111 0 1
96 111 0 1
95 111 0 1
94 111 0 1
93 111 0 1
25 111 0 0
24 111 0 0
23 111 0 0
22 111 0 0
216 110 0 1
215 110 0 1
214 110 0 1
213 110 0 1
212 110 0 1
211 110 0 1
97 110 0 1
96 110 0 1
95 110 0 1
94 110 0 1
93 110 0 1
25 110 0 0
24 110 0 0
23 110 0 0
22 110 0 0
216 109 0 1
215 109 0 1
214 109 0 1
213 109 0 1
212 109 0 1
211 109 0 1
97 109 0 1
96 109 0 1
95 109 0 1
94 109 0 1
93 109 0 1
25 109 0 0
24 109 0 0
23 109 0 0
22 109 0 0
215 108 0 1
214 108 0 1
213 108 0 1
212 108 0 1
211 108 0 1
97 108 0 1
96 108 0 1
95 108 0 1
94 108 0 1
93 108 0 1
25 108 0 0
24 108 0 0
23 108 0 0
22 108 0 0
215 107 0 1
214 107 0 1
213 107 0 1
212 107 0 1
211 107 0 1
210 107 0 1
97 107 0 1
96 107 0 1
95 107 0 1
94 107 0 1
93 107 0 1
26 107 0 0
25 107 0 0
24 107 0 0
23 107 0 0
22 107 0 0
215 106 0 1
214 106 0 1
213 106 0 1
212 106 0 1
211 106 0 1
210 106 0 1
209 106 0 1
97 106 0 1
96 106 0 1
95 106 0 1
94 106 0 1
93 106 0 1
26 106 0 0
25 106 0 0
24 106 0 0
23 106 0 0
22 106 0 0
214 105 0 1
213 105 0 1
212 105 0 1
211 105 0 1
210 105 0 1
209 105 0 1
97 105 0 1
96 105 0 1
95 105 0 1
94 105 0 1
93 105 0 1
26 105 0 0
25 105 0 0
24 105 0 0
23 105 0 0
22 105 0 0
213 104 0 1
212 104 0 1
211 104 0 1
210 104 0 1
209 104 0 1
208 104 0 1
97 104 0 1
96 104 0 1
95 104 0 1
94 104 0 1
93 104 0 1
26 104 0 0
25 104 0 0
24 104 0 0
23 104 0 0
22 104 0 0
213 103 0 1
212 103 0 1
211 103 0 1
210 103 0 1
209 103 0 1
208 103 0 1
207 103 0 1
97 103 0 1
96 103 0 1
95 103 0 1
94 103 0 1
93 103 0 1
26 103 0 0
25 103 0 0
24 103 0 0
23 103 0 0
22 103 0 0
212 102 0 1
211 102 0 1
210 102 0 1
209 102 0 1
208 102 0 1
207 102 0 1
97 102 0 1
96 102 0 1
95 102 0 1
94 102 0 1
93 102 0 1
26 102 0 0
25 102 0 0
24 102 0 0
23 102 0 0
22 102 0 0
211 101 0 1
210 101 0 1
209 101 0 1
208 101 0 1
207 101 0 1
97 101 0 1
96 101 0 1
95 101 0 1
94 101 0 1
93 101 0 1
26 101 0 0
25 101 0 0
24 101 0 0
23 101 0 0
22 101 0 0
211 100 0 1
210 100 0 1
209 100 0 1
208 100 0 1
207 100 0 1
97 100 0 1
96 100 0 1
95 100 0 1
94 100 0 1
93 100 0 1
26 100 0 0
25 100 0 0
24 100 0 0
23 100 0 0
22 100 0 0
97 99 0 1
96 99 0 1
95 99 0 1
94 99 0 1
93 99 0 1
26 99 0 0
25 99 0 0
24 99 0 0
23 99 0 0
96 98 0 1
95 98 0 1
94 98 0 1
93 98 0 1
26 98 0 0
25 98 0 0
24 98 0 0
23 98 0 0
96 97 0 1
95 97 0 1
94 97 0 1
93 97 0 1
26 97 0 0
25 97 0 0
24 97 0 0
23 97 0 0
96 96 0 1
95 96 0 1
94 96 0 1
93 96 0 1
26 96 0 0
25 96 0 0
24 96 0 0
23 96 0 0
96 95 0 1
95 95 0 1
94 95 0 1
93 95 0 1
26 95 0 0
25 95 0 0
24 95 0 0
23 95 0 0
96 94 0 1
95 94 0 1
94 94 0 1
93 94 0 1
27 94 0 0
26 94 0 0
25 94 0 0
24 94 0 0
23 94 0 0
96 93 0 1
95 93 0 1
94 93 0 1
93 93 0 1
27 93 0 0
26 93 0 0
25 93 0 0
24 93 0 0
23 93 0 0
96 92 0 1
95 92 0 1
94 92 0 1
93 92 0 1
27 92 0 0
26 92 0 0
25 92 0 0
24 92 0 0
23 92 0 0
96 91 0 1
95 91 0 1
94 91 0 1
93 91 0 1
27 91 0 0
26 91 0 0
25 91 0 0
24 91 0 0
23 91 0 0
96 90 0 1
95 90 0 1
94 90 0 1
93 90 0 1
27 90 0 0
26 90 0 0
25 90 0 0
24 90 0 0
23 90 0 0
96 89 0 1
95 89 0 1
94 89 0 1
93 89 0 1
27 89 0 0
26 89 0 0
25 89 0 0
24 89 0 0
23 89 0 0
96 88 0 1
95 88 0 1
94 88 0 1
93 88 0 1
28 88 0 0
27 88 0 0
26 88 0 0
25 88 0 0
24 88 0 0
23 88 0 0
96 87 0 1
95 87 0 1
94 87 0 1
93 87 0 1
28 87 0 0
27 87 0 0
26 87 0 0
25 87 0 0
24 87 0 0
96 86 0 1
95 86 0 1
94 86 0 1
93 86 0 1
28 86 0 0
27 86 0 0
26 86 0 0
25 86 0 0
24 86 0 0
96 85 0 1
95 85 0 1
94 85 0 1
93 85 0 1
28 85 0 0
27 85 0 0
26 85 0 0
25 85 0 0
24 85 0 0
96 84 0 1
95 84 0 1
94 84 0 1
93 84 0 1
29 84 0 0
28 84 0 0
27 84 0 0
26 84 0 0
25 84 0 0
24 84 0 0
96 83 0 1
95 83 0 1
94 83 0 1
93 83 0 1
29 83 0 0
28 83 0 0
27 83 0 0
26 83 0 0
25 83 0 0
96 82 0 1
95 82 0 1
94 82 0 1
93 82 0 1
29 82 0 0
28 82 0 0
27 82 0 0
26 82 0 0
25 82 0 0
96 81 0 1
95 81 0 1
94 81 0 1
93 81 0 1
30 81 0 0
29 81 0 0
28 81 0 0
27 81 0 0
26 81 0 0
25 81 0 0
96 80 0 1
95 80 0 1
94 80 0 1
93 80 0 1
30 80 0 0
29 80 0 0
28 80 0 0
27 80 0 0
26 80 0 0
25 80 0 0
96 79 0 1
95 79 0 1
94 79 0 1
93 79 0 1
30 79 0 0
29 79 0 0
28 79 0 0
27 79 0 0
26 79 0 0
96 78 0 1
95 78 0 1
94 78 0 1
93 78 0 1
30 78 0 0
29 78 0 0
28 78 0 0
27 78 0 0
26 78 0 0
96 77 0 1
95 77 0 1
94 77 0 1
93 77 0 1
30 77 0 0
29 77 0 0
28 77 0 0
27 77 0 0
26 77 0 0
96 76 0 1
95 76 0 1
94 76 0 1
93 76 0 1
30 76 0 0
29 76 0 0
28 76 0 0
27 76 0 0
26 76 0 0
96 75 0 1
95 75 0 1
94 75 0 1
93 75 0 1
31 75 0 0
30 75 0 0
29 75 0 0
28 75 0 0
27 75 0 0
26 75 0 0
96 74 0 1
95 74 0 1
94 74 0 1
93 74 0 1
31 74 0 0
30 74 0 0
29 74 0 0
28 74 0 0
27 74 0 0
96 73 0 1
95 73 0 1
94 73 0 1
93 73 0 1
31 73 0 0
30 73 0 0
29 73 0 0
28 73 0 0
27 73 0 0
96 72 0 1
95 72 0 1
94 72 0 1
93 72 0 1
31 72 0 0
30 72 0 0
29 72 0 0
28 72 0 0
27 72 0 0
96 71 0 1
95 71 0 1
94 71 0 1
93 71 0 1
32 71 0 0
31 71 0 0
30 71 0 0
29 71 0 0
28 71 0 0
27 71 0 0
96 70 0 1
95 70 0 1
94 70 0 1
93 70 0 1
32 70 0 0
31 70 0 0
30 70 0 0
29 70 0 0
28 70 0 0
27 70 0 0
96 69 0 1
95 69 0 1
94 69 0 1
93 69 0 1
32 69 0 0
31 69 0 0
30 69 0 0
29 69 0 0
28 69 0 0
96 68 0 1
95 68 0 1
94 68 0 1
93 68 0 1
33 68 0 0
32 68 0 0
31 68 0 0
30 68 0 0
29 68 0 0
28 68 0 0
96 67 0 1
95 67 0 1
94 67 0 1
93 67 0 1
33 67 0 0
32 67 0 0
31 67 0 0
30 67 0 0
29 67 0 0
28 67 0 0
96 66 0 1
95 66 0 1
94 66 0 1
93 66 0 1
33 66 0 0
32 66 0 0
31 66 0 0
30 66 0 0
29 66 0 0
96 65 0 1
95 65 0 1
94 65 0 1
93 65 0 1
34 65 0 0
33 65 0 0
32 65 0 0
31 65 0 0
30 65 0 0
29 65 0 0
96 64 0 1
95 64 0 1
94 64 0 1
93 64 0 1
34 64 0 0
33 64 0 0
32 64 0 0
31 64 0 0
30 64 0 0
29 64 0 0
96 63 0 1
95 63 0 1
94 63 0 1
93 63 0 1
34 63 0 0
33 63 0 0
32 63 0 0
31 63 0 0
30 63 0 0
96 62 0 1
95 62 0 1
94 62 0 1
93 62 0 1
35 62 0 0
34 62 0 0
33 62 0 0
32 62 0 0
31 62 0 0
30 62 0 0
96 61 0 1
95 61 0 1
94 61 0 1
93 61 0 1
35 61 0 0
34 61 0 0
33 61 0 0
32 61 0 0
31 61 0 0
30 61 0 0
96 60 0 1
95 60 0 1
94 60 0 1
93 60 0 1
35 60 0 0
34 60 0 0
33 60 0 0
32 60 0 0
31 60 0 0
96 59 0 1
95 59 0 1
94 59 0 1
93 59 0 1
36 59 0 0
35 59 0 0
34 59 0 0
33 59 0 0
32 59 0 0
31 59 0 0
96 58 0 1
95 58 0 1
94 58 0 1
93 58 0 1
36 58 0 0
35 58 0 0
34 58 0 0
33 58 0 0
32 58 0 0
31 58 0 0
96 57 0 1
95 57 0 1
94 57 0 1
93 57 0 1
36 57 0 0
35 57 0 0
34 57 0 0
33 57 0 0
32 57 0 0
96 56 0 1
95 56 0 1
94 56 0 1
93 56 0 1
37 56 0 0
36 56 0 0
35 56 0 0
34 56 0 0
33 56 0 0
32 56 0 0
96 55 0 1
95 55 0 1
94 55 0 1
93 55 0 1
37 55 0 0
36 55 0 0
35 55 0 0
34 55 0 0
33 55 0 0
32 55 0 0
96 54 0 1
95 54 0 1
94 54 0 1
93 54 0 1
37 54 0 0
36 54 0 0
35 54 0 0
34 54 0 0
33 54 0 0
96 53 0 1
95 53 0 1
94 53 0 1
93 53 0 1
38 53 0 0
37 53 0 0
36 53 0 0
35 53 0 0
34 53 0 0
33 53 0 0
96 52 0 1
95 52 0 1
94 52 0 1
93 52 0 1
38 52 0 0
37 52 0 0
36 52 0 0
35 52 0 0
34 52 0 0
33 52 0 0
96 51 0 1
95 51 0 1
94 51 0 1
93 51 0 1
39 51 0 0
38 51 0 0
37 51 0 0
36 51 0 0
35 51 0 0
34 51 0 0
96 50 0 1
95 50 0 1
94 50 0 1
93 50 0 1
39 50 0 0
38 50 0 0
37 50 0 0
36 50 0 0
35 50 0 0
34 50 0 0
96 49 0 1
95 49 0 1
94 49 0 1
93 49 0 1
40 49 0 0
39 49 0 0
38 49 0 0
37 49 0 0
36 49 0 0
35 49 0 0
96 48 0 1
95 48 0 1
94 48 0 1
93 48 0 1
40 48 0 0
39 48 0 0
38 48 0 0
37 48 0 0
36 48 0 0
35 48 0 0
96 47 0 1
95 47 0 1
94 47 0 1
93 47 0 1
41 47 0 0
40 47 0 0
39 47 0 0
38 47 0 0
37 47 0 0
36 47 0 0
96 46 0 1
95 46 0 1
94 46 0 1
93 46 0 1
41 46 0 0
40 46 0 0
39 46 0 0
38 46 0 0
37 46 0 0
36 46 0 0
96 45 0 1
95 45 0 1
94 45 0 1
93 45 0 1
41 45 0 0
40 45 0 0
39 45 0 0
38 45 0 0
37 45 0 0
96 44 0 1
95 44 0 1
94 44 0 1
93 44 0 1
42 44 0 0
41 44 0 0
40 44 0 0
39 44 0 0
38 44 0 0
37 44 0 0
96 43 0 1
95 43 0 1
94 43 0 1
93 43 0 1
42 43 0 0
41 43 0 0
40 43 0 0
39 43 0 0
38 43 0 0
37 43 0 0
96 42 0 1
95 42 0 1
94 42 0 1
93 42 0 1
42 42 0 0
41 42 0 0
40 42 0 0
39 42 0 0
38 42 0 0
96 41 0 1
95 41 0 1
94 41 0 1
93 41 0 1
43 41 0 0
42 41 0 0
41 41 0 0
40 41 0 0
39 41 0 0
38 41 0 0
96 40 0 1
95 40 0 1
94 40 0 1
93 40 0 1
43 40 0 0
42 40 0 0
41 40 0 0
40 40 0 0
39 40 0 0
38 40 0 0
96 39 0 1
95 39 0 1
94 39 0 1
93 39 0 1
43 39 0 0
42 39 0 0
41 39 0 0
40 39 0 0
39 39 0 0
96 38 0 1
95 38 0 1
94 38 0 1
93 38 0 1
43 38 0 0
42 38 0 0
41 38 0 0
40 38 0 0
39 38 0 0
96 37 0 1
95 37 0 1
94 37 0 1
93 37 0 1
44 37 0 0
43 37 0 0
42 37 0 0
41 37 0 0
40 37 0 0
39 37 0 0
96 36 0 1
95 36 0 1
94 36 0 1
93 36 0 1
44 36 0 0
43 36 0 0
42 36 0 0
41 36 0 0
40 36 0 0
96 35 0 1
95 35 0 1
94 35 0 1
93 35 0 1
44 35 0 0
43 35 0 0
42 35 0 0
41 35 0 0
40 35 0 0
45 34 0 0
44 34 0 0
43 34 0 0
42 34 0 0
41 34 0 0
40 34 0 0
45 33 0 0
44 33 0 0
43 33 0 0
42 33 0 0
41 33 0 0
40 33 0 0
45 32 0 0
44 32 0 0
43 32 0 0
42 32 0 0
41 32 0 0
46 31 0 0
45 31 0 0
44 31 0 0
43 31 0 0
42 31 0 0
41 31 0 0
46 30 0 0
45 30 0 0
44 30 0 0
43 30 0 0
42 30 0 0
47 29 0 0
46 29 0 0
45 29 0 0
44 29 0 0
43 29 0 0
42 29 0 0
47 28 0 0
46 28 0 0
45 28 0 0
44 28 0 0
43 28 0 0
42 28 0 0
47 27 0 0
46 27 0 0
45 27 0 0
44 27 0 0
43 27 0 0
48 26 0 0
47 26 0 0
46 26 0 0
45 26 0 0
44 26 0 0
43 26 0 0
48 25 0 0
47 25 0 0
46 25 0 0
45 25 0 0
44 25 0 0
49 24 0 0
48 24 0 0
47 24 0 0
46 24 0 0
45 24 0 0
44 24 0 0
49 23 0 0
48 23 0 0
47 23 0 0
46 23 0 0
45 23 0 0
44 23 0 0
49 22 0 0
48 22 0 0
47 22 0 0
46 22 0 0
45 22 0 0
49 21 0 0
48 21 0 0
47 21 0 0
46 21 0 0
45 21 0 0
49 20 0 0
48 20 0 0
47 20 0 0
46 20 0 0
45 20 0 0
50 19 0 0
49 19 0 0
48 19 0 0
47 19 0 0
46 19 0 0
45 19 0 0
50 18 0 0
49 18 0 0
48 18 0 0
47 18 0 0
46 18 0 0
45 18 0 0
51 17 0 0
50 17 0 0
49 17 0 0
48 17 0 0
47 17 0 0
46 17 0 0
51 16 0 0
50 16 0 0
49 16 0 0
48 16 0 0
47 16 0 0
46 16 0 0
52 15 0 0
51 15 0 0
50 15 0 0
49 15 0 0
48 15 0 0
47 15 0 0
52 14 0 0
51 14 0 0
50 14 0 0
49 14 0 0
48 14 0 0
47 14 0 0
52 13 0 0
51 13 0 0
50 13 0 0
49 13 0 0
48 13 0 0
52 12 0 0
51 12 0 0
50 12 0 0
49 12 0 0
48 12 0 0
52 11 0 0
51 11 0 0
50 11 0 0
49 11 0 0
48 11 0 0
52 10 0 0
51 10 0 0
50 10 0 0
49 10 0 0
48 10 0 0
52 9 0 0
51 9 0 0
50 9 0 0
49 9 0 0
48 9 0 0
52 8 0 0
51 8 0 0
50 8 0 0
49 8 0 0
52 7 0 0
51 7 0 0
50 7 0 0
49 7 0 0
52 6 0 0
51 6 0 0
50 6 0 0
49 6 0 0
52 5 0 0
51 5 0 0
50 5 0 0
49 5 0 0
