5889 640 480
465 134 0 1
464 134 0 1
463 134 0 1
462 134 0 1
461 134 0 1
460 134 0 1
459 134 0 1
458 134 0 1
618 133 0 0
617 133 0 0
616 133 0 0
615 133 0 0
614 133 0 0
476 133 0 1
475 133 0 1
474 133 0 1
473 133 0 1
472 133 0 1
471 133 0 1
470 133 0 1
469 133 0 1
468 133 0 1
467 133 0 1
466 133 0 1
465 133 0 1
464 133 0 1
463 133 0 1
462 133 0 1
461 133 0 1
619 132 0 0
618 132 0 0
617 132 0 0
616 132 0 0
615 132 0 0
478 132 0 1
477 132 0 1
476 132 0 1
475 132 0 1
474 132 0 1
473 132 0 1
472 132 0 1
471 132 0 1
470 132 0 1
469 132 0 1
468 132 0 1
467 132 0 1
466 132 0 1
465 132 0 1
464 132 0 1
463 132 0 1
619 131 0 0
618 131 0 0
617 131 0 0
616 131 0 0
615 131 0 0
489 131 0 1
488 131 0 1
487 131 0 1
486 131 0 1
485 131 0 1
484 131 0 1
483 131 0 1
482 131 0 1
481 131 0 1
480 131 0 1
479 131 0 1
478 131 0 1
477 131 0 1
476 131 0 1
475 131 0 1
474 131 0 1
473 131 0 1
472 131 0 1
471 131 0 1
470 131 0 1
469 131 0 1
468 131 0 1
467 131 0 1
466 131 0 1
619 130 0 0
618 130 0 0
617 130 0 0
616 130 0 0
615 130 0 0
489 130 0 1
488 130 0 1
487 130 0 1
486 130 0 1
485 130 0 1
484 130 0 1
483 130 0 1
482 130 0 1
481 130 0 1
480 130 0 1
479 130 0 1
478 130 0 1
477 130 0 1
476 130 0 1
475 130 0 1
474 130 0 1
473 130 0 1
472 130 0 1
471 130 0 1
470 130 0 1
469 130 0 1
468 130 0 1
619 129 0 0
618 129 0 0
617 129 0 0
616 129 0 0
615 129 0 0
489 129 0 1
488 129 0 1
487 129 0 1
486 129 0 1
485 129 0 1
484 129 0 1
483 129 0 1
482 129 0 1
481 129 0 1
480 129 0 1
479 129 0 1
478 129 0 1
477 129 0 1
476 129 0 1
475 129 0 1
474 129 0 1
473 129 0 1
619 128 0 0
618 128 0 0
617 128 0 0
616 128 0 0
615 128 0 0
489 128 0 1
488 128 0 1
487 128 0 1
486 128 0 1
485 128 0 1
484 128 0 1
483 128 0 1
482 128 0 1
481 128 0 1
480 128 0 1
479 128 0 1
478 128 0 1
477 128 0 1
476 128 0 1
475 128 0 1
619 127 0 0
618 127 0 0
617 127 0 0
616 127 0 0
615 127 0 0
619 126 0 0
618 126 0 0
617 126 0 0
616 126 0 0
615 126 0 0
619 125 0 0
618 125 0 0
617 125 0 0
616 125 0 0
615 125 0 0
619 124 0 0
618 124 0 0
617 124 0 0
616 124 0 0
615 124 0 0
620 123 0 0
619 123 0 0
618 123 0 0
617 123 0 0
616 123 0 0
615 123 0 0
620 122 0 0
619 122 0 0
618 122 0 0
617 122 0 0
616 122 0 0
620 121 0 0
619 121 0 0
618 121 0 0
617 121 0 0
616 121 0 0
620 120 0 0
619 120 0 0
618 120 0 0
617 120 0 0
616 120 0 0
620 119 0 0
619 119 0 0
618 119 0 0
617 119 0 0
616 119 0 0
620 118 0 0
619 118 0 0
618 118 0 0
617 118 0 0
616 118 0 0
620 117 0 0
619 117 0 0
618 117 0 0
617 117 0 0
616 117 0 0
620 116 0 0
619 116 0 0
618 116 0 0
617 116 0 0
616 116 0 0
620 115 0 0
619 115 0 0
618 115 0 0
617 115 0 0
616 115 0 0
620 114 0 0
619 114 0 0
618 114 0 0
617 114 0 0
616 114 0 0
621 113 0 0
620 113 0 0
619 113 0 0
618 113 0 0
617 113 0 0
621 112 0 0
620 112 0 0
619 112 0 0
618 112 0 0
617 112 0 0
621 111 0 0
620 111 0 0
619 111 0 0
618 111 0 0
617 111 0 0
621 110 0 0
620 110 0 0
619 110 0 0
618 110 0 0
617 110 0 0
621 109 0 0
620 109 0 0
619 109 0 0
618 109 0 0
617 109 0 0
621 108 0 0
620 108 0 0
619 108 0 0
618 108 0 0
617 108 0 0
621 107 0 0
620 107 0 0
619 107 0 0
618 107 0 0
617 107 0 0
621 106 0 0
620 106 0 0
619 106 0 0
618 106 0 0
617 106 0 0
621 105 0 0
620 105 0 0
619 105 0 0
618 105 0 0
617 105 0 0
621 104 0 0
620 104 0 0
619 104 0 0
618 104 0 0
617 104 0 0
621 103 0 0
620 103 0 0
619 103 0 0
618 103 0 0
617 103 0 0
621 102 0 0
620 102 0 0
619 102 0 0
618 102 0 0
617 102 0 0
622 101 0 0
621 101 0 0
620 101 0 0
619 101 0 0
618 101 0 0
622 100 0 0
621 100 0 0
620 100 0 0
619 100 0 0
618 100 0 0
622 99 0 0
621 99 0 0
620 99 0 0
619 99 0 0
618 99 0 0
622 98 0 0
621 98 0 0
620 98 0 0
619 98 0 0
618 98 0 0
622 97 0 0
621 97 0 0
620 97 0 0
619 97 0 0
618 97 0 0
622 96 0 0
621 96 0 0
620 96 0 0
619 96 0 0
618 96 0 0
622 95 0 0
621 95 0 0
620 95 0 0
619 95 0 0
618 95 0 0
622 94 0 0
621 94 0 0
620 94 0 0
619 94 0 0
618 94 0 0
622 93 0 0
621 93 0 0
620 93 0 0
619 93 0 0
618 93 0 0
622 92 0 0
621 92 0 0
620 92 0 0
619 92 0 0
618 92 0 0
622 91 0 0
621 91 0 0
620 91 0 0
619 91 0 0
618 91 0 0
622 90 0 0
621 90 0 0
620 90 0 0
619 90 0 0
618 90 0 0
623 89 0 0
622 89 0 0
621 89 0 0
620 89 0 0
619 89 0 0
623 88 0 0
622 88 0 0
621 88 0 0
620 88 0 0
619 88 0 0
623 87 0 0
622 87 0 0
621 87 0 0
620 87 0 0
619 87 0 0
623 86 0 0
622 86 0 0
621 86 0 0
620 86 0 0
619 86 0 0
623 85 0 0
622 85 0 0
621 85 0 0
620 85 0 0
619 85 0 0
623 84 0 0
622 84 0 0
621 84 0 0
620 84 0 0
619 84 0 0
623 83 0 0
622 83 0 0
621 83 0 0
620 83 0 0
619 83 0 0
623 82 0 0
622 82 0 0
621 82 0 0
620 82 0 0
619 82 0 0
623 81 0 0
622 81 0 0
621 81 0 0
620 81 0 0
619 81 0 0
623 80 0 0
622 80 0 0
621 80 0 0
620 80 0 0
619 80 0 0
623 79 0 0
622 79 0 0
621 79 0 0
620 79 0 0
619 79 0 0
624 78 0 0
623 78 0 0
622 78 0 0
621 78 0 0
620 78 0 0
619 78 0 0
624 77 0 0
623 77 0 0
622 77 0 0
621 77 0 0
620 77 0 0
624 76 0 0
623 76 0 0
622 76 0 0
621 76 0 0
620 76 0 0
624 75 0 0
623 75 0 0
622 75 0 0
621 75 0 0
620 75 0 0
624 74 0 0
623 74 0 0
622 74 0 0
621 74 0 0
620 74 0 0
624 73 0 0
623 73 0 0
622 73 0 0
621 73 0 0
620 73 0 0
624 72 0 0
623 72 0 0
622 72 0 0
621 72 0 0
620 72 0 0
624 71 0 0
623 71 0 0
622 71 0 0
621 71 0 0
620 71 0 0
624 70 0 0
623 70 0 0
622 70 0 0
621 70 0 0
620 70 0 0
624 69 0 0
623 69 0 0
622 69 0 0
621 69 0 0
620 69 0 0
624 68 0 0
623 68 0 0
622 68 0 0
621 68 0 0
620 68 0 0
624 67 0 0
623 67 0 0
622 67 0 0
621 67 0 0
620 67 0 0
624 66 0 0
623 66 0 0
622 66 0 0
621 66 0 0
624 65 0 0
623 65 0 0
622 65 0 0
621 65 0 0
624 64 0 0
623 64 0 0
622 64 0 0
621 64 0 0
624 63 0 0
623 63 0 0
622 63 0 0
621 63 0 0
624 62 0 0
623 62 0 0
622 62 0 0
621 62 0 0
624 61 0 0
623 61 0 0
622 61 0 0
621 61 0 0
624 60 0 0
623 60 0 0
622 60 0 0
621 60 0 0
624 59 0 0
623 59 0 0
622 59 0 0
621 59 0 0
624 58 0 0
623 58 0 0
622 58 0 0
621 58 0 0
624 57 0 0
623 57 0 0
622 57 0 0
621 57 0 0
624 56 0 0
623 56 0 0
622 56 0 0
621 56 0 0
624 55 0 0
623 55 0 0
622 55 0 0
621 55 0 0
624 54 0 0
623 54 0 0
622 54 0 0
621 54 0 0
624 53 0 0
623 53 0 0
622 53 0 0
621 53 0 0
624 52 0 0
623 52 0 0
622 52 0 0
621 52 0 0
624 51 0 0
623 51 0 0
622 51 0 0
621 51 0 0
624 50 0 0
623 50 0 0
622 50 0 0
621 50 0 0
624 49 0 0
623 49 0 0
622 49 0 0
621 49 0 0
624 48 0 0
623 48 0 0
622 48 0 0
621 48 0 0
624 47 0 0
623 47 0 0
622 47 0 0
621 47 0 0
624 46 0 0
623 46 0 0
622 46 0 0
621 46 0 0
624 45 0 0
623 45 0 0
622 45 0 0
621 45 0 0
624 44 0 0
623 44 0 0
622 44 0 0
621 44 0 0
624 43 0 0
623 43 0 0
622 43 0 0
621 43 0 0
624 42 0 0
623 42 0 0
622 42 0 0
621 42 0 0
624 41 0 0
623 41 0 0
622 41 0 0
621 41 0 0
624 40 0 0
623 40 0 0
622 40 0 0
621 40 0 0
624 39 0 0
623 39 0 0
622 39 0 0
621 39 0 0
624 38 0 0
623 38 0 0
622 38 0 0
621 38 0 0
624 37 0 0
623 37 0 0
622 37 0 0
621 37 0 0
624 36 0 0
623 36 0 0
622 36 0 0
621 36 0 0
624 35 0 0
623 35 0 0
622 35 0 0
621 35 0 0
624 34 0 0
623 34 0 0
622 34 0 0
621 34 0 0
624 33 0 0
623 33 0 0
622 33 0 0
621 33 0 0
624 32 0 0
623 32 0 0
622 32 0 0
621 32 0 0
624 31 0 0
623 31 0 0
622 31 0 0
621 31 0 0
624 30 0 0
623 30 0 0
622 30 0 0
621 30 0 0
624 29 0 0
623 29 0 0
622 29 0 0
621 29 0 0
624 28 0 0
623 28 0 0
622 28 0 0
621 28 0 0
624 27 0 0
623 27 0 0
622 27 0 0
621 27 0 0
624 26 0 0
623 26 0 0
622 26 0 0
621 26 0 0
624 25 0 0
623 25 0 0
622 25 0 0
621 25 0 0
624 24 0 0
623 24 0 0
622 24 0 0
621 24 0 0
624 23 0 0
623 23 0 0
622 23 0 0
621 23 0 0
624 22 0 0
623 22 0 0
622 22 0 0
621 22 0 0
624 21 0 0
623 21 0 0
622 21 0 0
621 21 0 0
624 20 0 0
623 20 0 0
622 20 0 0
621 20 0 0
