7689 640 480
494 277 0 1
408 277 0 0
407 277 0 0
406 277 0 0
405 277 0 0
404 277 0 0
403 277 0 0
402 277 0 0
401 277 0 0
400 277 0 0
399 277 0 0
81 277 0 1
80 277 0 1
79 277 0 1
78 277 0 1
77 277 0 1
76 277 0 1
602 276 0 0
601 276 0 0
600 276 0 0
599 276 0 0
598 276 0 0
597 276 0 0
500 276 0 1
499 276 0 1
498 276 0 1
497 276 0 1
496 276 0 1
495 276 0 1
410 276 0 0
409 276 0 0
408 276 0 0
407 276 0 0
406 276 0 0
405 276 0 0
404 276 0 0
403 276 0 0
402 276 0 0
401 276 0 0
80 276 0 1
79 276 0 1
78 276 0 1
77 276 0 1
76 276 0 1
75 276 0 1
603 275 0 0
602 275 0 0
601 275 0 0
600 275 0 0
599 275 0 0
598 275 0 0
597 275 0 0
501 275 0 1
500 275 0 1
499 275 0 1
498 275 0 1
497 275 0 1
496 275 0 1
495 275 0 1
411 275 0 0
410 275 0 0
409 275 0 0
408 275 0 0
407 275 0 0
406 275 0 0
405 275 0 0
404 275 0 0
403 275 0 0
402 275 0 0
80 275 0 1
79 275 0 1
78 275 0 1
77 275 0 1
76 275 0 1
75 275 0 1
604 274 0 0
603 274 0 0
602 274 0 0
601 274 0 0
600 274 0 0
599 274 0 0
598 274 0 0
502 274 0 1
501 274 0 1
500 274 0 1
499 274 0 1
498 274 0 1
497 274 0 1
496 274 0 1
412 274 0 0
411 274 0 0
410 274 0 0
409 274 0 0
408 274 0 0
407 274 0 0
406 274 0 0
405 274 0 0
404 274 0 0
403 274 0 0
79 274 0 1
78 274 0 1
77 274 0 1
76 274 0 1
75 274 0 1
74 274 0 1
604 273 0 0
603 273 0 0
602 273 0 0
601 273 0 0
600 273 0 0
599 273 0 0
502 273 0 1
501 273 0 1
500 273 0 1
499 273 0 1
498 273 0 1
497 273 0 1
413 273 0 0
412 273 0 0
411 273 0 0
410 273 0 0
409 273 0 0
408 273 0 0
407 273 0 0
406 273 0 0
405 273 0 0
404 273 0 0
78 273 0 1
77 273 0 1
76 273 0 1
75 273 0 1
74 273 0 1
73 273 0 1
605 272 0 0
604 272 0 0
603 272 0 0
602 272 0 0
601 272 0 0
600 272 0 0
599 272 0 0
503 272 0 1
502 272 0 1
501 272 0 1
500 272 0 1
499 272 0 1
498 272 0 1
414 272 0 0
413 272 0 0
412 272 0 0
411 272 0 0
410 272 0 0
409 272 0 0
408 272 0 0
407 272 0 0
78 272 0 1
77 272 0 1
76 272 0 1
75 272 0 1
74 272 0 1
73 272 0 1
606 271 0 0
605 271 0 0
604 271 0 0
603 271 0 0
602 271 0 0
601 271 0 0
600 271 0 0
503 271 0 1
502 271 0 1
501 271 0 1
500 271 0 1
499 271 0 1
498 271 0 1
416 271 0 0
415 271 0 0
414 271 0 0
413 271 0 0
412 271 0 0
411 271 0 0
410 271 0 0
409 271 0 0
77 271 0 1
76 271 0 1
75 271 0 1
74 271 0 1
73 271 0 1
72 271 0 1
606 270 0 0
605 270 0 0
604 270 0 0
603 270 0 0
602 270 0 0
601 270 0 0
504 270 0 1
503 270 0 1
502 270 0 1
501 270 0 1
500 270 0 1
499 270 0 1
417 270 0 0
416 270 0 0
415 270 0 0
414 270 0 0
413 270 0 0
412 270 0 0
411 270 0 0
410 270 0 0
76 270 0 1
75 270 0 1
74 270 0 1
73 270 0 1
72 270 0 1
71 270 0 1
607 269 0 0
606 269 0 0
605 269 0 0
604 269 0 0
603 269 0 0
602 269 0 0
504 269 0 1
503 269 0 1
502 269 0 1
501 269 0 1
500 269 0 1
499 269 0 1
418 269 0 0
417 269 0 0
416 269 0 0
415 269 0 0
414 269 0 0
413 269 0 0
412 269 0 0
411 269 0 0
76 269 0 1
75 269 0 1
74 269 0 1
73 269 0 1
72 269 0 1
71 269 0 1
608 268 0 0
607 268 0 0
606 268 0 0
605 268 0 0
604 268 0 0
603 268 0 0
602 268 0 0
505 268 0 1
504 268 0 1
503 268 0 1
502 268 0 1
501 268 0 1
500 268 0 1
419 268 0 0
418 268 0 0
417 268 0 0
416 268 0 0
415 268 0 0
414 268 0 0
413 268 0 0
412 268 0 0
75 268 0 1
74 268 0 1
73 268 0 1
72 268 0 1
71 268 0 1
70 268 0 1
609 267 0 0
608 267 0 0
607 267 0 0
606 267 0 0
605 267 0 0
604 267 0 0
603 267 0 0
506 267 0 1
505 267 0 1
504 267 0 1
503 267 0 1
502 267 0 1
501 267 0 1
420 267 0 0
419 267 0 0
418 267 0 0
417 267 0 0
416 267 0 0
415 267 0 0
414 267 0 0
413 267 0 0
74 267 0 1
73 267 0 1
72 267 0 1
71 267 0 1
70 267 0 1
69 267 0 1
609 266 0 0
608 266 0 0
607 266 0 0
606 266 0 0
605 266 0 0
604 266 0 0
506 266 0 1
505 266 0 1
504 266 0 1
503 266 0 1
502 266 0 1
501 266 0 1
421 266 0 0
420 266 0 0
419 266 0 0
418 266 0 0
417 266 0 0
416 266 0 0
415 266 0 0
74 266 0 1
73 266 0 1
72 266 0 1
71 266 0 1
70 266 0 1
69 266 0 1
610 265 0 0
609 265 0 0
608 265 0 0
607 265 0 0
606 265 0 0
605 265 0 0
604 265 0 0
507 265 0 1
506 265 0 1
505 265 0 1
504 265 0 1
503 265 0 1
502 265 0 1
423 265 0 0
422 265 0 0
421 265 0 0
420 265 0 0
419 265 0 0
418 265 0 0
417 265 0 0
416 265 0 0
73 265 0 1
72 265 0 1
71 265 0 1
70 265 0 1
69 265 0 1
68 265 0 1
611 264 0 0
610 264 0 0
609 264 0 0
608 264 0 0
607 264 0 0
606 264 0 0
605 264 0 0
507 264 0 1
506 264 0 1
505 264 0 1
504 264 0 1
503 264 0 1
502 264 0 1
424 264 0 0
423 264 0 0
422 264 0 0
421 264 0 0
420 264 0 0
419 264 0 0
418 264 0 0
417 264 0 0
72 264 0 1
71 264 0 1
70 264 0 1
69 264 0 1
68 264 0 1
67 264 0 1
611 263 0 0
610 263 0 0
609 263 0 0
608 263 0 0
607 263 0 0
606 263 0 0
508 263 0 1
507 263 0 1
506 263 0 1
505 263 0 1
504 263 0 1
503 263 0 1
426 263 0 0
425 263 0 0
424 263 0 0
423 263 0 0
422 263 0 0
421 263 0 0
420 263 0 0
419 263 0 0
418 263 0 0
72 263 0 1
71 263 0 1
70 263 0 1
69 263 0 1
68 263 0 1
67 263 0 1
612 262 0 0
611 262 0 0
610 262 0 0
609 262 0 0
608 262 0 0
607 262 0 0
509 262 0 1
508 262 0 1
507 262 0 1
506 262 0 1
505 262 0 1
504 262 0 1
503 262 0 1
427 262 0 0
426 262 0 0
425 262 0 0
424 262 0 0
423 262 0 0
422 262 0 0
421 262 0 0
420 262 0 0
419 262 0 0
71 262 0 1
70 262 0 1
69 262 0 1
68 262 0 1
67 262 0 1
66 262 0 1
613 261 0 0
612 261 0 0
611 261 0 0
610 261 0 0
609 261 0 0
608 261 0 0
607 261 0 0
510 261 0 1
509 261 0 1
508 261 0 1
507 261 0 1
506 261 0 1
505 261 0 1
504 261 0 1
428 261 0 0
427 261 0 0
426 261 0 0
425 261 0 0
424 261 0 0
423 261 0 0
422 261 0 0
421 261 0 0
70 261 0 1
69 261 0 1
68 261 0 1
67 261 0 1
66 261 0 1
65 261 0 1
614 260 0 0
613 260 0 0
612 260 0 0
611 260 0 0
610 260 0 0
609 260 0 0
608 260 0 0
510 260 0 1
509 260 0 1
508 260 0 1
507 260 0 1
506 260 0 1
505 260 0 1
429 260 0 0
428 260 0 0
427 260 0 0
426 260 0 0
425 260 0 0
424 260 0 0
423 260 0 0
422 260 0 0
70 260 0 1
69 260 0 1
68 260 0 1
67 260 0 1
66 260 0 1
65 260 0 1
615 259 0 0
614 259 0 0
613 259 0 0
612 259 0 0
611 259 0 0
610 259 0 0
609 259 0 0
511 259 0 1
510 259 0 1
509 259 0 1
508 259 0 1
507 259 0 1
506 259 0 1
505 259 0 1
430 259 0 0
429 259 0 0
428 259 0 0
427 259 0 0
426 259 0 0
425 259 0 0
424 259 0 0
69 259 0 1
68 259 0 1
67 259 0 1
66 259 0 1
65 259 0 1
615 258 0 0
614 258 0 0
613 258 0 0
612 258 0 0
611 258 0 0
610 258 0 0
512 258 0 1
511 258 0 1
510 258 0 1
509 258 0 1
508 258 0 1
507 258 0 1
506 258 0 1
431 258 0 0
430 258 0 0
429 258 0 0
428 258 0 0
427 258 0 0
426 258 0 0
425 258 0 0
69 258 0 1
68 258 0 1
67 258 0 1
66 258 0 1
65 258 0 1
64 258 0 1
616 257 0 0
615 257 0 0
614 257 0 0
613 257 0 0
612 257 0 0
611 257 0 0
610 257 0 0
513 257 0 1
512 257 0 1
511 257 0 1
510 257 0 1
509 257 0 1
508 257 0 1
507 257 0 1
432 257 0 0
431 257 0 0
430 257 0 0
429 257 0 0
428 257 0 0
427 257 0 0
426 257 0 0
68 257 0 1
67 257 0 1
66 257 0 1
65 257 0 1
64 257 0 1
617 256 0 0
616 256 0 0
615 256 0 0
614 256 0 0
613 256 0 0
612 256 0 0
611 256 0 0
513 256 0 1
512 256 0 1
511 256 0 1
510 256 0 1
509 256 0 1
508 256 0 1
433 256 0 0
432 256 0 0
431 256 0 0
430 256 0 0
429 256 0 0
428 256 0 0
427 256 0 0
68 256 0 1
67 256 0 1
66 256 0 1
65 256 0 1
64 256 0 1
63 256 0 1
618 255 0 0
617 255 0 0
616 255 0 0
615 255 0 0
614 255 0 0
613 255 0 0
612 255 0 0
514 255 0 1
513 255 0 1
512 255 0 1
511 255 0 1
510 255 0 1
509 255 0 1
508 255 0 1
433 255 0 0
432 255 0 0
431 255 0 0
430 255 0 0
429 255 0 0
428 255 0 0
68 255 0 1
67 255 0 1
66 255 0 1
65 255 0 1
64 255 0 1
63 255 0 1
619 254 0 0
618 254 0 0
617 254 0 0
616 254 0 0
615 254 0 0
614 254 0 0
613 254 0 0
515 254 0 1
514 254 0 1
513 254 0 1
512 254 0 1
511 254 0 1
510 254 0 1
509 254 0 1
434 254 0 0
433 254 0 0
432 254 0 0
431 254 0 0
430 254 0 0
429 254 0 0
67 254 0 1
66 254 0 1
65 254 0 1
64 254 0 1
63 254 0 1
62 254 0 1
619 253 0 0
618 253 0 0
617 253 0 0
616 253 0 0
615 253 0 0
614 253 0 0
515 253 0 1
514 253 0 1
513 253 0 1
512 253 0 1
511 253 0 1
510 253 0 1
435 253 0 0
434 253 0 0
433 253 0 0
432 253 0 0
431 253 0 0
430 253 0 0
429 253 0 0
67 253 0 1
66 253 0 1
65 253 0 1
64 253 0 1
63 253 0 1
62 253 0 1
620 252 0 0
619 252 0 0
618 252 0 0
617 252 0 0
616 252 0 0
615 252 0 0
614 252 0 0
516 252 0 1
515 252 0 1
514 252 0 1
513 252 0 1
512 252 0 1
511 252 0 1
436 252 0 0
435 252 0 0
434 252 0 0
433 252 0 0
432 252 0 0
431 252 0 0
430 252 0 0
66 252 0 1
65 252 0 1
64 252 0 1
63 252 0 1
62 252 0 1
621 251 0 0
620 251 0 0
619 251 0 0
618 251 0 0
617 251 0 0
616 251 0 0
615 251 0 0
517 251 0 1
516 251 0 1
515 251 0 1
514 251 0 1
513 251 0 1
512 251 0 1
511 251 0 1
436 251 0 0
435 251 0 0
434 251 0 0
433 251 0 0
432 251 0 0
431 251 0 0
66 251 0 1
65 251 0 1
64 251 0 1
63 251 0 1
62 251 0 1
61 251 0 1
622 250 0 0
621 250 0 0
620 250 0 0
619 250 0 0
618 250 0 0
617 250 0 0
616 250 0 0
517 250 0 1
516 250 0 1
515 250 0 1
514 250 0 1
513 250 0 1
512 250 0 1
437 250 0 0
436 250 0 0
435 250 0 0
434 250 0 0
433 250 0 0
432 250 0 0
65 250 0 1
64 250 0 1
63 250 0 1
62 250 0 1
61 250 0 1
623 249 0 0
622 249 0 0
621 249 0 0
620 249 0 0
619 249 0 0
618 249 0 0
617 249 0 0
518 249 0 1
517 249 0 1
516 249 0 1
515 249 0 1
514 249 0 1
513 249 0 1
438 249 0 0
437 249 0 0
436 249 0 0
435 249 0 0
434 249 0 0
433 249 0 0
432 249 0 0
65 249 0 1
64 249 0 1
63 249 0 1
62 249 0 1
61 249 0 1
60 249 0 1
623 248 0 0
622 248 0 0
621 248 0 0
620 248 0 0
619 248 0 0
618 248 0 0
518 248 0 1
517 248 0 1
516 248 0 1
515 248 0 1
514 248 0 1
513 248 0 1
439 248 0 0
438 248 0 0
437 248 0 0
436 248 0 0
435 248 0 0
434 248 0 0
433 248 0 0
65 248 0 1
64 248 0 1
63 248 0 1
62 248 0 1
61 248 0 1
60 248 0 1
624 247 0 0
623 247 0 0
622 247 0 0
621 247 0 0
620 247 0 0
619 247 0 0
618 247 0 0
518 247 0 1
517 247 0 1
516 247 0 1
515 247 0 1
514 247 0 1
440 247 0 0
439 247 0 0
438 247 0 0
437 247 0 0
436 247 0 0
435 247 0 0
434 247 0 0
64 247 0 1
63 247 0 1
62 247 0 1
61 247 0 1
60 247 0 1
59 247 0 1
625 246 0 0
624 246 0 0
623 246 0 0
622 246 0 0
621 246 0 0
620 246 0 0
619 246 0 0
519 246 0 1
518 246 0 1
517 246 0 1
516 246 0 1
515 246 0 1
441 246 0 0
440 246 0 0
439 246 0 0
438 246 0 0
437 246 0 0
436 246 0 0
435 246 0 0
64 246 0 1
63 246 0 1
62 246 0 1
61 246 0 1
60 246 0 1
59 246 0 1
626 245 0 0
625 245 0 0
624 245 0 0
623 245 0 0
622 245 0 0
621 245 0 0
620 245 0 0
519 245 0 1
518 245 0 1
517 245 0 1
516 245 0 1
515 245 0 1
441 245 0 0
440 245 0 0
439 245 0 0
438 245 0 0
437 245 0 0
436 245 0 0
435 245 0 0
63 245 0 1
62 245 0 1
61 245 0 1
60 245 0 1
59 245 0 1
626 244 0 0
625 244 0 0
624 244 0 0
623 244 0 0
622 244 0 0
621 244 0 0
520 244 0 1
519 244 0 1
518 244 0 1
517 244 0 1
516 244 0 1
515 244 0 1
442 244 0 0
441 244 0 0
440 244 0 0
439 244 0 0
438 244 0 0
437 244 0 0
436 244 0 0
63 244 0 1
62 244 0 1
61 244 0 1
60 244 0 1
59 244 0 1
58 244 0 1
626 243 0 0
625 243 0 0
624 243 0 0
623 243 0 0
622 243 0 0
621 243 0 0
520 243 0 1
519 243 0 1
518 243 0 1
517 243 0 1
516 243 0 1
515 243 0 1
443 243 0 0
442 243 0 0
441 243 0 0
440 243 0 0
439 243 0 0
438 243 0 0
437 243 0 0
62 243 0 1
61 243 0 1
60 243 0 1
59 243 0 1
58 243 0 1
626 242 0 0
625 242 0 0
624 242 0 0
623 242 0 0
622 242 0 0
521 242 0 1
520 242 0 1
519 242 0 1
518 242 0 1
517 242 0 1
516 242 0 1
443 242 0 0
442 242 0 0
441 242 0 0
440 242 0 0
439 242 0 0
438 242 0 0
62 242 0 1
61 242 0 1
60 242 0 1
59 242 0 1
58 242 0 1
57 242 0 1
521 241 0 1
520 241 0 1
519 241 0 1
518 241 0 1
517 241 0 1
516 241 0 1
444 241 0 0
443 241 0 0
442 241 0 0
441 241 0 0
440 241 0 0
439 241 0 0
62 241 0 1
61 241 0 1
60 241 0 1
59 241 0 1
58 241 0 1
57 241 0 1
522 240 0 1
521 240 0 1
520 240 0 1
519 240 0 1
518 240 0 1
517 240 0 1
444 240 0 0
443 240 0 0
442 240 0 0
441 240 0 0
440 240 0 0
439 240 0 0
61 240 0 1
60 240 0 1
59 240 0 1
58 240 0 1
57 240 0 1
523 239 0 1
522 239 0 1
521 239 0 1
520 239 0 1
519 239 0 1
518 239 0 1
517 239 0 1
445 239 0 0
444 239 0 0
443 239 0 0
442 239 0 0
441 239 0 0
440 239 0 0
61 239 0 1
60 239 0 1
59 239 0 1
58 239 0 1
57 239 0 1
523 238 0 1
522 238 0 1
521 238 0 1
520 238 0 1
519 238 0 1
518 238 0 1
445 238 0 0
444 238 0 0
443 238 0 0
442 238 0 0
441 238 0 0
440 238 0 0
61 238 0 1
60 238 0 1
59 238 0 1
58 238 0 1
57 238 0 1
56 238 0 1
524 237 0 1
523 237 0 1
522 237 0 1
521 237 0 1
520 237 0 1
519 237 0 1
446 237 0 0
445 237 0 0
444 237 0 0
443 237 0 0
442 237 0 0
441 237 0 0
60 237 0 1
59 237 0 1
58 237 0 1
57 237 0 1
56 237 0 1
524 236 0 1
523 236 0 1
522 236 0 1
521 236 0 1
520 236 0 1
519 236 0 1
446 236 0 0
445 236 0 0
444 236 0 0
443 236 0 0
442 236 0 0
441 236 0 0
60 236 0 1
59 236 0 1
58 236 0 1
57 236 0 1
56 236 0 1
525 235 0 1
524 235 0 1
523 235 0 1
522 235 0 1
521 235 0 1
520 235 0 1
447 235 0 0
446 235 0 0
445 235 0 0
444 235 0 0
443 235 0 0
442 235 0 0
60 235 0 1
59 235 0 1
58 235 0 1
57 235 0 1
56 235 0 1
55 235 0 1
525 234 0 1
524 234 0 1
523 234 0 1
522 234 0 1
521 234 0 1
520 234 0 1
447 234 0 0
446 234 0 0
445 234 0 0
444 234 0 0
443 234 0 0
442 234 0 0
59 234 0 1
58 234 0 1
57 234 0 1
56 234 0 1
55 234 0 1
526 233 0 1
525 233 0 1
524 233 0 1
523 233 0 1
522 233 0 1
521 233 0 1
447 233 0 0
446 233 0 0
445 233 0 0
444 233 0 0
443 233 0 0
59 233 0 1
58 233 0 1
57 233 0 1
56 233 0 1
55 233 0 1
526 232 0 1
525 232 0 1
524 232 0 1
523 232 0 1
522 232 0 1
521 232 0 1
448 232 0 0
447 232 0 0
446 232 0 0
445 232 0 0
444 232 0 0
443 232 0 0
59 232 0 1
58 232 0 1
57 232 0 1
56 232 0 1
55 232 0 1
54 232 0 1
527 231 0 1
526 231 0 1
525 231 0 1
524 231 0 1
523 231 0 1
522 231 0 1
448 231 0 0
447 231 0 0
446 231 0 0
445 231 0 0
444 231 0 0
443 231 0 0
58 231 0 1
57 231 0 1
56 231 0 1
55 231 0 1
54 231 0 1
527 230 0 1
526 230 0 1
525 230 0 1
524 230 0 1
523 230 0 1
522 230 0 1
449 230 0 0
448 230 0 0
447 230 0 0
446 230 0 0
445 230 0 0
444 230 0 0
58 230 0 1
57 230 0 1
56 230 0 1
55 230 0 1
54 230 0 1
528 229 0 1
527 229 0 1
526 229 0 1
525 229 0 1
524 229 0 1
523 229 0 1
449 229 0 0
448 229 0 0
447 229 0 0
446 229 0 0
445 229 0 0
444 229 0 0
58 229 0 1
57 229 0 1
56 229 0 1
55 229 0 1
54 229 0 1
53 229 0 1
528 228 0 1
527 228 0 1
526 228 0 1
525 228 0 1
524 228 0 1
523 228 0 1
450 228 0 0
449 228 0 0
448 228 0 0
447 228 0 0
446 228 0 0
445 228 0 0
57 228 0 1
56 228 0 1
55 228 0 1
54 228 0 1
53 228 0 1
529 227 0 1
528 227 0 1
527 227 0 1
526 227 0 1
525 227 0 1
524 227 0 1
450 227 0 0
449 227 0 0
448 227 0 0
447 227 0 0
446 227 0 0
445 227 0 0
57 227 0 1
56 227 0 1
55 227 0 1
54 227 0 1
53 227 0 1
529 226 0 1
528 226 0 1
527 226 0 1
526 226 0 1
525 226 0 1
524 226 0 1
451 226 0 0
450 226 0 0
449 226 0 0
448 226 0 0
447 226 0 0
446 226 0 0
57 226 0 1
56 226 0 1
55 226 0 1
54 226 0 1
53 226 0 1
52 226 0 1
530 225 0 1
529 225 0 1
528 225 0 1
527 225 0 1
526 225 0 1
525 225 0 1
451 225 0 0
450 225 0 0
449 225 0 0
448 225 0 0
447 225 0 0
57 225 0 1
56 225 0 1
55 225 0 1
54 225 0 1
53 225 0 1
52 225 0 1
530 224 0 1
529 224 0 1
528 224 0 1
527 224 0 1
526 224 0 1
525 224 0 1
452 224 0 0
451 224 0 0
450 224 0 0
449 224 0 0
448 224 0 0
447 224 0 0
56 224 0 1
55 224 0 1
54 224 0 1
53 224 0 1
52 224 0 1
531 223 0 1
530 223 0 1
529 223 0 1
528 223 0 1
527 223 0 1
526 223 0 1
453 223 0 0
452 223 0 0
451 223 0 0
450 223 0 0
449 223 0 0
448 223 0 0
56 223 0 1
55 223 0 1
54 223 0 1
53 223 0 1
52 223 0 1
51 223 0 1
531 222 0 1
530 222 0 1
529 222 0 1
528 222 0 1
527 222 0 1
526 222 0 1
453 222 0 0
452 222 0 0
451 222 0 0
450 222 0 0
449 222 0 0
448 222 0 0
56 222 0 1
55 222 0 1
54 222 0 1
53 222 0 1
52 222 0 1
51 222 0 1
532 221 0 1
531 221 0 1
530 221 0 1
529 221 0 1
528 221 0 1
527 221 0 1
453 221 0 0
452 221 0 0
451 221 0 0
450 221 0 0
449 221 0 0
55 221 0 1
54 221 0 1
53 221 0 1
52 221 0 1
51 221 0 1
532 220 0 1
531 220 0 1
530 220 0 1
529 220 0 1
528 220 0 1
527 220 0 1
454 220 0 0
453 220 0 0
452 220 0 0
451 220 0 0
450 220 0 0
449 220 0 0
55 220 0 1
54 220 0 1
53 220 0 1
52 220 0 1
51 220 0 1
533 219 0 1
532 219 0 1
531 219 0 1
530 219 0 1
529 219 0 1
528 219 0 1
454 219 0 0
453 219 0 0
452 219 0 0
451 219 0 0
450 219 0 0
449 219 0 0
55 219 0 1
54 219 0 1
53 219 0 1
52 219 0 1
51 219 0 1
534 218 0 1
533 218 0 1
532 218 0 1
531 218 0 1
530 218 0 1
529 218 0 1
454 218 0 0
453 218 0 0
452 218 0 0
451 218 0 0
450 218 0 0
54 218 0 1
53 218 0 1
52 218 0 1
51 218 0 1
534 217 0 1
533 217 0 1
532 217 0 1
531 217 0 1
530 217 0 1
529 217 0 1
455 217 0 0
454 217 0 0
453 217 0 0
452 217 0 0
451 217 0 0
450 217 0 0
54 217 0 1
53 217 0 1
52 217 0 1
51 217 0 1
535 216 0 1
534 216 0 1
533 216 0 1
532 216 0 1
531 216 0 1
530 216 0 1
455 216 0 0
454 216 0 0
453 216 0 0
452 216 0 0
451 216 0 0
54 216 0 1
53 216 0 1
52 216 0 1
51 216 0 1
536 215 0 1
535 215 0 1
534 215 0 1
533 215 0 1
532 215 0 1
531 215 0 1
455 215 0 0
454 215 0 0
453 215 0 0
452 215 0 0
451 215 0 0
54 215 0 1
53 215 0 1
52 215 0 1
51 215 0 1
536 214 0 1
535 214 0 1
534 214 0 1
533 214 0 1
532 214 0 1
531 214 0 1
456 214 0 0
455 214 0 0
454 214 0 0
453 214 0 0
452 214 0 0
451 214 0 0
54 214 0 1
53 214 0 1
52 214 0 1
51 214 0 1
537 213 0 1
536 213 0 1
535 213 0 1
534 213 0 1
533 213 0 1
532 213 0 1
456 213 0 0
455 213 0 0
454 213 0 0
453 213 0 0
452 213 0 0
54 213 0 1
53 213 0 1
52 213 0 1
51 213 0 1
538 212 0 1
537 212 0 1
536 212 0 1
535 212 0 1
534 212 0 1
533 212 0 1
456 212 0 0
455 212 0 0
454 212 0 0
453 212 0 0
452 212 0 0
54 212 0 1
53 212 0 1
52 212 0 1
51 212 0 1
538 211 0 1
537 211 0 1
536 211 0 1
535 211 0 1
534 211 0 1
533 211 0 1
456 211 0 0
455 211 0 0
454 211 0 0
453 211 0 0
452 211 0 0
54 211 0 1
53 211 0 1
52 211 0 1
51 211 0 1
539 210 0 1
538 210 0 1
537 210 0 1
536 210 0 1
535 210 0 1
534 210 0 1
456 210 0 0
455 210 0 0
454 210 0 0
453 210 0 0
54 210 0 1
53 210 0 1
52 210 0 1
51 210 0 1
539 209 0 1
538 209 0 1
537 209 0 1
536 209 0 1
535 209 0 1
534 209 0 1
456 209 0 0
455 209 0 0
454 209 0 0
453 209 0 0
54 209 0 1
53 209 0 1
52 209 0 1
51 209 0 1
540 208 0 1
539 208 0 1
538 208 0 1
537 208 0 1
536 208 0 1
535 208 0 1
456 208 0 0
455 208 0 0
454 208 0 0
453 208 0 0
451 208 0 0
450 208 0 0
449 208 0 0
448 208 0 0
540 207 0 1
539 207 0 1
538 207 0 1
537 207 0 1
536 207 0 1
535 207 0 1
457 207 0 0
456 207 0 0
455 207 0 0
454 207 0 0
453 207 0 0
452 207 0 0
451 207 0 0
450 207 0 0
449 207 0 0
448 207 0 0
541 206 0 1
540 206 0 1
539 206 0 1
538 206 0 1
537 206 0 1
536 206 0 1
457 206 0 0
456 206 0 0
455 206 0 0
454 206 0 0
453 206 0 0
452 206 0 0
451 206 0 0
450 206 0 0
449 206 0 0
448 206 0 0
541 205 0 1
540 205 0 1
539 205 0 1
538 205 0 1
537 205 0 1
536 205 0 1
457 205 0 0
456 205 0 0
455 205 0 0
454 205 0 0
453 205 0 0
452 205 0 0
451 205 0 0
450 205 0 0
449 205 0 0
448 205 0 0
542 204 0 1
541 204 0 1
540 204 0 1
539 204 0 1
538 204 0 1
537 204 0 1
457 204 0 0
456 204 0 0
455 204 0 0
454 204 0 0
453 204 0 0
452 204 0 0
451 204 0 0
450 204 0 0
449 204 0 0
448 204 0 0
542 203 0 1
541 203 0 1
540 203 0 1
539 203 0 1
538 203 0 1
537 203 0 1
457 203 0 0
456 203 0 0
455 203 0 0
454 203 0 0
453 203 0 0
452 203 0 0
451 203 0 0
450 203 0 0
449 203 0 0
448 203 0 0
542 202 0 1
541 202 0 1
540 202 0 1
539 202 0 1
538 202 0 1
457 202 0 0
456 202 0 0
455 202 0 0
454 202 0 0
453 202 0 0
452 202 0 0
451 202 0 0
450 202 0 0
449 202 0 0
448 202 0 0
543 201 0 1
542 201 0 1
541 201 0 1
540 201 0 1
539 201 0 1
538 201 0 1
457 201 0 0
456 201 0 0
455 201 0 0
454 201 0 0
453 201 0 0
452 201 0 0
451 201 0 0
450 201 0 0
449 201 0 0
448 201 0 0
543 200 0 1
542 200 0 1
541 200 0 1
540 200 0 1
539 200 0 1
457 200 0 0
456 200 0 0
455 200 0 0
454 200 0 0
453 200 0 0
452 200 0 0
451 200 0 0
450 200 0 0
449 200 0 0
448 200 0 0
543 199 0 1
542 199 0 1
541 199 0 1
540 199 0 1
539 199 0 1
457 199 0 0
456 199 0 0
455 199 0 0
454 199 0 0
453 199 0 0
452 199 0 0
451 199 0 0
450 199 0 0
449 199 0 0
448 199 0 0
544 198 0 1
543 198 0 1
542 198 0 1
541 198 0 1
540 198 0 1
539 198 0 1
457 198 0 0
456 198 0 0
455 198 0 0
454 198 0 0
453 198 0 0
452 198 0 0
451 198 0 0
450 198 0 0
449 198 0 0
448 198 0 0
544 197 0 1
543 197 0 1
542 197 0 1
541 197 0 1
540 197 0 1
457 197 0 0
456 197 0 0
455 197 0 0
454 197 0 0
453 197 0 0
452 197 0 0
451 197 0 0
450 197 0 0
449 197 0 0
448 197 0 0
544 196 0 1
543 196 0 1
542 196 0 1
541 196 0 1
540 196 0 1
457 196 0 0
456 196 0 0
455 196 0 0
454 196 0 0
453 196 0 0
451 196 0 0
450 196 0 0
449 196 0 0
448 196 0 0
544 195 0 1
543 195 0 1
542 195 0 1
541 195 0 1
540 195 0 1
457 195 0 0
456 195 0 0
455 195 0 0
454 195 0 0
453 195 0 0
451 195 0 0
450 195 0 0
449 195 0 0
448 195 0 0
544 194 0 1
543 194 0 1
542 194 0 1
541 194 0 1
540 194 0 1
457 194 0 0
456 194 0 0
455 194 0 0
454 194 0 0
451 194 0 0
450 194 0 0
449 194 0 0
448 194 0 0
545 193 0 1
544 193 0 1
543 193 0 1
542 193 0 1
541 193 0 1
540 193 0 1
451 193 0 0
450 193 0 0
449 193 0 0
448 193 0 0
545 192 0 1
544 192 0 1
543 192 0 1
542 192 0 1
541 192 0 1
451 192 0 0
450 192 0 0
449 192 0 0
448 192 0 0
546 191 0 1
545 191 0 1
544 191 0 1
543 191 0 1
542 191 0 1
541 191 0 1
451 191 0 0
450 191 0 0
449 191 0 0
448 191 0 0
546 190 0 1
545 190 0 1
544 190 0 1
543 190 0 1
542 190 0 1
541 190 0 1
451 190 0 0
450 190 0 0
449 190 0 0
448 190 0 0
