6829 462 549
71 108 0 0
70 108 0 0
396 107 0 0
395 107 0 0
394 107 0 0
393 107 0 0
288 107 0 1
287 107 0 1
286 107 0 1
285 107 0 1
178 107 0 1
177 107 0 1
176 107 0 1
175 107 0 1
174 107 0 1
173 107 0 1
75 107 0 0
74 107 0 0
73 107 0 0
72 107 0 0
71 107 0 0
70 107 0 0
396 106 0 0
395 106 0 0
394 106 0 0
393 106 0 0
288 106 0 1
287 106 0 1
286 106 0 1
285 106 0 1
178 106 0 1
177 106 0 1
176 106 0 1
175 106 0 1
174 106 0 1
173 106 0 1
75 106 0 0
74 106 0 0
73 106 0 0
72 106 0 0
71 106 0 0
70 106 0 0
396 105 0 0
395 105 0 0
394 105 0 0
393 105 0 0
288 105 0 1
287 105 0 1
286 105 0 1
285 105 0 1
178 105 0 1
177 105 0 1
176 105 0 1
175 105 0 1
174 105 0 1
75 105 0 0
74 105 0 0
73 105 0 0
72 105 0 0
71 105 0 0
396 104 0 0
395 104 0 0
394 104 0 0
393 104 0 0
288 104 0 1
287 104 0 1
286 104 0 1
285 104 0 1
178 104 0 1
177 104 0 1
176 104 0 1
175 104 0 1
174 104 0 1
75 104 0 0
74 104 0 0
73 104 0 0
72 104 0 0
71 104 0 0
396 103 0 0
395 103 0 0
394 103 0 0
393 103 0 0
288 103 0 1
287 103 0 1
286 103 0 1
285 103 0 1
178 103 0 1
177 103 0 1
176 103 0 1
175 103 0 1
174 103 0 1
76 103 0 0
75 103 0 0
74 103 0 0
73 103 0 0
72 103 0 0
71 103 0 0
396 102 0 0
395 102 0 0
394 102 0 0
393 102 0 0
288 102 0 1
287 102 0 1
286 102 0 1
285 102 0 1
284 102 0 1
179 102 0 1
178 102 0 1
177 102 0 1
176 102 0 1
175 102 0 1
174 102 0 1
76 102 0 0
75 102 0 0
74 102 0 0
73 102 0 0
72 102 0 0
396 101 0 0
395 101 0 0
394 101 0 0
393 101 0 0
288 101 0 1
287 101 0 1
286 101 0 1
285 101 0 1
284 101 0 1
179 101 0 1
178 101 0 1
177 101 0 1
176 101 0 1
175 101 0 1
76 101 0 0
75 101 0 0
74 101 0 0
73 101 0 0
72 101 0 0
396 100 0 0
395 100 0 0
394 100 0 0
393 100 0 0
288 100 0 1
287 100 0 1
286 100 0 1
285 100 0 1
284 100 0 1
179 100 0 1
178 100 0 1
177 100 0 1
176 100 0 1
175 100 0 1
77 100 0 0
76 100 0 0
75 100 0 0
74 100 0 0
73 100 0 0
72 100 0 0
396 99 0 0
395 99 0 0
394 99 0 0
393 99 0 0
288 99 0 1
287 99 0 1
286 99 0 1
285 99 0 1
284 99 0 1
179 99 0 1
178 99 0 1
177 99 0 1
176 99 0 1
175 99 0 1
77 99 0 0
76 99 0 0
75 99 0 0
74 99 0 0
73 99 0 0
72 99 0 0
287 98 0 1
286 98 0 1
285 98 0 1
284 98 0 1
180 98 0 1
179 98 0 1
178 98 0 1
177 98 0 1
176 98 0 1
175 98 0 1
77 98 0 0
76 98 0 0
75 98 0 0
74 98 0 0
73 98 0 0
287 97 0 1
286 97 0 1
285 97 0 1
284 97 0 1
180 97 0 1
179 97 0 1
178 97 0 1
177 97 0 1
176 97 0 1
78 97 0 0
77 97 0 0
76 97 0 0
75 97 0 0
74 97 0 0
73 97 0 0
287 96 0 1
286 96 0 1
285 96 0 1
284 96 0 1
180 96 0 1
179 96 0 1
178 96 0 1
177 96 0 1
176 96 0 1
79 96 0 0
78 96 0 0
77 96 0 0
76 96 0 0
75 96 0 0
74 96 0 0
73 96 0 0
287 95 0 1
286 95 0 1
285 95 0 1
284 95 0 1
180 95 0 1
179 95 0 1
178 95 0 1
177 95 0 1
176 95 0 1
79 95 0 0
78 95 0 0
77 95 0 0
76 95 0 0
75 95 0 0
74 95 0 0
287 94 0 1
286 94 0 1
285 94 0 1
284 94 0 1
181 94 0 1
180 94 0 1
179 94 0 1
178 94 0 1
177 94 0 1
176 94 0 1
80 94 0 0
79 94 0 0
78 94 0 0
77 94 0 0
76 94 0 0
75 94 0 0
287 93 0 1
286 93 0 1
285 93 0 1
284 93 0 1
181 93 0 1
180 93 0 1
179 93 0 1
178 93 0 1
177 93 0 1
176 93 0 1
80 93 0 0
79 93 0 0
78 93 0 0
77 93 0 0
76 93 0 0
75 93 0 0
287 92 0 1
286 92 0 1
285 92 0 1
284 92 0 1
181 92 0 1
180 92 0 1
179 92 0 1
178 92 0 1
177 92 0 1
81 92 0 0
80 92 0 0
79 92 0 0
78 92 0 0
77 92 0 0
76 92 0 0
287 91 0 1
286 91 0 1
285 91 0 1
284 91 0 1
181 91 0 1
180 91 0 1
179 91 0 1
178 91 0 1
177 91 0 1
81 91 0 0
80 91 0 0
79 91 0 0
78 91 0 0
77 91 0 0
76 91 0 0
287 90 0 1
286 90 0 1
285 90 0 1
284 90 0 1
182 90 0 1
181 90 0 1
180 90 0 1
179 90 0 1
178 90 0 1
177 90 0 1
82 90 0 0
81 90 0 0
80 90 0 0
79 90 0 0
78 90 0 0
77 90 0 0
287 89 0 1
286 89 0 1
285 89 0 1
284 89 0 1
182 89 0 1
181 89 0 1
180 89 0 1
179 89 0 1
178 89 0 1
83 89 0 0
82 89 0 0
81 89 0 0
80 89 0 0
79 89 0 0
78 89 0 0
287 88 0 1
286 88 0 1
285 88 0 1
284 88 0 1
283 88 0 1
182 88 0 1
181 88 0 1
180 88 0 1
179 88 0 1
178 88 0 1
83 88 0 0
82 88 0 0
81 88 0 0
80 88 0 0
79 88 0 0
78 88 0 0
287 87 0 1
286 87 0 1
285 87 0 1
284 87 0 1
283 87 0 1
183 87 0 1
182 87 0 1
181 87 0 1
180 87 0 1
179 87 0 1
178 87 0 1
84 87 0 0
83 87 0 0
82 87 0 0
81 87 0 0
80 87 0 0
79 87 0 0
287 86 0 1
286 86 0 1
285 86 0 1
284 86 0 1
283 86 0 1
183 86 0 1
182 86 0 1
181 86 0 1
180 86 0 1
179 86 0 1
178 86 0 1
85 86 0 0
84 86 0 0
83 86 0 0
82 86 0 0
81 86 0 0
80 86 0 0
287 85 0 1
286 85 0 1
285 85 0 1
284 85 0 1
283 85 0 1
183 85 0 1
182 85 0 1
181 85 0 1
180 85 0 1
179 85 0 1
85 85 0 0
84 85 0 0
83 85 0 0
82 85 0 0
81 85 0 0
80 85 0 0
287 84 0 1
286 84 0 1
285 84 0 1
284 84 0 1
283 84 0 1
183 84 0 1
182 84 0 1
181 84 0 1
180 84 0 1
86 84 0 0
85 84 0 0
84 84 0 0
83 84 0 0
82 84 0 0
81 84 0 0
287 83 0 1
286 83 0 1
285 83 0 1
284 83 0 1
283 83 0 1
87 83 0 0
86 83 0 0
85 83 0 0
84 83 0 0
83 83 0 0
82 83 0 0
287 82 0 1
286 82 0 1
285 82 0 1
284 82 0 1
283 82 0 1
87 82 0 0
86 82 0 0
85 82 0 0
84 82 0 0
83 82 0 0
82 82 0 0
286 81 0 1
285 81 0 1
284 81 0 1
283 81 0 1
282 81 0 1
88 81 0 0
87 81 0 0
86 81 0 0
85 81 0 0
84 81 0 0
83 81 0 0
286 80 0 1
285 80 0 1
284 80 0 1
283 80 0 1
282 80 0 1
88 80 0 0
87 80 0 0
86 80 0 0
85 80 0 0
84 80 0 0
83 80 0 0
286 79 0 1
285 79 0 1
284 79 0 1
283 79 0 1
282 79 0 1
89 79 0 0
88 79 0 0
87 79 0 0
86 79 0 0
85 79 0 0
84 79 0 0
286 78 0 1
285 78 0 1
284 78 0 1
283 78 0 1
282 78 0 1
89 78 0 0
88 78 0 0
87 78 0 0
86 78 0 0
85 78 0 0
285 77 0 1
284 77 0 1
283 77 0 1
282 77 0 1
90 77 0 0
89 77 0 0
88 77 0 0
87 77 0 0
86 77 0 0
85 77 0 0
285 76 0 1
284 76 0 1
283 76 0 1
282 76 0 1
91 76 0 0
90 76 0 0
89 76 0 0
88 76 0 0
87 76 0 0
86 76 0 0
285 75 0 1
284 75 0 1
283 75 0 1
282 75 0 1
91 75 0 0
90 75 0 0
89 75 0 0
88 75 0 0
87 75 0 0
86 75 0 0
285 74 0 1
284 74 0 1
283 74 0 1
282 74 0 1
281 74 0 1
92 74 0 0
91 74 0 0
90 74 0 0
89 74 0 0
88 74 0 0
87 74 0 0
285 73 0 1
284 73 0 1
283 73 0 1
282 73 0 1
281 73 0 1
92 73 0 0
91 73 0 0
90 73 0 0
89 73 0 0
88 73 0 0
87 73 0 0
285 72 0 1
284 72 0 1
283 72 0 1
282 72 0 1
281 72 0 1
93 72 0 0
92 72 0 0
91 72 0 0
90 72 0 0
89 72 0 0
88 72 0 0
285 71 0 1
284 71 0 1
283 71 0 1
282 71 0 1
281 71 0 1
280 71 0 1
94 71 0 0
93 71 0 0
92 71 0 0
91 71 0 0
90 71 0 0
89 71 0 0
285 70 0 1
284 70 0 1
283 70 0 1
282 70 0 1
281 70 0 1
280 70 0 1
94 70 0 0
93 70 0 0
92 70 0 0
91 70 0 0
90 70 0 0
89 70 0 0
284 69 0 1
283 69 0 1
282 69 0 1
281 69 0 1
280 69 0 1
95 69 0 0
94 69 0 0
93 69 0 0
92 69 0 0
91 69 0 0
90 69 0 0
283 68 0 1
282 68 0 1
281 68 0 1
280 68 0 1
96 68 0 0
95 68 0 0
94 68 0 0
93 68 0 0
92 68 0 0
91 68 0 0
97 67 0 0
96 67 0 0
95 67 0 0
94 67 0 0
93 67 0 0
92 67 0 0
91 67 0 0
98 66 0 0
97 66 0 0
96 66 0 0
95 66 0 0
94 66 0 0
93 66 0 0
92 66 0 0
98 65 0 0
97 65 0 0
96 65 0 0
95 65 0 0
94 65 0 0
93 65 0 0
99 64 0 0
98 64 0 0
97 64 0 0
96 64 0 0
95 64 0 0
94 64 0 0
100 63 0 0
99 63 0 0
98 63 0 0
97 63 0 0
96 63 0 0
95 63 0 0
101 62 0 0
100 62 0 0
99 62 0 0
98 62 0 0
97 62 0 0
96 62 0 0
95 62 0 0
102 61 0 0
101 61 0 0
100 61 0 0
99 61 0 0
98 61 0 0
97 61 0 0
96 61 0 0
102 60 0 0
101 60 0 0
100 60 0 0
99 60 0 0
98 60 0 0
97 60 0 0
96 60 0 0
103 59 0 0
102 59 0 0
101 59 0 0
100 59 0 0
99 59 0 0
98 59 0 0
97 59 0 0
104 58 0 0
103 58 0 0
102 58 0 0
101 58 0 0
100 58 0 0
99 58 0 0
98 58 0 0
105 57 0 0
104 57 0 0
103 57 0 0
102 57 0 0
101 57 0 0
100 57 0 0
99 57 0 0
106 56 0 0
105 56 0 0
104 56 0 0
103 56 0 0
102 56 0 0
101 56 0 0
100 56 0 0
106 55 0 0
105 55 0 0
104 55 0 0
103 55 0 0
102 55 0 0
101 55 0 0
106 54 0 0
105 54 0 0
104 54 0 0
103 54 0 0
102 54 0 0
107 53 0 0
106 53 0 0
105 53 0 0
104 53 0 0
103 53 0 0
102 53 0 0
108 52 0 0
107 52 0 0
106 52 0 0
105 52 0 0
104 52 0 0
103 52 0 0
102 52 0 0
109 51 0 0
108 51 0 0
107 51 0 0
106 51 0 0
105 51 0 0
104 51 0 0
103 51 0 0
109 50 0 0
108 50 0 0
107 50 0 0
106 50 0 0
105 50 0 0
104 50 0 0
110 49 0 0
109 49 0 0
108 49 0 0
107 49 0 0
106 49 0 0
105 49 0 0
112 48 0 0
111 48 0 0
110 48 0 0
109 48 0 0
108 48 0 0
107 48 0 0
106 48 0 0
113 47 0 0
112 47 0 0
111 47 0 0
110 47 0 0
109 47 0 0
108 47 0 0
107 47 0 0
106 47 0 0
115 46 0 0
114 46 0 0
113 46 0 0
112 46 0 0
111 46 0 0
110 46 0 0
109 46 0 0
108 46 0 0
107 46 0 0
116 45 0 0
115 45 0 0
114 45 0 0
113 45 0 0
112 45 0 0
111 45 0 0
110 45 0 0
109 45 0 0
108 45 0 0
118 44 0 0
117 44 0 0
116 44 0 0
115 44 0 0
114 44 0 0
113 44 0 0
112 44 0 0
111 44 0 0
110 44 0 0
120 43 0 0
119 43 0 0
118 43 0 0
117 43 0 0
116 43 0 0
115 43 0 0
114 43 0 0
113 43 0 0
112 43 0 0
111 43 0 0
124 42 0 0
123 42 0 0
122 42 0 0
121 42 0 0
120 42 0 0
119 42 0 0
118 42 0 0
117 42 0 0
116 42 0 0
115 42 0 0
114 42 0 0
113 42 0 0
112 42 0 0
127 41 0 0
126 41 0 0
125 41 0 0
124 41 0 0
123 41 0 0
122 41 0 0
121 41 0 0
120 41 0 0
119 41 0 0
118 41 0 0
117 41 0 0
116 41 0 0
115 41 0 0
114 41 0 0
129 40 0 0
128 40 0 0
127 40 0 0
126 40 0 0
125 40 0 0
124 40 0 0
123 40 0 0
122 40 0 0
121 40 0 0
120 40 0 0
119 40 0 0
118 40 0 0
117 40 0 0
116 40 0 0
115 40 0 0
131 39 0 0
130 39 0 0
129 39 0 0
128 39 0 0
127 39 0 0
126 39 0 0
125 39 0 0
124 39 0 0
123 39 0 0
122 39 0 0
121 39 0 0
120 39 0 0
119 39 0 0
118 39 0 0
117 39 0 0
133 38 0 0
132 38 0 0
131 38 0 0
130 38 0 0
129 38 0 0
128 38 0 0
127 38 0 0
126 38 0 0
125 38 0 0
124 38 0 0
123 38 0 0
122 38 0 0
121 38 0 0
120 38 0 0
119 38 0 0
135 37 0 0
134 37 0 0
133 37 0 0
132 37 0 0
131 37 0 0
130 37 0 0
129 37 0 0
128 37 0 0
127 37 0 0
126 37 0 0
125 37 0 0
124 37 0 0
123 37 0 0
137 36 0 0
136 36 0 0
135 36 0 0
134 36 0 0
133 36 0 0
132 36 0 0
131 36 0 0
130 36 0 0
129 36 0 0
128 36 0 0
127 36 0 0
126 36 0 0
140 35 0 0
139 35 0 0
138 35 0 0
137 35 0 0
136 35 0 0
135 35 0 0
134 35 0 0
133 35 0 0
132 35 0 0
131 35 0 0
130 35 0 0
129 35 0 0
128 35 0 0
143 34 0 0
142 34 0 0
141 34 0 0
140 34 0 0
139 34 0 0
138 34 0 0
137 34 0 0
136 34 0 0
135 34 0 0
134 34 0 0
133 34 0 0
132 34 0 0
131 34 0 0
130 34 0 0
146 33 0 0
145 33 0 0
144 33 0 0
143 33 0 0
142 33 0 0
141 33 0 0
140 33 0 0
139 33 0 0
138 33 0 0
137 33 0 0
136 33 0 0
135 33 0 0
134 33 0 0
133 33 0 0
132 33 0 0
148 32 0 0
147 32 0 0
146 32 0 0
145 32 0 0
144 32 0 0
143 32 0 0
142 32 0 0
141 32 0 0
140 32 0 0
139 32 0 0
138 32 0 0
137 32 0 0
136 32 0 0
135 32 0 0
134 32 0 0
149 31 0 0
148 31 0 0
147 31 0 0
146 31 0 0
145 31 0 0
144 31 0 0
143 31 0 0
142 31 0 0
141 31 0 0
140 31 0 0
139 31 0 0
138 31 0 0
137 31 0 0
136 31 0 0
153 30 0 0
152 30 0 0
151 30 0 0
150 30 0 0
149 30 0 0
148 30 0 0
147 30 0 0
146 30 0 0
145 30 0 0
144 30 0 0
143 30 0 0
142 30 0 0
141 30 0 0
140 30 0 0
139 30 0 0
154 29 0 0
153 29 0 0
152 29 0 0
151 29 0 0
150 29 0 0
149 29 0 0
148 29 0 0
147 29 0 0
146 29 0 0
145 29 0 0
144 29 0 0
155 28 0 0
154 28 0 0
153 28 0 0
152 28 0 0
151 28 0 0
150 28 0 0
149 28 0 0
148 28 0 0
147 28 0 0
146 28 0 0
157 27 0 0
156 27 0 0
155 27 0 0
154 27 0 0
153 27 0 0
152 27 0 0
151 27 0 0
150 27 0 0
149 27 0 0
148 27 0 0
147 27 0 0
163 26 0 0
162 26 0 0
161 26 0 0
160 26 0 0
159 26 0 0
158 26 0 0
157 26 0 0
156 26 0 0
155 26 0 0
154 26 0 0
153 26 0 0
152 26 0 0
151 26 0 0
166 25 0 0
165 25 0 0
164 25 0 0
163 25 0 0
162 25 0 0
161 25 0 0
160 25 0 0
159 25 0 0
158 25 0 0
157 25 0 0
156 25 0 0
155 25 0 0
154 25 0 0
153 25 0 0
152 25 0 0
169 24 0 0
168 24 0 0
167 24 0 0
166 24 0 0
165 24 0 0
164 24 0 0
163 24 0 0
162 24 0 0
161 24 0 0
160 24 0 0
159 24 0 0
158 24 0 0
157 24 0 0
156 24 0 0
155 24 0 0
154 24 0 0
153 24 0 0
172 23 0 0
171 23 0 0
170 23 0 0
169 23 0 0
168 23 0 0
167 23 0 0
166 23 0 0
165 23 0 0
164 23 0 0
163 23 0 0
162 23 0 0
161 23 0 0
160 23 0 0
159 23 0 0
158 23 0 0
157 23 0 0
156 23 0 0
155 23 0 0
154 23 0 0
278 22 0 0
277 22 0 0
276 22 0 0
275 22 0 0
175 22 0 0
174 22 0 0
173 22 0 0
172 22 0 0
171 22 0 0
170 22 0 0
169 22 0 0
168 22 0 0
167 22 0 0
166 22 0 0
165 22 0 0
164 22 0 0
163 22 0 0
162 22 0 0
161 22 0 0
160 22 0 0
159 22 0 0
278 21 0 0
277 21 0 0
276 21 0 0
275 21 0 0
274 21 0 0
273 21 0 0
272 21 0 0
271 21 0 0
270 21 0 0
269 21 0 0
268 21 0 0
267 21 0 0
266 21 0 0
265 21 0 0
264 21 0 0
263 21 0 0
262 21 0 0
261 21 0 0
260 21 0 0
259 21 0 0
258 21 0 0
179 21 0 0
178 21 0 0
177 21 0 0
176 21 0 0
175 21 0 0
174 21 0 0
173 21 0 0
172 21 0 0
171 21 0 0
170 21 0 0
169 21 0 0
168 21 0 0
167 21 0 0
166 21 0 0
165 21 0 0
164 21 0 0
163 21 0 0
162 21 0 0
278 20 0 0
277 20 0 0
276 20 0 0
275 20 0 0
274 20 0 0
273 20 0 0
272 20 0 0
271 20 0 0
270 20 0 0
269 20 0 0
268 20 0 0
267 20 0 0
266 20 0 0
265 20 0 0
264 20 0 0
263 20 0 0
262 20 0 0
261 20 0 0
260 20 0 0
259 20 0 0
258 20 0 0
257 20 0 0
256 20 0 0
255 20 0 0
182 20 0 0
181 20 0 0
180 20 0 0
179 20 0 0
178 20 0 0
177 20 0 0
176 20 0 0
175 20 0 0
174 20 0 0
173 20 0 0
172 20 0 0
171 20 0 0
170 20 0 0
169 20 0 0
168 20 0 0
167 20 0 0
166 20 0 0
165 20 0 0
278 19 0 0
277 19 0 0
276 19 0 0
275 19 0 0
274 19 0 0
273 19 0 0
272 19 0 0
271 19 0 0
270 19 0 0
269 19 0 0
268 19 0 0
267 19 0 0
266 19 0 0
265 19 0 0
264 19 0 0
263 19 0 0
262 19 0 0
261 19 0 0
260 19 0 0
259 19 0 0
258 19 0 0
257 19 0 0
256 19 0 0
255 19 0 0
254 19 0 0
253 19 0 0
252 19 0 0
188 19 0 0
187 19 0 0
186 19 0 0
185 19 0 0
184 19 0 0
183 19 0 0
182 19 0 0
181 19 0 0
180 19 0 0
179 19 0 0
178 19 0 0
177 19 0 0
176 19 0 0
175 19 0 0
174 19 0 0
173 19 0 0
172 19 0 0
171 19 0 0
170 19 0 0
169 19 0 0
168 19 0 0
277 18 0 0
276 18 0 0
275 18 0 0
274 18 0 0
273 18 0 0
272 18 0 0
271 18 0 0
270 18 0 0
269 18 0 0
268 18 0 0
267 18 0 0
266 18 0 0
265 18 0 0
264 18 0 0
263 18 0 0
262 18 0 0
261 18 0 0
260 18 0 0
259 18 0 0
258 18 0 0
257 18 0 0
256 18 0 0
255 18 0 0
254 18 0 0
253 18 0 0
252 18 0 0
251 18 0 0
250 18 0 0
249 18 0 0
191 18 0 0
190 18 0 0
189 18 0 0
188 18 0 0
187 18 0 0
186 18 0 0
185 18 0 0
184 18 0 0
183 18 0 0
182 18 0 0
181 18 0 0
180 18 0 0
179 18 0 0
178 18 0 0
177 18 0 0
176 18 0 0
175 18 0 0
174 18 0 0
173 18 0 0
172 18 0 0
171 18 0 0
264 17 0 0
263 17 0 0
262 17 0 0
261 17 0 0
260 17 0 0
259 17 0 0
258 17 0 0
257 17 0 0
256 17 0 0
255 17 0 0
254 17 0 0
253 17 0 0
252 17 0 0
251 17 0 0
250 17 0 0
249 17 0 0
248 17 0 0
247 17 0 0
246 17 0 0
245 17 0 0
244 17 0 0
243 17 0 0
197 17 0 0
196 17 0 0
195 17 0 0
194 17 0 0
193 17 0 0
192 17 0 0
191 17 0 0
190 17 0 0
189 17 0 0
188 17 0 0
187 17 0 0
186 17 0 0
185 17 0 0
184 17 0 0
183 17 0 0
182 17 0 0
181 17 0 0
180 17 0 0
179 17 0 0
178 17 0 0
177 17 0 0
176 17 0 0
175 17 0 0
258 16 0 0
257 16 0 0
256 16 0 0
255 16 0 0
254 16 0 0
253 16 0 0
252 16 0 0
251 16 0 0
250 16 0 0
249 16 0 0
248 16 0 0
247 16 0 0
246 16 0 0
245 16 0 0
244 16 0 0
243 16 0 0
242 16 0 0
241 16 0 0
240 16 0 0
203 16 0 0
202 16 0 0
201 16 0 0
200 16 0 0
199 16 0 0
198 16 0 0
197 16 0 0
196 16 0 0
195 16 0 0
194 16 0 0
193 16 0 0
192 16 0 0
191 16 0 0
190 16 0 0
189 16 0 0
188 16 0 0
187 16 0 0
186 16 0 0
185 16 0 0
184 16 0 0
183 16 0 0
182 16 0 0
181 16 0 0
180 16 0 0
179 16 0 0
178 16 0 0
255 15 0 0
254 15 0 0
253 15 0 0
252 15 0 0
251 15 0 0
250 15 0 0
249 15 0 0
248 15 0 0
247 15 0 0
246 15 0 0
245 15 0 0
244 15 0 0
243 15 0 0
242 15 0 0
241 15 0 0
240 15 0 0
239 15 0 0
238 15 0 0
237 15 0 0
236 15 0 0
235 15 0 0
234 15 0 0
233 15 0 0
232 15 0 0
231 15 0 0
230 15 0 0
208 15 0 0
207 15 0 0
206 15 0 0
205 15 0 0
204 15 0 0
203 15 0 0
202 15 0 0
201 15 0 0
200 15 0 0
199 15 0 0
198 15 0 0
197 15 0 0
196 15 0 0
195 15 0 0
194 15 0 0
193 15 0 0
192 15 0 0
191 15 0 0
190 15 0 0
189 15 0 0
188 15 0 0
187 15 0 0
186 15 0 0
185 15 0 0
184 15 0 0
252 14 0 0
251 14 0 0
250 14 0 0
249 14 0 0
248 14 0 0
247 14 0 0
246 14 0 0
245 14 0 0
244 14 0 0
243 14 0 0
242 14 0 0
241 14 0 0
240 14 0 0
239 14 0 0
238 14 0 0
237 14 0 0
236 14 0 0
235 14 0 0
234 14 0 0
233 14 0 0
232 14 0 0
231 14 0 0
230 14 0 0
229 14 0 0
228 14 0 0
227 14 0 0
226 14 0 0
225 14 0 0
224 14 0 0
223 14 0 0
222 14 0 0
221 14 0 0
220 14 0 0
219 14 0 0
218 14 0 0
217 14 0 0
216 14 0 0
215 14 0 0
214 14 0 0
213 14 0 0
212 14 0 0
211 14 0 0
210 14 0 0
209 14 0 0
208 14 0 0
207 14 0 0
206 14 0 0
205 14 0 0
204 14 0 0
203 14 0 0
202 14 0 0
201 14 0 0
200 14 0 0
199 14 0 0
198 14 0 0
197 14 0 0
196 14 0 0
195 14 0 0
194 14 0 0
193 14 0 0
192 14 0 0
191 14 0 0
190 14 0 0
189 14 0 0
188 14 0 0
187 14 0 0
247 13 0 0
246 13 0 0
245 13 0 0
244 13 0 0
243 13 0 0
242 13 0 0
241 13 0 0
240 13 0 0
239 13 0 0
238 13 0 0
237 13 0 0
236 13 0 0
235 13 0 0
234 13 0 0
233 13 0 0
232 13 0 0
231 13 0 0
230 13 0 0
229 13 0 0
228 13 0 0
227 13 0 0
226 13 0 0
225 13 0 0
224 13 0 0
223 13 0 0
222 13 0 0
221 13 0 0
220 13 0 0
219 13 0 0
218 13 0 0
217 13 0 0
216 13 0 0
215 13 0 0
214 13 0 0
213 13 0 0
212 13 0 0
211 13 0 0
210 13 0 0
209 13 0 0
208 13 0 0
207 13 0 0
206 13 0 0
205 13 0 0
204 13 0 0
203 13 0 0
202 13 0 0
201 13 0 0
200 13 0 0
199 13 0 0
198 13 0 0
197 13 0 0
196 13 0 0
195 13 0 0
194 13 0 0
193 13 0 0
192 13 0 0
191 13 0 0
244 12 0 0
243 12 0 0
242 12 0 0
241 12 0 0
240 12 0 0
239 12 0 0
238 12 0 0
237 12 0 0
236 12 0 0
235 12 0 0
234 12 0 0
233 12 0 0
232 12 0 0
231 12 0 0
230 12 0 0
229 12 0 0
228 12 0 0
227 12 0 0
226 12 0 0
225 12 0 0
224 12 0 0
223 12 0 0
222 12 0 0
221 12 0 0
220 12 0 0
219 12 0 0
218 12 0 0
217 12 0 0
216 12 0 0
215 12 0 0
214 12 0 0
213 12 0 0
212 12 0 0
211 12 0 0
210 12 0 0
209 12 0 0
208 12 0 0
207 12 0 0
206 12 0 0
205 12 0 0
204 12 0 0
203 12 0 0
202 12 0 0
201 12 0 0
200 12 0 0
199 12 0 0
198 12 0 0
235 11 0 0
234 11 0 0
233 11 0 0
232 11 0 0
231 11 0 0
230 11 0 0
229 11 0 0
228 11 0 0
227 11 0 0
226 11 0 0
225 11 0 0
224 11 0 0
223 11 0 0
222 11 0 0
221 11 0 0
220 11 0 0
219 11 0 0
218 11 0 0
217 11 0 0
216 11 0 0
215 11 0 0
214 11 0 0
213 11 0 0
212 11 0 0
211 11 0 0
210 11 0 0
209 11 0 0
208 11 0 0
207 11 0 0
206 11 0 0
205 11 0 0
204 11 0 0
203 11 0 0
