5392 600 450
339 95 0 0
338 95 0 0
337 95 0 0
336 95 0 0
335 95 0 0
334 95 0 0
333 95 0 0
332 95 0 0
331 95 0 0
330 95 0 0
329 95 0 0
328 95 0 0
327 95 0 0
326 95 0 0
325 95 0 0
324 95 0 0
373 94 0 0
372 94 0 0
371 94 0 0
370 94 0 0
369 94 0 0
368 94 0 0
367 94 0 0
366 94 0 0
365 94 0 0
364 94 0 0
363 94 0 0
362 94 0 0
361 94 0 0
360 94 0 0
359 94 0 0
358 94 0 0
357 94 0 0
356 94 0 0
355 94 0 0
354 94 0 0
353 94 0 0
352 94 0 0
351 94 0 0
350 94 0 0
349 94 0 0
348 94 0 0
347 94 0 0
346 94 0 0
345 94 0 0
344 94 0 0
343 94 0 0
342 94 0 0
341 94 0 0
340 94 0 0
339 94 0 0
338 94 0 0
337 94 0 0
336 94 0 0
335 94 0 0
334 94 0 0
333 94 0 0
332 94 0 0
331 94 0 0
330 94 0 0
329 94 0 0
328 94 0 0
327 94 0 0
326 94 0 0
371 93 0 0
370 93 0 0
369 93 0 0
368 93 0 0
367 93 0 0
366 93 0 0
365 93 0 0
364 93 0 0
363 93 0 0
362 93 0 0
361 93 0 0
360 93 0 0
359 93 0 0
358 93 0 0
357 93 0 0
356 93 0 0
355 93 0 0
354 93 0 0
353 93 0 0
352 93 0 0
351 93 0 0
350 93 0 0
349 93 0 0
348 93 0 0
347 93 0 0
346 93 0 0
345 93 0 0
344 93 0 0
343 93 0 0
342 93 0 0
341 93 0 0
340 93 0 0
339 93 0 0
338 93 0 0
337 93 0 0
336 93 0 0
335 93 0 0
334 93 0 0
333 93 0 0
332 93 0 0
331 93 0 0
330 93 0 0
329 93 0 0
328 93 0 0
367 92 0 0
366 92 0 0
365 92 0 0
364 92 0 0
363 92 0 0
362 92 0 0
361 92 0 0
360 92 0 0
359 92 0 0
358 92 0 0
357 92 0 0
356 92 0 0
355 92 0 0
354 92 0 0
353 92 0 0
352 92 0 0
351 92 0 0
350 92 0 0
349 92 0 0
348 92 0 0
347 92 0 0
346 92 0 0
345 92 0 0
344 92 0 0
343 92 0 0
342 92 0 0
341 92 0 0
340 92 0 0
339 92 0 0
338 92 0 0
337 92 0 0
336 92 0 0
335 92 0 0
334 92 0 0
333 92 0 0
332 92 0 0
331 92 0 0
330 92 0 0
