8120 640 480
216 249 0 0
215 249 0 0
214 249 0 0
213 249 0 0
212 249 0 0
211 249 0 0
210 249 0 0
209 249 0 0
208 249 0 0
207 249 0 0
206 249 0 0
48 249 0 1
47 249 0 1
46 249 0 1
45 249 0 1
518 248 0 1
517 248 0 1
516 248 0 1
515 248 0 1
514 248 0 1
513 248 0 1
221 248 0 0
220 248 0 0
219 248 0 0
218 248 0 0
217 248 0 0
216 248 0 0
215 248 0 0
214 248 0 0
213 248 0 0
212 248 0 0
211 248 0 0
210 248 0 0
209 248 0 0
208 248 0 0
207 248 0 0
206 248 0 0
205 248 0 0
204 248 0 0
203 248 0 0
202 248 0 0
48 248 0 1
47 248 0 1
46 248 0 1
45 248 0 1
518 247 0 1
517 247 0 1
516 247 0 1
515 247 0 1
514 247 0 1
513 247 0 1
512 247 0 1
218 247 0 0
217 247 0 0
216 247 0 0
215 247 0 0
214 247 0 0
213 247 0 0
212 247 0 0
211 247 0 0
210 247 0 0
209 247 0 0
208 247 0 0
207 247 0 0
206 247 0 0
205 247 0 0
204 247 0 0
203 247 0 0
202 247 0 0
201 247 0 0
200 247 0 0
199 247 0 0
48 247 0 1
47 247 0 1
46 247 0 1
45 247 0 1
517 246 0 1
516 246 0 1
515 246 0 1
514 246 0 1
513 246 0 1
512 246 0 1
511 246 0 1
214 246 0 0
213 246 0 0
212 246 0 0
211 246 0 0
210 246 0 0
209 246 0 0
208 246 0 0
207 246 0 0
206 246 0 0
205 246 0 0
204 246 0 0
203 246 0 0
202 246 0 0
201 246 0 0
200 246 0 0
199 246 0 0
198 246 0 0
197 246 0 0
196 246 0 0
48 246 0 1
47 246 0 1
46 246 0 1
45 246 0 1
516 245 0 1
515 245 0 1
514 245 0 1
513 245 0 1
512 245 0 1
511 245 0 1
210 245 0 0
209 245 0 0
208 245 0 0
207 245 0 0
206 245 0 0
205 245 0 0
204 245 0 0
203 245 0 0
202 245 0 0
201 245 0 0
200 245 0 0
199 245 0 0
198 245 0 0
197 245 0 0
196 245 0 0
195 245 0 0
194 245 0 0
193 245 0 0
48 245 0 1
47 245 0 1
46 245 0 1
45 245 0 1
515 244 0 1
514 244 0 1
513 244 0 1
512 244 0 1
511 244 0 1
510 244 0 1
206 244 0 0
205 244 0 0
204 244 0 0
203 244 0 0
202 244 0 0
201 244 0 0
200 244 0 0
199 244 0 0
198 244 0 0
197 244 0 0
196 244 0 0
195 244 0 0
194 244 0 0
193 244 0 0
192 244 0 0
191 244 0 0
190 244 0 0
189 244 0 0
48 244 0 1
47 244 0 1
46 244 0 1
45 244 0 1
515 243 0 1
514 243 0 1
513 243 0 1
512 243 0 1
511 243 0 1
510 243 0 1
509 243 0 1
203 243 0 0
202 243 0 0
201 243 0 0
200 243 0 0
199 243 0 0
198 243 0 0
197 243 0 0
196 243 0 0
195 243 0 0
194 243 0 0
193 243 0 0
192 243 0 0
191 243 0 0
190 243 0 0
189 243 0 0
188 243 0 0
187 243 0 0
186 243 0 0
48 243 0 1
47 243 0 1
46 243 0 1
45 243 0 1
514 242 0 1
513 242 0 1
512 242 0 1
511 242 0 1
510 242 0 1
509 242 0 1
508 242 0 1
200 242 0 0
199 242 0 0
198 242 0 0
197 242 0 0
196 242 0 0
195 242 0 0
194 242 0 0
193 242 0 0
192 242 0 0
191 242 0 0
190 242 0 0
189 242 0 0
188 242 0 0
187 242 0 0
186 242 0 0
185 242 0 0
184 242 0 0
183 242 0 0
48 242 0 1
47 242 0 1
46 242 0 1
45 242 0 1
513 241 0 1
512 241 0 1
511 241 0 1
510 241 0 1
509 241 0 1
508 241 0 1
197 241 0 0
196 241 0 0
195 241 0 0
194 241 0 0
193 241 0 0
192 241 0 0
191 241 0 0
190 241 0 0
189 241 0 0
188 241 0 0
187 241 0 0
186 241 0 0
185 241 0 0
184 241 0 0
183 241 0 0
182 241 0 0
181 241 0 0
180 241 0 0
48 241 0 1
47 241 0 1
46 241 0 1
45 241 0 1
512 240 0 1
511 240 0 1
510 240 0 1
509 240 0 1
508 240 0 1
507 240 0 1
193 240 0 0
192 240 0 0
191 240 0 0
190 240 0 0
189 240 0 0
188 240 0 0
187 240 0 0
186 240 0 0
185 240 0 0
184 240 0 0
183 240 0 0
182 240 0 0
181 240 0 0
180 240 0 0
179 240 0 0
178 240 0 0
48 240 0 1
47 240 0 1
46 240 0 1
45 240 0 1
512 239 0 1
511 239 0 1
510 239 0 1
509 239 0 1
508 239 0 1
507 239 0 1
506 239 0 1
505 239 0 1
190 239 0 0
189 239 0 0
188 239 0 0
187 239 0 0
186 239 0 0
185 239 0 0
184 239 0 0
183 239 0 0
182 239 0 0
181 239 0 0
180 239 0 0
179 239 0 0
178 239 0 0
177 239 0 0
176 239 0 0
48 239 0 1
47 239 0 1
46 239 0 1
45 239 0 1
511 238 0 1
510 238 0 1
509 238 0 1
508 238 0 1
507 238 0 1
506 238 0 1
505 238 0 1
504 238 0 1
187 238 0 0
186 238 0 0
185 238 0 0
184 238 0 0
183 238 0 0
182 238 0 0
181 238 0 0
180 238 0 0
179 238 0 0
178 238 0 0
177 238 0 0
176 238 0 0
175 238 0 0
174 238 0 0
173 238 0 0
48 238 0 1
47 238 0 1
46 238 0 1
45 238 0 1
510 237 0 1
509 237 0 1
508 237 0 1
507 237 0 1
506 237 0 1
505 237 0 1
504 237 0 1
503 237 0 1
502 237 0 1
184 237 0 0
183 237 0 0
182 237 0 0
181 237 0 0
180 237 0 0
179 237 0 0
178 237 0 0
177 237 0 0
176 237 0 0
175 237 0 0
174 237 0 0
173 237 0 0
172 237 0 0
171 237 0 0
48 237 0 1
47 237 0 1
46 237 0 1
45 237 0 1
509 236 0 1
508 236 0 1
507 236 0 1
506 236 0 1
505 236 0 1
504 236 0 1
503 236 0 1
502 236 0 1
501 236 0 1
181 236 0 0
180 236 0 0
179 236 0 0
178 236 0 0
177 236 0 0
176 236 0 0
175 236 0 0
174 236 0 0
173 236 0 0
172 236 0 0
171 236 0 0
170 236 0 0
169 236 0 0
48 236 0 1
47 236 0 1
46 236 0 1
45 236 0 1
507 235 0 1
506 235 0 1
505 235 0 1
504 235 0 1
503 235 0 1
502 235 0 1
501 235 0 1
179 235 0 0
178 235 0 0
177 235 0 0
176 235 0 0
175 235 0 0
174 235 0 0
173 235 0 0
172 235 0 0
171 235 0 0
170 235 0 0
169 235 0 0
168 235 0 0
167 235 0 0
48 235 0 1
47 235 0 1
46 235 0 1
45 235 0 1
506 234 0 1
505 234 0 1
504 234 0 1
503 234 0 1
502 234 0 1
501 234 0 1
176 234 0 0
175 234 0 0
174 234 0 0
173 234 0 0
172 234 0 0
171 234 0 0
170 234 0 0
169 234 0 0
168 234 0 0
167 234 0 0
166 234 0 0
506 233 0 1
505 233 0 1
504 233 0 1
503 233 0 1
502 233 0 1
501 233 0 1
174 233 0 0
173 233 0 0
172 233 0 0
171 233 0 0
170 233 0 0
169 233 0 0
168 233 0 0
167 233 0 0
166 233 0 0
165 233 0 0
164 233 0 0
507 232 0 1
506 232 0 1
505 232 0 1
504 232 0 1
503 232 0 1
502 232 0 1
501 232 0 1
172 232 0 0
171 232 0 0
170 232 0 0
169 232 0 0
168 232 0 0
167 232 0 0
166 232 0 0
165 232 0 0
164 232 0 0
163 232 0 0
162 232 0 0
509 231 0 1
508 231 0 1
507 231 0 1
506 231 0 1
505 231 0 1
504 231 0 1
503 231 0 1
502 231 0 1
170 231 0 0
169 231 0 0
168 231 0 0
167 231 0 0
166 231 0 0
165 231 0 0
164 231 0 0
163 231 0 0
162 231 0 0
161 231 0 0
160 231 0 0
510 230 0 1
509 230 0 1
508 230 0 1
507 230 0 1
506 230 0 1
505 230 0 1
504 230 0 1
503 230 0 1
168 230 0 0
167 230 0 0
166 230 0 0
165 230 0 0
164 230 0 0
163 230 0 0
162 230 0 0
161 230 0 0
160 230 0 0
159 230 0 0
158 230 0 0
511 229 0 1
510 229 0 1
509 229 0 1
508 229 0 1
507 229 0 1
506 229 0 1
505 229 0 1
504 229 0 1
166 229 0 0
165 229 0 0
164 229 0 0
163 229 0 0
162 229 0 0
161 229 0 0
160 229 0 0
159 229 0 0
158 229 0 0
157 229 0 0
156 229 0 0
512 228 0 1
511 228 0 1
510 228 0 1
509 228 0 1
508 228 0 1
507 228 0 1
506 228 0 1
505 228 0 1
164 228 0 0
163 228 0 0
162 228 0 0
161 228 0 0
160 228 0 0
159 228 0 0
158 228 0 0
157 228 0 0
156 228 0 0
155 228 0 0
154 228 0 0
513 227 0 1
512 227 0 1
511 227 0 1
510 227 0 1
509 227 0 1
508 227 0 1
507 227 0 1
506 227 0 1
163 227 0 0
162 227 0 0
161 227 0 0
160 227 0 0
159 227 0 0
158 227 0 0
157 227 0 0
156 227 0 0
155 227 0 0
154 227 0 0
153 227 0 0
514 226 0 1
513 226 0 1
512 226 0 1
511 226 0 1
510 226 0 1
509 226 0 1
508 226 0 1
507 226 0 1
161 226 0 0
160 226 0 0
159 226 0 0
158 226 0 0
157 226 0 0
156 226 0 0
155 226 0 0
154 226 0 0
153 226 0 0
152 226 0 0
151 226 0 0
514 225 0 1
513 225 0 1
512 225 0 1
511 225 0 1
510 225 0 1
509 225 0 1
159 225 0 0
158 225 0 0
157 225 0 0
156 225 0 0
155 225 0 0
154 225 0 0
153 225 0 0
152 225 0 0
151 225 0 0
150 225 0 0
149 225 0 0
515 224 0 1
514 224 0 1
513 224 0 1
512 224 0 1
511 224 0 1
510 224 0 1
157 224 0 0
156 224 0 0
155 224 0 0
154 224 0 0
153 224 0 0
152 224 0 0
151 224 0 0
150 224 0 0
149 224 0 0
148 224 0 0
147 224 0 0
516 223 0 1
515 223 0 1
514 223 0 1
513 223 0 1
512 223 0 1
511 223 0 1
510 223 0 1
155 223 0 0
154 223 0 0
153 223 0 0
152 223 0 0
151 223 0 0
150 223 0 0
149 223 0 0
148 223 0 0
147 223 0 0
146 223 0 0
516 222 0 1
515 222 0 1
514 222 0 1
513 222 0 1
512 222 0 1
511 222 0 1
153 222 0 0
152 222 0 0
151 222 0 0
150 222 0 0
149 222 0 0
148 222 0 0
147 222 0 0
146 222 0 0
145 222 0 0
144 222 0 0
517 221 0 1
516 221 0 1
515 221 0 1
514 221 0 1
513 221 0 1
512 221 0 1
152 221 0 0
151 221 0 0
150 221 0 0
149 221 0 0
148 221 0 0
147 221 0 0
146 221 0 0
145 221 0 0
144 221 0 0
143 221 0 0
518 220 0 1
517 220 0 1
516 220 0 1
515 220 0 1
514 220 0 1
513 220 0 1
512 220 0 1
150 220 0 0
149 220 0 0
148 220 0 0
147 220 0 0
146 220 0 0
145 220 0 0
144 220 0 0
143 220 0 0
142 220 0 0
141 220 0 0
519 219 0 1
518 219 0 1
517 219 0 1
516 219 0 1
515 219 0 1
514 219 0 1
513 219 0 1
148 219 0 0
147 219 0 0
146 219 0 0
145 219 0 0
144 219 0 0
143 219 0 0
142 219 0 0
141 219 0 0
140 219 0 0
520 218 0 1
519 218 0 1
518 218 0 1
517 218 0 1
516 218 0 1
515 218 0 1
514 218 0 1
146 218 0 0
145 218 0 0
144 218 0 0
143 218 0 0
142 218 0 0
141 218 0 0
140 218 0 0
139 218 0 0
138 218 0 0
520 217 0 1
519 217 0 1
518 217 0 1
517 217 0 1
516 217 0 1
515 217 0 1
145 217 0 0
144 217 0 0
143 217 0 0
142 217 0 0
141 217 0 0
140 217 0 0
139 217 0 0
138 217 0 0
137 217 0 0
521 216 0 1
520 216 0 1
519 216 0 1
518 216 0 1
517 216 0 1
516 216 0 1
515 216 0 1
143 216 0 0
142 216 0 0
141 216 0 0
140 216 0 0
139 216 0 0
138 216 0 0
137 216 0 0
136 216 0 0
135 216 0 0
522 215 0 1
521 215 0 1
520 215 0 1
519 215 0 1
518 215 0 1
517 215 0 1
516 215 0 1
142 215 0 0
141 215 0 0
140 215 0 0
139 215 0 0
138 215 0 0
137 215 0 0
136 215 0 0
135 215 0 0
134 215 0 0
133 215 0 0
523 214 0 1
522 214 0 1
521 214 0 1
520 214 0 1
519 214 0 1
518 214 0 1
517 214 0 1
140 214 0 0
139 214 0 0
138 214 0 0
137 214 0 0
136 214 0 0
135 214 0 0
134 214 0 0
133 214 0 0
132 214 0 0
524 213 0 1
523 213 0 1
522 213 0 1
521 213 0 1
520 213 0 1
519 213 0 1
518 213 0 1
139 213 0 0
138 213 0 0
137 213 0 0
136 213 0 0
135 213 0 0
134 213 0 0
133 213 0 0
132 213 0 0
131 213 0 0
130 213 0 0
525 212 0 1
524 212 0 1
523 212 0 1
522 212 0 1
521 212 0 1
520 212 0 1
519 212 0 1
137 212 0 0
136 212 0 0
135 212 0 0
134 212 0 0
133 212 0 0
132 212 0 0
131 212 0 0
130 212 0 0
129 212 0 0
526 211 0 1
525 211 0 1
524 211 0 1
523 211 0 1
522 211 0 1
521 211 0 1
520 211 0 1
136 211 0 0
135 211 0 0
134 211 0 0
133 211 0 0
132 211 0 0
131 211 0 0
130 211 0 0
129 211 0 0
128 211 0 0
127 211 0 0
526 210 0 1
525 210 0 1
524 210 0 1
523 210 0 1
522 210 0 1
521 210 0 1
134 210 0 0
133 210 0 0
132 210 0 0
131 210 0 0
130 210 0 0
129 210 0 0
128 210 0 0
127 210 0 0
126 210 0 0
527 209 0 1
526 209 0 1
525 209 0 1
524 209 0 1
523 209 0 1
522 209 0 1
133 209 0 0
132 209 0 0
131 209 0 0
130 209 0 0
129 209 0 0
128 209 0 0
127 209 0 0
126 209 0 0
125 209 0 0
124 209 0 0
528 208 0 1
527 208 0 1
526 208 0 1
525 208 0 1
524 208 0 1
523 208 0 1
522 208 0 1
131 208 0 0
130 208 0 0
129 208 0 0
128 208 0 0
127 208 0 0
126 208 0 0
125 208 0 0
124 208 0 0
123 208 0 0
637 207 0 0
636 207 0 0
635 207 0 0
634 207 0 0
529 207 0 1
528 207 0 1
527 207 0 1
526 207 0 1
525 207 0 1
524 207 0 1
523 207 0 1
130 207 0 0
129 207 0 0
128 207 0 0
127 207 0 0
126 207 0 0
125 207 0 0
124 207 0 0
123 207 0 0
122 207 0 0
121 207 0 0
637 206 0 0
636 206 0 0
635 206 0 0
634 206 0 0
530 206 0 1
529 206 0 1
528 206 0 1
527 206 0 1
526 206 0 1
525 206 0 1
524 206 0 1
128 206 0 0
127 206 0 0
126 206 0 0
125 206 0 0
124 206 0 0
123 206 0 0
122 206 0 0
121 206 0 0
120 206 0 0
119 206 0 0
637 205 0 0
636 205 0 0
635 205 0 0
634 205 0 0
531 205 0 1
530 205 0 1
529 205 0 1
528 205 0 1
527 205 0 1
526 205 0 1
525 205 0 1
127 205 0 0
126 205 0 0
125 205 0 0
124 205 0 0
123 205 0 0
122 205 0 0
121 205 0 0
120 205 0 0
119 205 0 0
118 205 0 0
637 204 0 0
636 204 0 0
635 204 0 0
634 204 0 0
633 204 0 0
532 204 0 1
531 204 0 1
530 204 0 1
529 204 0 1
528 204 0 1
527 204 0 1
526 204 0 1
125 204 0 0
124 204 0 0
123 204 0 0
122 204 0 0
121 204 0 0
120 204 0 0
119 204 0 0
118 204 0 0
117 204 0 0
116 204 0 0
637 203 0 0
636 203 0 0
635 203 0 0
634 203 0 0
633 203 0 0
632 203 0 0
533 203 0 1
532 203 0 1
531 203 0 1
530 203 0 1
529 203 0 1
528 203 0 1
527 203 0 1
124 203 0 0
123 203 0 0
122 203 0 0
121 203 0 0
120 203 0 0
119 203 0 0
118 203 0 0
117 203 0 0
116 203 0 0
115 203 0 0
637 202 0 0
636 202 0 0
635 202 0 0
634 202 0 0
633 202 0 0
632 202 0 0
631 202 0 0
534 202 0 1
533 202 0 1
532 202 0 1
531 202 0 1
530 202 0 1
529 202 0 1
528 202 0 1
122 202 0 0
121 202 0 0
120 202 0 0
119 202 0 0
118 202 0 0
117 202 0 0
116 202 0 0
115 202 0 0
114 202 0 0
113 202 0 0
636 201 0 0
635 201 0 0
634 201 0 0
633 201 0 0
632 201 0 0
631 201 0 0
535 201 0 1
534 201 0 1
533 201 0 1
532 201 0 1
531 201 0 1
530 201 0 1
529 201 0 1
120 201 0 0
119 201 0 0
118 201 0 0
117 201 0 0
116 201 0 0
115 201 0 0
114 201 0 0
113 201 0 0
112 201 0 0
111 201 0 0
635 200 0 0
634 200 0 0
633 200 0 0
632 200 0 0
631 200 0 0
535 200 0 1
534 200 0 1
533 200 0 1
532 200 0 1
531 200 0 1
530 200 0 1
119 200 0 0
118 200 0 0
117 200 0 0
116 200 0 0
115 200 0 0
114 200 0 0
113 200 0 0
112 200 0 0
111 200 0 0
110 200 0 0
635 199 0 0
634 199 0 0
633 199 0 0
632 199 0 0
631 199 0 0
536 199 0 1
535 199 0 1
534 199 0 1
533 199 0 1
532 199 0 1
531 199 0 1
117 199 0 0
116 199 0 0
115 199 0 0
114 199 0 0
113 199 0 0
112 199 0 0
111 199 0 0
110 199 0 0
109 199 0 0
108 199 0 0
635 198 0 0
634 198 0 0
633 198 0 0
632 198 0 0
631 198 0 0
630 198 0 0
536 198 0 1
535 198 0 1
534 198 0 1
533 198 0 1
532 198 0 1
531 198 0 1
115 198 0 0
114 198 0 0
113 198 0 0
112 198 0 0
111 198 0 0
110 198 0 0
109 198 0 0
108 198 0 0
107 198 0 0
106 198 0 0
634 197 0 0
633 197 0 0
632 197 0 0
631 197 0 0
630 197 0 0
537 197 0 1
536 197 0 1
535 197 0 1
534 197 0 1
533 197 0 1
532 197 0 1
114 197 0 0
113 197 0 0
112 197 0 0
111 197 0 0
110 197 0 0
109 197 0 0
108 197 0 0
107 197 0 0
106 197 0 0
105 197 0 0
104 197 0 0
634 196 0 0
633 196 0 0
632 196 0 0
631 196 0 0
630 196 0 0
537 196 0 1
536 196 0 1
535 196 0 1
534 196 0 1
533 196 0 1
532 196 0 1
112 196 0 0
111 196 0 0
110 196 0 0
109 196 0 0
108 196 0 0
107 196 0 0
106 196 0 0
105 196 0 0
104 196 0 0
103 196 0 0
102 196 0 0
634 195 0 0
633 195 0 0
632 195 0 0
631 195 0 0
630 195 0 0
538 195 0 1
537 195 0 1
536 195 0 1
535 195 0 1
534 195 0 1
533 195 0 1
111 195 0 0
110 195 0 0
109 195 0 0
108 195 0 0
107 195 0 0
106 195 0 0
105 195 0 0
104 195 0 0
103 195 0 0
102 195 0 0
101 195 0 0
634 194 0 0
633 194 0 0
632 194 0 0
631 194 0 0
630 194 0 0
629 194 0 0
539 194 0 1
538 194 0 1
537 194 0 1
536 194 0 1
535 194 0 1
534 194 0 1
533 194 0 1
109 194 0 0
108 194 0 0
107 194 0 0
106 194 0 0
105 194 0 0
104 194 0 0
103 194 0 0
102 194 0 0
101 194 0 0
100 194 0 0
99 194 0 0
633 193 0 0
632 193 0 0
631 193 0 0
630 193 0 0
629 193 0 0
539 193 0 1
538 193 0 1
537 193 0 1
536 193 0 1
535 193 0 1
534 193 0 1
107 193 0 0
106 193 0 0
105 193 0 0
104 193 0 0
103 193 0 0
102 193 0 0
101 193 0 0
100 193 0 0
99 193 0 0
98 193 0 0
97 193 0 0
633 192 0 0
632 192 0 0
631 192 0 0
630 192 0 0
629 192 0 0
539 192 0 1
538 192 0 1
537 192 0 1
536 192 0 1
535 192 0 1
105 192 0 0
104 192 0 0
103 192 0 0
102 192 0 0
101 192 0 0
100 192 0 0
99 192 0 0
98 192 0 0
97 192 0 0
96 192 0 0
95 192 0 0
633 191 0 0
632 191 0 0
631 191 0 0
630 191 0 0
629 191 0 0
539 191 0 1
538 191 0 1
537 191 0 1
536 191 0 1
535 191 0 1
103 191 0 0
102 191 0 0
101 191 0 0
100 191 0 0
99 191 0 0
98 191 0 0
97 191 0 0
96 191 0 0
95 191 0 0
94 191 0 0
93 191 0 0
633 190 0 0
632 190 0 0
631 190 0 0
630 190 0 0
629 190 0 0
628 190 0 0
540 190 0 1
539 190 0 1
538 190 0 1
537 190 0 1
536 190 0 1
101 190 0 0
100 190 0 0
99 190 0 0
98 190 0 0
97 190 0 0
96 190 0 0
95 190 0 0
94 190 0 0
93 190 0 0
92 190 0 0
91 190 0 0
90 190 0 0
89 190 0 0
88 190 0 0
632 189 0 0
631 189 0 0
630 189 0 0
629 189 0 0
628 189 0 0
541 189 0 1
540 189 0 1
539 189 0 1
538 189 0 1
537 189 0 1
536 189 0 1
100 189 0 0
99 189 0 0
98 189 0 0
97 189 0 0
96 189 0 0
95 189 0 0
94 189 0 0
93 189 0 0
92 189 0 0
91 189 0 0
90 189 0 0
89 189 0 0
88 189 0 0
87 189 0 0
86 189 0 0
632 188 0 0
631 188 0 0
630 188 0 0
629 188 0 0
628 188 0 0
541 188 0 1
540 188 0 1
539 188 0 1
538 188 0 1
537 188 0 1
536 188 0 1
98 188 0 0
97 188 0 0
96 188 0 0
95 188 0 0
94 188 0 0
93 188 0 0
92 188 0 0
91 188 0 0
90 188 0 0
89 188 0 0
88 188 0 0
87 188 0 0
86 188 0 0
85 188 0 0
84 188 0 0
632 187 0 0
631 187 0 0
630 187 0 0
629 187 0 0
628 187 0 0
541 187 0 1
540 187 0 1
539 187 0 1
538 187 0 1
537 187 0 1
96 187 0 0
95 187 0 0
94 187 0 0
93 187 0 0
92 187 0 0
91 187 0 0
90 187 0 0
89 187 0 0
88 187 0 0
87 187 0 0
86 187 0 0
85 187 0 0
84 187 0 0
83 187 0 0
82 187 0 0
632 186 0 0
631 186 0 0
630 186 0 0
629 186 0 0
628 186 0 0
541 186 0 1
540 186 0 1
539 186 0 1
538 186 0 1
537 186 0 1
94 186 0 0
93 186 0 0
92 186 0 0
91 186 0 0
90 186 0 0
89 186 0 0
88 186 0 0
87 186 0 0
86 186 0 0
85 186 0 0
84 186 0 0
83 186 0 0
82 186 0 0
81 186 0 0
80 186 0 0
79 186 0 0
78 186 0 0
77 186 0 0
76 186 0 0
75 186 0 0
74 186 0 0
73 186 0 0
632 185 0 0
631 185 0 0
630 185 0 0
629 185 0 0
628 185 0 0
541 185 0 1
540 185 0 1
539 185 0 1
538 185 0 1
537 185 0 1
89 185 0 0
88 185 0 0
87 185 0 0
86 185 0 0
85 185 0 0
84 185 0 0
83 185 0 0
82 185 0 0
81 185 0 0
80 185 0 0
79 185 0 0
78 185 0 0
77 185 0 0
76 185 0 0
75 185 0 0
74 185 0 0
73 185 0 0
632 184 0 0
631 184 0 0
630 184 0 0
629 184 0 0
628 184 0 0
542 184 0 1
541 184 0 1
540 184 0 1
539 184 0 1
538 184 0 1
537 184 0 1
87 184 0 0
86 184 0 0
85 184 0 0
84 184 0 0
83 184 0 0
82 184 0 0
81 184 0 0
80 184 0 0
79 184 0 0
78 184 0 0
77 184 0 0
76 184 0 0
75 184 0 0
74 184 0 0
73 184 0 0
631 183 0 0
630 183 0 0
629 183 0 0
628 183 0 0
627 183 0 0
542 183 0 1
541 183 0 1
540 183 0 1
539 183 0 1
538 183 0 1
537 183 0 1
85 183 0 0
84 183 0 0
83 183 0 0
82 183 0 0
81 183 0 0
80 183 0 0
79 183 0 0
78 183 0 0
77 183 0 0
76 183 0 0
75 183 0 0
74 183 0 0
73 183 0 0
631 182 0 0
630 182 0 0
629 182 0 0
628 182 0 0
627 182 0 0
542 182 0 1
541 182 0 1
540 182 0 1
539 182 0 1
538 182 0 1
631 181 0 0
630 181 0 0
629 181 0 0
628 181 0 0
627 181 0 0
542 181 0 1
541 181 0 1
540 181 0 1
539 181 0 1
538 181 0 1
631 180 0 0
630 180 0 0
629 180 0 0
628 180 0 0
627 180 0 0
542 180 0 1
541 180 0 1
540 180 0 1
539 180 0 1
538 180 0 1
631 179 0 0
630 179 0 0
629 179 0 0
628 179 0 0
627 179 0 0
542 179 0 1
541 179 0 1
540 179 0 1
539 179 0 1
538 179 0 1
631 178 0 0
630 178 0 0
629 178 0 0
628 178 0 0
627 178 0 0
543 178 0 1
542 178 0 1
541 178 0 1
540 178 0 1
539 178 0 1
538 178 0 1
631 177 0 0
630 177 0 0
629 177 0 0
628 177 0 0
627 177 0 0
543 177 0 1
542 177 0 1
541 177 0 1
540 177 0 1
539 177 0 1
630 176 0 0
629 176 0 0
628 176 0 0
627 176 0 0
626 176 0 0
543 176 0 1
542 176 0 1
541 176 0 1
540 176 0 1
539 176 0 1
630 175 0 0
629 175 0 0
628 175 0 0
627 175 0 0
626 175 0 0
543 175 0 1
542 175 0 1
541 175 0 1
540 175 0 1
539 175 0 1
630 174 0 0
629 174 0 0
628 174 0 0
627 174 0 0
626 174 0 0
543 174 0 1
542 174 0 1
541 174 0 1
540 174 0 1
539 174 0 1
630 173 0 0
629 173 0 0
628 173 0 0
627 173 0 0
626 173 0 0
544 173 0 1
543 173 0 1
542 173 0 1
541 173 0 1
540 173 0 1
539 173 0 1
630 172 0 0
629 172 0 0
628 172 0 0
627 172 0 0
626 172 0 0
544 172 0 1
543 172 0 1
542 172 0 1
541 172 0 1
540 172 0 1
630 171 0 0
629 171 0 0
628 171 0 0
627 171 0 0
626 171 0 0
544 171 0 1
543 171 0 1
542 171 0 1
541 171 0 1
540 171 0 1
629 170 0 0
628 170 0 0
627 170 0 0
626 170 0 0
625 170 0 0
545 170 0 1
544 170 0 1
543 170 0 1
542 170 0 1
541 170 0 1
540 170 0 1
629 169 0 0
628 169 0 0
627 169 0 0
626 169 0 0
625 169 0 0
545 169 0 1
544 169 0 1
543 169 0 1
542 169 0 1
541 169 0 1
540 169 0 1
629 168 0 0
628 168 0 0
627 168 0 0
626 168 0 0
625 168 0 0
545 168 0 1
544 168 0 1
543 168 0 1
542 168 0 1
541 168 0 1
629 167 0 0
628 167 0 0
627 167 0 0
626 167 0 0
625 167 0 0
546 167 0 1
545 167 0 1
544 167 0 1
543 167 0 1
542 167 0 1
541 167 0 1
629 166 0 0
628 166 0 0
627 166 0 0
626 166 0 0
625 166 0 0
546 166 0 1
545 166 0 1
544 166 0 1
543 166 0 1
542 166 0 1
541 166 0 1
629 165 0 0
628 165 0 0
627 165 0 0
626 165 0 0
625 165 0 0
624 165 0 0
546 165 0 1
545 165 0 1
544 165 0 1
543 165 0 1
542 165 0 1
628 164 0 0
627 164 0 0
626 164 0 0
625 164 0 0
624 164 0 0
546 164 0 1
545 164 0 1
544 164 0 1
543 164 0 1
542 164 0 1
628 163 0 0
627 163 0 0
626 163 0 0
625 163 0 0
624 163 0 0
546 163 0 1
545 163 0 1
544 163 0 1
543 163 0 1
628 162 0 0
627 162 0 0
626 162 0 0
625 162 0 0
624 162 0 0
546 162 0 1
545 162 0 1
544 162 0 1
543 162 0 1
628 161 0 0
627 161 0 0
626 161 0 0
625 161 0 0
624 161 0 0
623 161 0 0
546 161 0 1
545 161 0 1
544 161 0 1
543 161 0 1
627 160 0 0
626 160 0 0
625 160 0 0
624 160 0 0
623 160 0 0
546 160 0 1
545 160 0 1
544 160 0 1
543 160 0 1
627 159 0 0
626 159 0 0
625 159 0 0
624 159 0 0
623 159 0 0
546 159 0 1
545 159 0 1
544 159 0 1
543 159 0 1
627 158 0 0
626 158 0 0
625 158 0 0
624 158 0 0
623 158 0 0
622 158 0 0
546 158 0 1
545 158 0 1
544 158 0 1
543 158 0 1
626 157 0 0
625 157 0 0
624 157 0 0
623 157 0 0
622 157 0 0
546 157 0 1
545 157 0 1
544 157 0 1
543 157 0 1
626 156 0 0
625 156 0 0
624 156 0 0
623 156 0 0
622 156 0 0
546 156 0 1
545 156 0 1
544 156 0 1
543 156 0 1
626 155 0 0
625 155 0 0
624 155 0 0
623 155 0 0
622 155 0 0
621 155 0 0
546 155 0 1
545 155 0 1
544 155 0 1
543 155 0 1
626 154 0 0
625 154 0 0
624 154 0 0
623 154 0 0
622 154 0 0
621 154 0 0
546 154 0 1
545 154 0 1
544 154 0 1
543 154 0 1
625 153 0 0
624 153 0 0
623 153 0 0
622 153 0 0
621 153 0 0
546 153 0 1
545 153 0 1
544 153 0 1
543 153 0 1
625 152 0 0
