6535 640 480
376 72 0 0
375 72 0 0
374 72 0 0
373 72 0 0
372 72 0 0
377 71 0 0
376 71 0 0
375 71 0 0
374 71 0 0
373 71 0 0
372 71 0 0
371 71 0 0
376 70 0 0
375 70 0 0
374 70 0 0
373 70 0 0
372 70 0 0
371 70 0 0
370 70 0 0
369 70 0 0
375 69 0 0
374 69 0 0
373 69 0 0
372 69 0 0
371 69 0 0
370 69 0 0
369 69 0 0
368 69 0 0
374 68 0 0
373 68 0 0
372 68 0 0
371 68 0 0
370 68 0 0
369 68 0 0
368 68 0 0
367 68 0 0
373 67 0 0
372 67 0 0
371 67 0 0
370 67 0 0
369 67 0 0
368 67 0 0
367 67 0 0
366 67 0 0
372 66 0 0
371 66 0 0
370 66 0 0
369 66 0 0
368 66 0 0
367 66 0 0
366 66 0 0
365 66 0 0
371 65 0 0
370 65 0 0
369 65 0 0
368 65 0 0
367 65 0 0
366 65 0 0
365 65 0 0
364 65 0 0
369 64 0 0
368 64 0 0
367 64 0 0
366 64 0 0
365 64 0 0
364 64 0 0
368 63 0 0
367 63 0 0
366 63 0 0
365 63 0 0
364 63 0 0
363 63 0 0
368 62 0 0
367 62 0 0
366 62 0 0
365 62 0 0
364 62 0 0
363 62 0 0
362 62 0 0
367 61 0 0
366 61 0 0
365 61 0 0
364 61 0 0
363 61 0 0
362 61 0 0
361 61 0 0
366 60 0 0
365 60 0 0
364 60 0 0
363 60 0 0
362 60 0 0
361 60 0 0
360 60 0 0
359 60 0 0
365 59 0 0
364 59 0 0
363 59 0 0
362 59 0 0
361 59 0 0
360 59 0 0
359 59 0 0
358 59 0 0
364 58 0 0
363 58 0 0
362 58 0 0
361 58 0 0
360 58 0 0
359 58 0 0
358 58 0 0
357 58 0 0
356 58 0 0
363 57 0 0
362 57 0 0
361 57 0 0
360 57 0 0
359 57 0 0
358 57 0 0
357 57 0 0
356 57 0 0
355 57 0 0
362 56 0 0
361 56 0 0
360 56 0 0
359 56 0 0
358 56 0 0
357 56 0 0
356 56 0 0
355 56 0 0
354 56 0 0
360 55 0 0
359 55 0 0
358 55 0 0
357 55 0 0
356 55 0 0
355 55 0 0
354 55 0 0
353 55 0 0
352 55 0 0
359 54 0 0
358 54 0 0
357 54 0 0
356 54 0 0
355 54 0 0
354 54 0 0
353 54 0 0
352 54 0 0
351 54 0 0
357 53 0 0
356 53 0 0
355 53 0 0
354 53 0 0
353 53 0 0
352 53 0 0
351 53 0 0
350 53 0 0
349 53 0 0
356 52 0 0
355 52 0 0
354 52 0 0
353 52 0 0
352 52 0 0
351 52 0 0
350 52 0 0
349 52 0 0
348 52 0 0
347 52 0 0
354 51 0 0
353 51 0 0
352 51 0 0
351 51 0 0
350 51 0 0
349 51 0 0
348 51 0 0
347 51 0 0
346 51 0 0
345 51 0 0
353 50 0 0
352 50 0 0
351 50 0 0
350 50 0 0
349 50 0 0
348 50 0 0
347 50 0 0
346 50 0 0
345 50 0 0
344 50 0 0
343 50 0 0
342 50 0 0
351 49 0 0
350 49 0 0
349 49 0 0
348 49 0 0
347 49 0 0
346 49 0 0
345 49 0 0
344 49 0 0
343 49 0 0
342 49 0 0
341 49 0 0
340 49 0 0
350 48 0 0
349 48 0 0
348 48 0 0
347 48 0 0
346 48 0 0
345 48 0 0
344 48 0 0
343 48 0 0
342 48 0 0
341 48 0 0
340 48 0 0
339 48 0 0
338 48 0 0
348 47 0 0
347 47 0 0
346 47 0 0
345 47 0 0
344 47 0 0
343 47 0 0
342 47 0 0
341 47 0 0
340 47 0 0
339 47 0 0
338 47 0 0
337 47 0 0
336 47 0 0
335 47 0 0
141 47 0 0
140 47 0 0
139 47 0 0
138 47 0 0
137 47 0 0
136 47 0 0
135 47 0 0
134 47 0 0
133 47 0 0
132 47 0 0
131 47 0 0
130 47 0 0
129 47 0 0
128 47 0 0
127 47 0 0
126 47 0 0
125 47 0 0
124 47 0 0
123 47 0 0
346 46 0 0
345 46 0 0
344 46 0 0
343 46 0 0
342 46 0 0
341 46 0 0
340 46 0 0
339 46 0 0
338 46 0 0
337 46 0 0
336 46 0 0
335 46 0 0
334 46 0 0
333 46 0 0
332 46 0 0
151 46 0 0
150 46 0 0
149 46 0 0
148 46 0 0
147 46 0 0
146 46 0 0
145 46 0 0
144 46 0 0
143 46 0 0
142 46 0 0
141 46 0 0
140 46 0 0
139 46 0 0
138 46 0 0
137 46 0 0
136 46 0 0
135 46 0 0
134 46 0 0
133 46 0 0
132 46 0 0
131 46 0 0
130 46 0 0
129 46 0 0
128 46 0 0
127 46 0 0
126 46 0 0
125 46 0 0
124 46 0 0
123 46 0 0
343 45 0 0
342 45 0 0
341 45 0 0
340 45 0 0
339 45 0 0
338 45 0 0
337 45 0 0
336 45 0 0
335 45 0 0
334 45 0 0
333 45 0 0
332 45 0 0
331 45 0 0
330 45 0 0
154 45 0 0
153 45 0 0
152 45 0 0
151 45 0 0
150 45 0 0
149 45 0 0
148 45 0 0
147 45 0 0
146 45 0 0
145 45 0 0
144 45 0 0
143 45 0 0
142 45 0 0
141 45 0 0
140 45 0 0
139 45 0 0
138 45 0 0
137 45 0 0
136 45 0 0
135 45 0 0
134 45 0 0
133 45 0 0
132 45 0 0
131 45 0 0
130 45 0 0
129 45 0 0
128 45 0 0
127 45 0 0
126 45 0 0
125 45 0 0
124 45 0 0
123 45 0 0
341 44 0 0
340 44 0 0
339 44 0 0
338 44 0 0
337 44 0 0
336 44 0 0
335 44 0 0
334 44 0 0
333 44 0 0
332 44 0 0
331 44 0 0
330 44 0 0
329 44 0 0
328 44 0 0
327 44 0 0
160 44 0 0
159 44 0 0
158 44 0 0
157 44 0 0
156 44 0 0
155 44 0 0
154 44 0 0
153 44 0 0
152 44 0 0
151 44 0 0
150 44 0 0
149 44 0 0
148 44 0 0
147 44 0 0
146 44 0 0
145 44 0 0
144 44 0 0
143 44 0 0
142 44 0 0
141 44 0 0
140 44 0 0
139 44 0 0
138 44 0 0
137 44 0 0
136 44 0 0
135 44 0 0
134 44 0 0
133 44 0 0
132 44 0 0
131 44 0 0
130 44 0 0
129 44 0 0
128 44 0 0
127 44 0 0
126 44 0 0
125 44 0 0
124 44 0 0
123 44 0 0
339 43 0 0
338 43 0 0
337 43 0 0
336 43 0 0
335 43 0 0
334 43 0 0
333 43 0 0
332 43 0 0
331 43 0 0
330 43 0 0
329 43 0 0
328 43 0 0
327 43 0 0
326 43 0 0
325 43 0 0
165 43 0 0
164 43 0 0
163 43 0 0
162 43 0 0
161 43 0 0
160 43 0 0
159 43 0 0
158 43 0 0
157 43 0 0
156 43 0 0
155 43 0 0
154 43 0 0
153 43 0 0
152 43 0 0
151 43 0 0
150 43 0 0
149 43 0 0
148 43 0 0
147 43 0 0
146 43 0 0
145 43 0 0
144 43 0 0
143 43 0 0
142 43 0 0
141 43 0 0
140 43 0 0
139 43 0 0
138 43 0 0
137 43 0 0
136 43 0 0
336 42 0 0
335 42 0 0
334 42 0 0
333 42 0 0
332 42 0 0
331 42 0 0
330 42 0 0
329 42 0 0
328 42 0 0
327 42 0 0
326 42 0 0
325 42 0 0
324 42 0 0
323 42 0 0
169 42 0 0
168 42 0 0
167 42 0 0
166 42 0 0
165 42 0 0
164 42 0 0
163 42 0 0
162 42 0 0
161 42 0 0
160 42 0 0
159 42 0 0
158 42 0 0
157 42 0 0
156 42 0 0
155 42 0 0
154 42 0 0
153 42 0 0
152 42 0 0
151 42 0 0
150 42 0 0
149 42 0 0
148 42 0 0
147 42 0 0
333 41 0 0
332 41 0 0
331 41 0 0
330 41 0 0
329 41 0 0
328 41 0 0
327 41 0 0
326 41 0 0
325 41 0 0
324 41 0 0
323 41 0 0
322 41 0 0
321 41 0 0
320 41 0 0
172 41 0 0
171 41 0 0
170 41 0 0
169 41 0 0
168 41 0 0
167 41 0 0
166 41 0 0
165 41 0 0
164 41 0 0
163 41 0 0
162 41 0 0
161 41 0 0
160 41 0 0
159 41 0 0
158 41 0 0
157 41 0 0
156 41 0 0
155 41 0 0
154 41 0 0
153 41 0 0
152 41 0 0
151 41 0 0
150 41 0 0
330 40 0 0
329 40 0 0
328 40 0 0
327 40 0 0
326 40 0 0
325 40 0 0
324 40 0 0
323 40 0 0
322 40 0 0
321 40 0 0
320 40 0 0
319 40 0 0
318 40 0 0
175 40 0 0
174 40 0 0
173 40 0 0
172 40 0 0
171 40 0 0
170 40 0 0
169 40 0 0
168 40 0 0
167 40 0 0
166 40 0 0
165 40 0 0
164 40 0 0
163 40 0 0
162 40 0 0
161 40 0 0
160 40 0 0
159 40 0 0
158 40 0 0
157 40 0 0
156 40 0 0
155 40 0 0
154 40 0 0
328 39 0 0
327 39 0 0
326 39 0 0
325 39 0 0
324 39 0 0
323 39 0 0
322 39 0 0
321 39 0 0
320 39 0 0
319 39 0 0
318 39 0 0
317 39 0 0
316 39 0 0
178 39 0 0
177 39 0 0
176 39 0 0
175 39 0 0
174 39 0 0
173 39 0 0
172 39 0 0
171 39 0 0
170 39 0 0
169 39 0 0
168 39 0 0
167 39 0 0
166 39 0 0
165 39 0 0
164 39 0 0
163 39 0 0
162 39 0 0
161 39 0 0
160 39 0 0
325 38 0 0
324 38 0 0
323 38 0 0
322 38 0 0
321 38 0 0
320 38 0 0
319 38 0 0
318 38 0 0
317 38 0 0
316 38 0 0
315 38 0 0
314 38 0 0
313 38 0 0
185 38 0 0
184 38 0 0
183 38 0 0
182 38 0 0
181 38 0 0
180 38 0 0
179 38 0 0
178 38 0 0
177 38 0 0
176 38 0 0
175 38 0 0
174 38 0 0
173 38 0 0
172 38 0 0
171 38 0 0
170 38 0 0
169 38 0 0
168 38 0 0
167 38 0 0
166 38 0 0
165 38 0 0
164 38 0 0
323 37 0 0
322 37 0 0
321 37 0 0
320 37 0 0
319 37 0 0
318 37 0 0
317 37 0 0
316 37 0 0
315 37 0 0
314 37 0 0
313 37 0 0
312 37 0 0
311 37 0 0
310 37 0 0
309 37 0 0
192 37 0 0
191 37 0 0
190 37 0 0
189 37 0 0
188 37 0 0
187 37 0 0
186 37 0 0
185 37 0 0
184 37 0 0
183 37 0 0
182 37 0 0
181 37 0 0
180 37 0 0
179 37 0 0
178 37 0 0
177 37 0 0
176 37 0 0
175 37 0 0
174 37 0 0
173 37 0 0
172 37 0 0
171 37 0 0
170 37 0 0
169 37 0 0
168 37 0 0
321 36 0 0
320 36 0 0
319 36 0 0
318 36 0 0
317 36 0 0
316 36 0 0
315 36 0 0
314 36 0 0
313 36 0 0
312 36 0 0
311 36 0 0
310 36 0 0
309 36 0 0
308 36 0 0
307 36 0 0
306 36 0 0
305 36 0 0
196 36 0 0
195 36 0 0
194 36 0 0
193 36 0 0
192 36 0 0
191 36 0 0
190 36 0 0
189 36 0 0
188 36 0 0
187 36 0 0
186 36 0 0
185 36 0 0
184 36 0 0
183 36 0 0
182 36 0 0
181 36 0 0
180 36 0 0
179 36 0 0
178 36 0 0
177 36 0 0
176 36 0 0
175 36 0 0
174 36 0 0
173 36 0 0
172 36 0 0
171 36 0 0
318 35 0 0
317 35 0 0
316 35 0 0
315 35 0 0
314 35 0 0
313 35 0 0
312 35 0 0
311 35 0 0
310 35 0 0
309 35 0 0
308 35 0 0
307 35 0 0
306 35 0 0
305 35 0 0
304 35 0 0
303 35 0 0
302 35 0 0
199 35 0 0
198 35 0 0
197 35 0 0
196 35 0 0
195 35 0 0
194 35 0 0
193 35 0 0
192 35 0 0
191 35 0 0
190 35 0 0
189 35 0 0
188 35 0 0
187 35 0 0
186 35 0 0
185 35 0 0
184 35 0 0
183 35 0 0
182 35 0 0
181 35 0 0
180 35 0 0
179 35 0 0
178 35 0 0
177 35 0 0
176 35 0 0
175 35 0 0
174 35 0 0
316 34 0 0
315 34 0 0
314 34 0 0
313 34 0 0
312 34 0 0
311 34 0 0
310 34 0 0
309 34 0 0
308 34 0 0
307 34 0 0
306 34 0 0
305 34 0 0
304 34 0 0
303 34 0 0
302 34 0 0
301 34 0 0
300 34 0 0
299 34 0 0
203 34 0 0
202 34 0 0
201 34 0 0
200 34 0 0
199 34 0 0
198 34 0 0
197 34 0 0
196 34 0 0
195 34 0 0
194 34 0 0
193 34 0 0
192 34 0 0
191 34 0 0
190 34 0 0
189 34 0 0
188 34 0 0
187 34 0 0
186 34 0 0
185 34 0 0
184 34 0 0
183 34 0 0
182 34 0 0
181 34 0 0
180 34 0 0
179 34 0 0
178 34 0 0
314 33 0 0
313 33 0 0
312 33 0 0
311 33 0 0
310 33 0 0
309 33 0 0
308 33 0 0
307 33 0 0
306 33 0 0
305 33 0 0
304 33 0 0
303 33 0 0
302 33 0 0
301 33 0 0
300 33 0 0
299 33 0 0
298 33 0 0
297 33 0 0
296 33 0 0
295 33 0 0
294 33 0 0
293 33 0 0
292 33 0 0
291 33 0 0
290 33 0 0
289 33 0 0
288 33 0 0
287 33 0 0
286 33 0 0
207 33 0 0
206 33 0 0
205 33 0 0
204 33 0 0
203 33 0 0
202 33 0 0
201 33 0 0
200 33 0 0
199 33 0 0
198 33 0 0
197 33 0 0
196 33 0 0
195 33 0 0
194 33 0 0
193 33 0 0
192 33 0 0
191 33 0 0
190 33 0 0
189 33 0 0
188 33 0 0
187 33 0 0
186 33 0 0
310 32 0 0
309 32 0 0
308 32 0 0
307 32 0 0
306 32 0 0
305 32 0 0
304 32 0 0
303 32 0 0
302 32 0 0
301 32 0 0
300 32 0 0
299 32 0 0
298 32 0 0
297 32 0 0
296 32 0 0
295 32 0 0
294 32 0 0
293 32 0 0
292 32 0 0
291 32 0 0
290 32 0 0
289 32 0 0
288 32 0 0
287 32 0 0
286 32 0 0
285 32 0 0
284 32 0 0
213 32 0 0
212 32 0 0
211 32 0 0
210 32 0 0
209 32 0 0
208 32 0 0
207 32 0 0
206 32 0 0
205 32 0 0
204 32 0 0
203 32 0 0
202 32 0 0
201 32 0 0
200 32 0 0
199 32 0 0
198 32 0 0
197 32 0 0
196 32 0 0
195 32 0 0
194 32 0 0
193 32 0 0
192 32 0 0
306 31 0 0
305 31 0 0
304 31 0 0
303 31 0 0
302 31 0 0
301 31 0 0
300 31 0 0
299 31 0 0
298 31 0 0
297 31 0 0
296 31 0 0
295 31 0 0
294 31 0 0
293 31 0 0
292 31 0 0
291 31 0 0
290 31 0 0
289 31 0 0
288 31 0 0
287 31 0 0
286 31 0 0
285 31 0 0
284 31 0 0
283 31 0 0
282 31 0 0
281 31 0 0
280 31 0 0
279 31 0 0
278 31 0 0
277 31 0 0
276 31 0 0
228 31 0 0
227 31 0 0
226 31 0 0
225 31 0 0
224 31 0 0
223 31 0 0
222 31 0 0
221 31 0 0
220 31 0 0
219 31 0 0
218 31 0 0
217 31 0 0
216 31 0 0
215 31 0 0
214 31 0 0
213 31 0 0
212 31 0 0
211 31 0 0
210 31 0 0
209 31 0 0
208 31 0 0
207 31 0 0
206 31 0 0
205 31 0 0
204 31 0 0
203 31 0 0
202 31 0 0
201 31 0 0
200 31 0 0
199 31 0 0
198 31 0 0
197 31 0 0
196 31 0 0
195 31 0 0
303 30 0 0
302 30 0 0
301 30 0 0
300 30 0 0
299 30 0 0
298 30 0 0
297 30 0 0
296 30 0 0
295 30 0 0
294 30 0 0
293 30 0 0
292 30 0 0
291 30 0 0
290 30 0 0
289 30 0 0
288 30 0 0
287 30 0 0
286 30 0 0
285 30 0 0
284 30 0 0
283 30 0 0
282 30 0 0
281 30 0 0
280 30 0 0
279 30 0 0
278 30 0 0
277 30 0 0
276 30 0 0
275 30 0 0
274 30 0 0
273 30 0 0
234 30 0 0
233 30 0 0
232 30 0 0
231 30 0 0
230 30 0 0
229 30 0 0
228 30 0 0
227 30 0 0
226 30 0 0
225 30 0 0
224 30 0 0
223 30 0 0
222 30 0 0
221 30 0 0
220 30 0 0
219 30 0 0
218 30 0 0
217 30 0 0
216 30 0 0
215 30 0 0
214 30 0 0
213 30 0 0
212 30 0 0
211 30 0 0
210 30 0 0
209 30 0 0
208 30 0 0
207 30 0 0
206 30 0 0
205 30 0 0
204 30 0 0
203 30 0 0
202 30 0 0
201 30 0 0
200 30 0 0
199 30 0 0
198 30 0 0
289 29 0 0
288 29 0 0
287 29 0 0
286 29 0 0
285 29 0 0
284 29 0 0
283 29 0 0
282 29 0 0
281 29 0 0
280 29 0 0
279 29 0 0
278 29 0 0
277 29 0 0
276 29 0 0
275 29 0 0
274 29 0 0
273 29 0 0
272 29 0 0
271 29 0 0
270 29 0 0
269 29 0 0
268 29 0 0
267 29 0 0
266 29 0 0
265 29 0 0
264 29 0 0
263 29 0 0
262 29 0 0
261 29 0 0
260 29 0 0
259 29 0 0
258 29 0 0
257 29 0 0
256 29 0 0
255 29 0 0
254 29 0 0
253 29 0 0
252 29 0 0
251 29 0 0
250 29 0 0
249 29 0 0
248 29 0 0
247 29 0 0
246 29 0 0
245 29 0 0
244 29 0 0
243 29 0 0
242 29 0 0
241 29 0 0
240 29 0 0
239 29 0 0
238 29 0 0
237 29 0 0
236 29 0 0
235 29 0 0
234 29 0 0
233 29 0 0
232 29 0 0
231 29 0 0
230 29 0 0
229 29 0 0
228 29 0 0
227 29 0 0
226 29 0 0
225 29 0 0
224 29 0 0
223 29 0 0
222 29 0 0
221 29 0 0
220 29 0 0
219 29 0 0
218 29 0 0
217 29 0 0
216 29 0 0
215 29 0 0
214 29 0 0
213 29 0 0
212 29 0 0
211 29 0 0
210 29 0 0
209 29 0 0
208 29 0 0
207 29 0 0
206 29 0 0
205 29 0 0
204 29 0 0
203 29 0 0
202 29 0 0
287 28 0 0
286 28 0 0
285 28 0 0
284 28 0 0
283 28 0 0
282 28 0 0
281 28 0 0
280 28 0 0
279 28 0 0
278 28 0 0
277 28 0 0
276 28 0 0
275 28 0 0
274 28 0 0
273 28 0 0
272 28 0 0
271 28 0 0
270 28 0 0
269 28 0 0
268 28 0 0
267 28 0 0
266 28 0 0
265 28 0 0
264 28 0 0
263 28 0 0
262 28 0 0
261 28 0 0
260 28 0 0
259 28 0 0
258 28 0 0
257 28 0 0
256 28 0 0
255 28 0 0
254 28 0 0
253 28 0 0
252 28 0 0
251 28 0 0
250 28 0 0
249 28 0 0
248 28 0 0
247 28 0 0
246 28 0 0
245 28 0 0
244 28 0 0
243 28 0 0
242 28 0 0
241 28 0 0
240 28 0 0
239 28 0 0
238 28 0 0
237 28 0 0
236 28 0 0
235 28 0 0
234 28 0 0
233 28 0 0
232 28 0 0
231 28 0 0
230 28 0 0
229 28 0 0
228 28 0 0
227 28 0 0
226 28 0 0
225 28 0 0
224 28 0 0
223 28 0 0
222 28 0 0
221 28 0 0
220 28 0 0
219 28 0 0
218 28 0 0
217 28 0 0
216 28 0 0
215 28 0 0
214 28 0 0
213 28 0 0
212 28 0 0
211 28 0 0
210 28 0 0
209 28 0 0
208 28 0 0
207 28 0 0
279 27 0 0
278 27 0 0
277 27 0 0
276 27 0 0
275 27 0 0
274 27 0 0
273 27 0 0
272 27 0 0
271 27 0 0
270 27 0 0
269 27 0 0
268 27 0 0
267 27 0 0
266 27 0 0
265 27 0 0
264 27 0 0
263 27 0 0
262 27 0 0
261 27 0 0
260 27 0 0
259 27 0 0
258 27 0 0
257 27 0 0
256 27 0 0
255 27 0 0
254 27 0 0
253 27 0 0
252 27 0 0
251 27 0 0
250 27 0 0
249 27 0 0
248 27 0 0
247 27 0 0
246 27 0 0
245 27 0 0
244 27 0 0
243 27 0 0
242 27 0 0
241 27 0 0
240 27 0 0
239 27 0 0
238 27 0 0
237 27 0 0
236 27 0 0
235 27 0 0
234 27 0 0
233 27 0 0
232 27 0 0
231 27 0 0
230 27 0 0
229 27 0 0
228 27 0 0
227 27 0 0
226 27 0 0
225 27 0 0
224 27 0 0
223 27 0 0
222 27 0 0
221 27 0 0
276 26 0 0
275 26 0 0
274 26 0 0
273 26 0 0
272 26 0 0
271 26 0 0
270 26 0 0
269 26 0 0
268 26 0 0
267 26 0 0
266 26 0 0
265 26 0 0
264 26 0 0
263 26 0 0
262 26 0 0
261 26 0 0
260 26 0 0
259 26 0 0
258 26 0 0
257 26 0 0
256 26 0 0
255 26 0 0
254 26 0 0
253 26 0 0
252 26 0 0
251 26 0 0
250 26 0 0
249 26 0 0
248 26 0 0
247 26 0 0
246 26 0 0
245 26 0 0
244 26 0 0
243 26 0 0
242 26 0 0
241 26 0 0
240 26 0 0
239 26 0 0
238 26 0 0
237 26 0 0
236 26 0 0
235 26 0 0
234 26 0 0
233 26 0 0
232 26 0 0
231 26 0 0
230 26 0 0
229 26 0 0
