5921 481 321
257 33 0 0
139 33 0 0
138 33 0 0
137 33 0 0
136 33 0 0
135 33 0 0
134 33 0 0
133 33 0 0
266 32 0 0
265 32 0 0
264 32 0 0
263 32 0 0
262 32 0 0
261 32 0 0
260 32 0 0
259 32 0 0
258 32 0 0
257 32 0 0
256 32 0 0
255 32 0 0
254 32 0 0
253 32 0 0
252 32 0 0
251 32 0 0
140 32 0 0
139 32 0 0
138 32 0 0
137 32 0 0
136 32 0 0
135 32 0 0
134 32 0 0
264 31 0 0
263 31 0 0
262 31 0 0
261 31 0 0
260 31 0 0
259 31 0 0
258 31 0 0
257 31 0 0
256 31 0 0
255 31 0 0
254 31 0 0
253 31 0 0
252 31 0 0
251 31 0 0
250 31 0 0
249 31 0 0
248 31 0 0
141 31 0 0
140 31 0 0
139 31 0 0
138 31 0 0
137 31 0 0
136 31 0 0
135 31 0 0
262 30 0 0
261 30 0 0
260 30 0 0
259 30 0 0
258 30 0 0
257 30 0 0
256 30 0 0
255 30 0 0
254 30 0 0
253 30 0 0
252 30 0 0
251 30 0 0
250 30 0 0
249 30 0 0
248 30 0 0
247 30 0 0
246 30 0 0
245 30 0 0
142 30 0 0
141 30 0 0
140 30 0 0
139 30 0 0
138 30 0 0
137 30 0 0
136 30 0 0
260 29 0 0
259 29 0 0
258 29 0 0
257 29 0 0
256 29 0 0
255 29 0 0
254 29 0 0
253 29 0 0
252 29 0 0
251 29 0 0
250 29 0 0
249 29 0 0
248 29 0 0
247 29 0 0
246 29 0 0
245 29 0 0
244 29 0 0
243 29 0 0
242 29 0 0
143 29 0 0
142 29 0 0
141 29 0 0
140 29 0 0
139 29 0 0
138 29 0 0
137 29 0 0
255 28 0 0
254 28 0 0
253 28 0 0
252 28 0 0
251 28 0 0
250 28 0 0
249 28 0 0
248 28 0 0
247 28 0 0
246 28 0 0
245 28 0 0
244 28 0 0
243 28 0 0
242 28 0 0
241 28 0 0
240 28 0 0
239 28 0 0
144 28 0 0
143 28 0 0
142 28 0 0
141 28 0 0
140 28 0 0
139 28 0 0
138 28 0 0
252 27 0 0
251 27 0 0
250 27 0 0
249 27 0 0
248 27 0 0
247 27 0 0
246 27 0 0
245 27 0 0
244 27 0 0
243 27 0 0
242 27 0 0
241 27 0 0
240 27 0 0
239 27 0 0
238 27 0 0
237 27 0 0
236 27 0 0
145 27 0 0
144 27 0 0
143 27 0 0
142 27 0 0
141 27 0 0
140 27 0 0
139 27 0 0
249 26 0 0
248 26 0 0
247 26 0 0
246 26 0 0
245 26 0 0
244 26 0 0
243 26 0 0
242 26 0 0
241 26 0 0
240 26 0 0
239 26 0 0
238 26 0 0
237 26 0 0
236 26 0 0
235 26 0 0
234 26 0 0
233 26 0 0
232 26 0 0
146 26 0 0
145 26 0 0
144 26 0 0
143 26 0 0
142 26 0 0
141 26 0 0
140 26 0 0
246 25 0 0
245 25 0 0
244 25 0 0
243 25 0 0
242 25 0 0
241 25 0 0
240 25 0 0
239 25 0 0
238 25 0 0
237 25 0 0
236 25 0 0
235 25 0 0
234 25 0 0
233 25 0 0
232 25 0 0
231 25 0 0
230 25 0 0
229 25 0 0
228 25 0 0
227 25 0 0
226 25 0 0
225 25 0 0
146 25 0 0
145 25 0 0
144 25 0 0
143 25 0 0
142 25 0 0
141 25 0 0
243 24 0 0
242 24 0 0
241 24 0 0
240 24 0 0
239 24 0 0
238 24 0 0
237 24 0 0
236 24 0 0
235 24 0 0
234 24 0 0
233 24 0 0
232 24 0 0
231 24 0 0
230 24 0 0
229 24 0 0
228 24 0 0
227 24 0 0
226 24 0 0
225 24 0 0
224 24 0 0
223 24 0 0
222 24 0 0
221 24 0 0
220 24 0 0
219 24 0 0
147 24 0 0
146 24 0 0
145 24 0 0
144 24 0 0
143 24 0 0
142 24 0 0
240 23 0 0
239 23 0 0
238 23 0 0
237 23 0 0
236 23 0 0
235 23 0 0
234 23 0 0
233 23 0 0
232 23 0 0
231 23 0 0
230 23 0 0
229 23 0 0
228 23 0 0
227 23 0 0
226 23 0 0
225 23 0 0
224 23 0 0
223 23 0 0
222 23 0 0
221 23 0 0
220 23 0 0
219 23 0 0
218 23 0 0
217 23 0 0
216 23 0 0
215 23 0 0
214 23 0 0
149 23 0 0
148 23 0 0
147 23 0 0
146 23 0 0
145 23 0 0
144 23 0 0
143 23 0 0
236 22 0 0
235 22 0 0
234 22 0 0
233 22 0 0
232 22 0 0
231 22 0 0
230 22 0 0
229 22 0 0
228 22 0 0
227 22 0 0
226 22 0 0
225 22 0 0
224 22 0 0
223 22 0 0
222 22 0 0
221 22 0 0
220 22 0 0
219 22 0 0
218 22 0 0
217 22 0 0
216 22 0 0
215 22 0 0
214 22 0 0
213 22 0 0
212 22 0 0
211 22 0 0
210 22 0 0
209 22 0 0
150 22 0 0
149 22 0 0
148 22 0 0
147 22 0 0
146 22 0 0
145 22 0 0
144 22 0 0
143 22 0 0
228 21 0 0
227 21 0 0
226 21 0 0
225 21 0 0
224 21 0 0
223 21 0 0
222 21 0 0
221 21 0 0
220 21 0 0
219 21 0 0
218 21 0 0
217 21 0 0
216 21 0 0
215 21 0 0
214 21 0 0
213 21 0 0
212 21 0 0
211 21 0 0
210 21 0 0
209 21 0 0
208 21 0 0
207 21 0 0
206 21 0 0
205 21 0 0
151 21 0 0
150 21 0 0
149 21 0 0
148 21 0 0
147 21 0 0
146 21 0 0
145 21 0 0
144 21 0 0
225 20 0 0
224 20 0 0
223 20 0 0
222 20 0 0
221 20 0 0
220 20 0 0
219 20 0 0
218 20 0 0
217 20 0 0
216 20 0 0
215 20 0 0
214 20 0 0
213 20 0 0
212 20 0 0
211 20 0 0
210 20 0 0
209 20 0 0
208 20 0 0
207 20 0 0
206 20 0 0
205 20 0 0
204 20 0 0
203 20 0 0
202 20 0 0
201 20 0 0
200 20 0 0
199 20 0 0
198 20 0 0
153 20 0 0
152 20 0 0
151 20 0 0
150 20 0 0
149 20 0 0
148 20 0 0
147 20 0 0
146 20 0 0
145 20 0 0
219 19 0 0
218 19 0 0
217 19 0 0
216 19 0 0
215 19 0 0
214 19 0 0
213 19 0 0
212 19 0 0
211 19 0 0
210 19 0 0
209 19 0 0
208 19 0 0
207 19 0 0
206 19 0 0
205 19 0 0
204 19 0 0
203 19 0 0
202 19 0 0
201 19 0 0
200 19 0 0
199 19 0 0
198 19 0 0
197 19 0 0
196 19 0 0
195 19 0 0
194 19 0 0
193 19 0 0
155 19 0 0
154 19 0 0
153 19 0 0
152 19 0 0
151 19 0 0
150 19 0 0
149 19 0 0
148 19 0 0
147 19 0 0
214 18 0 0
213 18 0 0
212 18 0 0
211 18 0 0
210 18 0 0
209 18 0 0
208 18 0 0
207 18 0 0
206 18 0 0
205 18 0 0
204 18 0 0
203 18 0 0
202 18 0 0
201 18 0 0
200 18 0 0
199 18 0 0
198 18 0 0
197 18 0 0
196 18 0 0
195 18 0 0
194 18 0 0
193 18 0 0
192 18 0 0
191 18 0 0
190 18 0 0
189 18 0 0
158 18 0 0
157 18 0 0
156 18 0 0
155 18 0 0
154 18 0 0
153 18 0 0
152 18 0 0
151 18 0 0
150 18 0 0
149 18 0 0
148 18 0 0
210 17 0 0
209 17 0 0
208 17 0 0
207 17 0 0
206 17 0 0
205 17 0 0
204 17 0 0
203 17 0 0
202 17 0 0
201 17 0 0
200 17 0 0
199 17 0 0
198 17 0 0
197 17 0 0
196 17 0 0
195 17 0 0
194 17 0 0
193 17 0 0
192 17 0 0
191 17 0 0
190 17 0 0
189 17 0 0
188 17 0 0
187 17 0 0
186 17 0 0
185 17 0 0
160 17 0 0
159 17 0 0
158 17 0 0
157 17 0 0
156 17 0 0
155 17 0 0
154 17 0 0
153 17 0 0
152 17 0 0
151 17 0 0
150 17 0 0
149 17 0 0
205 16 0 0
204 16 0 0
203 16 0 0
202 16 0 0
201 16 0 0
200 16 0 0
199 16 0 0
198 16 0 0
197 16 0 0
196 16 0 0
195 16 0 0
194 16 0 0
193 16 0 0
192 16 0 0
191 16 0 0
190 16 0 0
189 16 0 0
188 16 0 0
187 16 0 0
186 16 0 0
185 16 0 0
184 16 0 0
183 16 0 0
182 16 0 0
181 16 0 0
180 16 0 0
179 16 0 0
178 16 0 0
177 16 0 0
162 16 0 0
161 16 0 0
160 16 0 0
159 16 0 0
158 16 0 0
157 16 0 0
156 16 0 0
155 16 0 0
154 16 0 0
153 16 0 0
152 16 0 0
151 16 0 0
198 15 0 0
197 15 0 0
196 15 0 0
195 15 0 0
194 15 0 0
193 15 0 0
192 15 0 0
191 15 0 0
190 15 0 0
189 15 0 0
188 15 0 0
187 15 0 0
186 15 0 0
185 15 0 0
184 15 0 0
183 15 0 0
182 15 0 0
181 15 0 0
180 15 0 0
179 15 0 0
178 15 0 0
177 15 0 0
176 15 0 0
175 15 0 0
174 15 0 0
173 15 0 0
172 15 0 0
171 15 0 0
170 15 0 0
169 15 0 0
168 15 0 0
167 15 0 0
166 15 0 0
165 15 0 0
164 15 0 0
163 15 0 0
162 15 0 0
161 15 0 0
160 15 0 0
159 15 0 0
158 15 0 0
157 15 0 0
156 15 0 0
155 15 0 0
154 15 0 0
153 15 0 0
152 15 0 0
194 14 0 0
193 14 0 0
192 14 0 0
191 14 0 0
190 14 0 0
189 14 0 0
188 14 0 0
187 14 0 0
186 14 0 0
185 14 0 0
184 14 0 0
183 14 0 0
182 14 0 0
181 14 0 0
180 14 0 0
179 14 0 0
178 14 0 0
177 14 0 0
176 14 0 0
175 14 0 0
174 14 0 0
173 14 0 0
172 14 0 0
171 14 0 0
170 14 0 0
169 14 0 0
168 14 0 0
167 14 0 0
166 14 0 0
165 14 0 0
164 14 0 0
163 14 0 0
162 14 0 0
161 14 0 0
160 14 0 0
159 14 0 0
158 14 0 0
157 14 0 0
156 14 0 0
155 14 0 0
154 14 0 0
190 13 0 0
189 13 0 0
188 13 0 0
187 13 0 0
186 13 0 0
185 13 0 0
184 13 0 0
183 13 0 0
182 13 0 0
181 13 0 0
180 13 0 0
179 13 0 0
178 13 0 0
177 13 0 0
176 13 0 0
175 13 0 0
174 13 0 0
173 13 0 0
172 13 0 0
171 13 0 0
170 13 0 0
169 13 0 0
168 13 0 0
167 13 0 0
166 13 0 0
165 13 0 0
164 13 0 0
163 13 0 0
162 13 0 0
161 13 0 0
160 13 0 0
159 13 0 0
158 13 0 0
157 13 0 0
182 12 0 0
181 12 0 0
180 12 0 0
179 12 0 0
178 12 0 0
177 12 0 0
176 12 0 0
175 12 0 0
174 12 0 0
173 12 0 0
172 12 0 0
171 12 0 0
170 12 0 0
169 12 0 0
168 12 0 0
167 12 0 0
166 12 0 0
165 12 0 0
164 12 0 0
163 12 0 0
162 12 0 0
161 12 0 0
160 12 0 0
159 12 0 0
