5868 640 480
369 40 0 0
368 40 0 0
367 40 0 0
366 40 0 0
365 40 0 0
364 40 0 0
363 40 0 0
362 40 0 0
361 40 0 0
485 39 0 0
484 39 0 0
483 39 0 0
482 39 0 0
481 39 0 0
480 39 0 0
479 39 0 0
478 39 0 0
373 39 0 0
372 39 0 0
371 39 0 0
370 39 0 0
369 39 0 0
368 39 0 0
367 39 0 0
366 39 0 0
365 39 0 0
364 39 0 0
363 39 0 0
362 39 0 0
361 39 0 0
484 38 0 0
483 38 0 0
482 38 0 0
481 38 0 0
480 38 0 0
479 38 0 0
478 38 0 0
477 38 0 0
376 38 0 0
375 38 0 0
374 38 0 0
373 38 0 0
372 38 0 0
371 38 0 0
370 38 0 0
369 38 0 0
368 38 0 0
367 38 0 0
366 38 0 0
365 38 0 0
364 38 0 0
363 38 0 0
362 38 0 0
361 38 0 0
483 37 0 0
482 37 0 0
481 37 0 0
480 37 0 0
479 37 0 0
478 37 0 0
477 37 0 0
476 37 0 0
380 37 0 0
379 37 0 0
378 37 0 0
377 37 0 0
376 37 0 0
375 37 0 0
374 37 0 0
373 37 0 0
372 37 0 0
371 37 0 0
370 37 0 0
369 37 0 0
368 37 0 0
367 37 0 0
366 37 0 0
365 37 0 0
482 36 0 0
481 36 0 0
480 36 0 0
479 36 0 0
478 36 0 0
477 36 0 0
476 36 0 0
475 36 0 0
383 36 0 0
382 36 0 0
381 36 0 0
380 36 0 0
379 36 0 0
378 36 0 0
377 36 0 0
376 36 0 0
375 36 0 0
374 36 0 0
373 36 0 0
372 36 0 0
371 36 0 0
370 36 0 0
369 36 0 0
368 36 0 0
367 36 0 0
480 35 0 0
479 35 0 0
478 35 0 0
477 35 0 0
476 35 0 0
475 35 0 0
474 35 0 0
386 35 0 0
385 35 0 0
384 35 0 0
383 35 0 0
382 35 0 0
381 35 0 0
380 35 0 0
379 35 0 0
378 35 0 0
377 35 0 0
376 35 0 0
375 35 0 0
374 35 0 0
373 35 0 0
372 35 0 0
371 35 0 0
370 35 0 0
369 35 0 0
479 34 0 0
478 34 0 0
477 34 0 0
476 34 0 0
475 34 0 0
474 34 0 0
473 34 0 0
389 34 0 0
388 34 0 0
387 34 0 0
386 34 0 0
385 34 0 0
384 34 0 0
383 34 0 0
382 34 0 0
381 34 0 0
380 34 0 0
379 34 0 0
378 34 0 0
377 34 0 0
376 34 0 0
375 34 0 0
374 34 0 0
373 34 0 0
478 33 0 0
477 33 0 0
476 33 0 0
475 33 0 0
474 33 0 0
473 33 0 0
472 33 0 0
393 33 0 0
392 33 0 0
391 33 0 0
390 33 0 0
389 33 0 0
388 33 0 0
387 33 0 0
386 33 0 0
385 33 0 0
384 33 0 0
383 33 0 0
382 33 0 0
381 33 0 0
380 33 0 0
379 33 0 0
378 33 0 0
377 33 0 0
376 33 0 0
477 32 0 0
476 32 0 0
475 32 0 0
474 32 0 0
473 32 0 0
472 32 0 0
471 32 0 0
470 32 0 0
399 32 0 0
398 32 0 0
397 32 0 0
396 32 0 0
395 32 0 0
394 32 0 0
393 32 0 0
392 32 0 0
391 32 0 0
390 32 0 0
389 32 0 0
388 32 0 0
387 32 0 0
386 32 0 0
385 32 0 0
384 32 0 0
383 32 0 0
382 32 0 0
381 32 0 0
380 32 0 0
379 32 0 0
476 31 0 0
475 31 0 0
474 31 0 0
473 31 0 0
472 31 0 0
471 31 0 0
470 31 0 0
469 31 0 0
405 31 0 0
404 31 0 0
403 31 0 0
402 31 0 0
401 31 0 0
400 31 0 0
399 31 0 0
398 31 0 0
397 31 0 0
396 31 0 0
395 31 0 0
394 31 0 0
393 31 0 0
392 31 0 0
391 31 0 0
390 31 0 0
389 31 0 0
388 31 0 0
387 31 0 0
386 31 0 0
385 31 0 0
384 31 0 0
383 31 0 0
475 30 0 0
474 30 0 0
473 30 0 0
472 30 0 0
471 30 0 0
470 30 0 0
469 30 0 0
468 30 0 0
467 30 0 0
412 30 0 0
411 30 0 0
410 30 0 0
409 30 0 0
408 30 0 0
407 30 0 0
406 30 0 0
405 30 0 0
404 30 0 0
403 30 0 0
402 30 0 0
401 30 0 0
400 30 0 0
399 30 0 0
398 30 0 0
397 30 0 0
396 30 0 0
395 30 0 0
394 30 0 0
393 30 0 0
392 30 0 0
391 30 0 0
390 30 0 0
389 30 0 0
388 30 0 0
387 30 0 0
386 30 0 0
474 29 0 0
473 29 0 0
472 29 0 0
471 29 0 0
470 29 0 0
469 29 0 0
468 29 0 0
467 29 0 0
466 29 0 0
465 29 0 0
415 29 0 0
414 29 0 0
413 29 0 0
412 29 0 0
411 29 0 0
410 29 0 0
409 29 0 0
408 29 0 0
407 29 0 0
406 29 0 0
405 29 0 0
404 29 0 0
403 29 0 0
402 29 0 0
401 29 0 0
400 29 0 0
399 29 0 0
398 29 0 0
397 29 0 0
396 29 0 0
395 29 0 0
394 29 0 0
393 29 0 0
392 29 0 0
391 29 0 0
390 29 0 0
389 29 0 0
472 28 0 0
471 28 0 0
470 28 0 0
469 28 0 0
468 28 0 0
467 28 0 0
466 28 0 0
465 28 0 0
464 28 0 0
463 28 0 0
418 28 0 0
417 28 0 0
416 28 0 0
415 28 0 0
414 28 0 0
413 28 0 0
412 28 0 0
411 28 0 0
410 28 0 0
409 28 0 0
408 28 0 0
407 28 0 0
406 28 0 0
405 28 0 0
404 28 0 0
403 28 0 0
402 28 0 0
401 28 0 0
400 28 0 0
399 28 0 0
398 28 0 0
397 28 0 0
396 28 0 0
395 28 0 0
394 28 0 0
393 28 0 0
471 27 0 0
470 27 0 0
469 27 0 0
468 27 0 0
467 27 0 0
466 27 0 0
465 27 0 0
464 27 0 0
463 27 0 0
462 27 0 0
421 27 0 0
420 27 0 0
419 27 0 0
418 27 0 0
417 27 0 0
416 27 0 0
415 27 0 0
414 27 0 0
413 27 0 0
412 27 0 0
411 27 0 0
410 27 0 0
409 27 0 0
408 27 0 0
407 27 0 0
406 27 0 0
405 27 0 0
404 27 0 0
403 27 0 0
402 27 0 0
401 27 0 0
400 27 0 0
399 27 0 0
469 26 0 0
468 26 0 0
467 26 0 0
466 26 0 0
465 26 0 0
464 26 0 0
463 26 0 0
462 26 0 0
461 26 0 0
460 26 0 0
424 26 0 0
423 26 0 0
422 26 0 0
421 26 0 0
420 26 0 0
419 26 0 0
418 26 0 0
417 26 0 0
416 26 0 0
415 26 0 0
414 26 0 0
413 26 0 0
412 26 0 0
411 26 0 0
410 26 0 0
409 26 0 0
408 26 0 0
407 26 0 0
406 26 0 0
468 25 0 0
467 25 0 0
466 25 0 0
465 25 0 0
464 25 0 0
463 25 0 0
462 25 0 0
461 25 0 0
460 25 0 0
459 25 0 0
427 25 0 0
426 25 0 0
425 25 0 0
424 25 0 0
423 25 0 0
422 25 0 0
421 25 0 0
420 25 0 0
419 25 0 0
418 25 0 0
417 25 0 0
416 25 0 0
415 25 0 0
414 25 0 0
413 25 0 0
412 25 0 0
466 24 0 0
465 24 0 0
464 24 0 0
463 24 0 0
462 24 0 0
461 24 0 0
460 24 0 0
459 24 0 0
458 24 0 0
457 24 0 0
431 24 0 0
430 24 0 0
429 24 0 0
428 24 0 0
427 24 0 0
426 24 0 0
425 24 0 0
424 24 0 0
423 24 0 0
422 24 0 0
421 24 0 0
420 24 0 0
419 24 0 0
418 24 0 0
417 24 0 0
416 24 0 0
415 24 0 0
464 23 0 0
463 23 0 0
462 23 0 0
461 23 0 0
460 23 0 0
459 23 0 0
458 23 0 0
457 23 0 0
456 23 0 0
455 23 0 0
454 23 0 0
453 23 0 0
452 23 0 0
451 23 0 0
450 23 0 0
449 23 0 0
448 23 0 0
447 23 0 0
446 23 0 0
445 23 0 0
444 23 0 0
443 23 0 0
442 23 0 0
441 23 0 0
440 23 0 0
439 23 0 0
438 23 0 0
437 23 0 0
436 23 0 0
435 23 0 0
434 23 0 0
433 23 0 0
432 23 0 0
431 23 0 0
430 23 0 0
429 23 0 0
428 23 0 0
427 23 0 0
426 23 0 0
425 23 0 0
424 23 0 0
423 23 0 0
422 23 0 0
421 23 0 0
420 23 0 0
419 23 0 0
418 23 0 0
462 22 0 0
461 22 0 0
460 22 0 0
459 22 0 0
458 22 0 0
457 22 0 0
456 22 0 0
455 22 0 0
454 22 0 0
453 22 0 0
452 22 0 0
451 22 0 0
450 22 0 0
449 22 0 0
448 22 0 0
447 22 0 0
446 22 0 0
445 22 0 0
444 22 0 0
443 22 0 0
442 22 0 0
441 22 0 0
440 22 0 0
439 22 0 0
438 22 0 0
437 22 0 0
436 22 0 0
435 22 0 0
434 22 0 0
433 22 0 0
432 22 0 0
431 22 0 0
430 22 0 0
429 22 0 0
428 22 0 0
427 22 0 0
426 22 0 0
425 22 0 0
424 22 0 0
423 22 0 0
422 22 0 0
421 22 0 0
461 21 0 0
460 21 0 0
459 21 0 0
458 21 0 0
457 21 0 0
456 21 0 0
455 21 0 0
454 21 0 0
453 21 0 0
452 21 0 0
451 21 0 0
450 21 0 0
449 21 0 0
448 21 0 0
447 21 0 0
446 21 0 0
445 21 0 0
444 21 0 0
443 21 0 0
442 21 0 0
441 21 0 0
440 21 0 0
439 21 0 0
438 21 0 0
437 21 0 0
436 21 0 0
435 21 0 0
434 21 0 0
433 21 0 0
432 21 0 0
431 21 0 0
430 21 0 0
429 21 0 0
428 21 0 0
427 21 0 0
426 21 0 0
425 21 0 0
424 21 0 0
423 21 0 0
459 20 0 0
458 20 0 0
457 20 0 0
456 20 0 0
455 20 0 0
454 20 0 0
453 20 0 0
452 20 0 0
451 20 0 0
450 20 0 0
449 20 0 0
448 20 0 0
447 20 0 0
446 20 0 0
445 20 0 0
444 20 0 0
443 20 0 0
442 20 0 0
441 20 0 0
440 20 0 0
439 20 0 0
438 20 0 0
437 20 0 0
436 20 0 0
435 20 0 0
434 20 0 0
433 20 0 0
432 20 0 0
431 20 0 0
430 20 0 0
429 20 0 0
428 20 0 0
427 20 0 0
