6415 640 480
356 68 0 0
355 68 0 0
354 68 0 0
353 68 0 0
352 68 0 0
351 68 0 0
350 68 0 0
349 68 0 0
348 68 0 0
238 68 0 1
237 68 0 1
236 68 0 1
235 68 0 1
164 68 0 0
163 68 0 0
162 68 0 0
161 68 0 0
355 67 0 0
354 67 0 0
353 67 0 0
352 67 0 0
351 67 0 0
350 67 0 0
349 67 0 0
348 67 0 0
347 67 0 0
346 67 0 0
238 67 0 1
237 67 0 1
236 67 0 1
235 67 0 1
164 67 0 0
163 67 0 0
162 67 0 0
161 67 0 0
354 66 0 0
353 66 0 0
352 66 0 0
351 66 0 0
350 66 0 0
349 66 0 0
348 66 0 0
347 66 0 0
346 66 0 0
345 66 0 0
238 66 0 1
237 66 0 1
236 66 0 1
235 66 0 1
164 66 0 0
163 66 0 0
162 66 0 0
161 66 0 0
352 65 0 0
351 65 0 0
350 65 0 0
349 65 0 0
348 65 0 0
347 65 0 0
346 65 0 0
345 65 0 0
344 65 0 0
343 65 0 0
238 65 0 1
237 65 0 1
236 65 0 1
235 65 0 1
164 65 0 0
163 65 0 0
162 65 0 0
161 65 0 0
351 64 0 0
350 64 0 0
349 64 0 0
348 64 0 0
347 64 0 0
346 64 0 0
345 64 0 0
344 64 0 0
343 64 0 0
342 64 0 0
341 64 0 0
238 64 0 1
237 64 0 1
236 64 0 1
235 64 0 1
164 64 0 0
163 64 0 0
162 64 0 0
161 64 0 0
349 63 0 0
348 63 0 0
347 63 0 0
346 63 0 0
345 63 0 0
344 63 0 0
343 63 0 0
342 63 0 0
341 63 0 0
340 63 0 0
339 63 0 0
238 63 0 1
237 63 0 1
236 63 0 1
235 63 0 1
164 63 0 0
163 63 0 0
162 63 0 0
161 63 0 0
347 62 0 0
346 62 0 0
345 62 0 0
344 62 0 0
343 62 0 0
342 62 0 0
341 62 0 0
340 62 0 0
339 62 0 0
338 62 0 0
238 62 0 1
237 62 0 1
236 62 0 1
235 62 0 1
164 62 0 0
163 62 0 0
162 62 0 0
161 62 0 0
345 61 0 0
344 61 0 0
343 61 0 0
342 61 0 0
341 61 0 0
340 61 0 0
339 61 0 0
338 61 0 0
337 61 0 0
336 61 0 0
238 61 0 1
237 61 0 1
236 61 0 1
235 61 0 1
164 61 0 0
163 61 0 0
162 61 0 0
161 61 0 0
344 60 0 0
343 60 0 0
342 60 0 0
341 60 0 0
340 60 0 0
339 60 0 0
338 60 0 0
337 60 0 0
336 60 0 0
335 60 0 0
238 60 0 1
237 60 0 1
236 60 0 1
235 60 0 1
164 60 0 0
163 60 0 0
162 60 0 0
161 60 0 0
342 59 0 0
341 59 0 0
340 59 0 0
339 59 0 0
338 59 0 0
337 59 0 0
336 59 0 0
335 59 0 0
334 59 0 0
238 59 0 1
237 59 0 1
236 59 0 1
235 59 0 1
164 59 0 0
163 59 0 0
162 59 0 0
161 59 0 0
340 58 0 0
339 58 0 0
338 58 0 0
337 58 0 0
336 58 0 0
335 58 0 0
334 58 0 0
333 58 0 0
238 58 0 1
237 58 0 1
236 58 0 1
235 58 0 1
164 58 0 0
163 58 0 0
162 58 0 0
161 58 0 0
339 57 0 0
338 57 0 0
337 57 0 0
336 57 0 0
335 57 0 0
334 57 0 0
333 57 0 0
332 57 0 0
238 57 0 1
237 57 0 1
236 57 0 1
235 57 0 1
164 57 0 0
163 57 0 0
162 57 0 0
161 57 0 0
338 56 0 0
337 56 0 0
336 56 0 0
335 56 0 0
334 56 0 0
333 56 0 0
332 56 0 0
331 56 0 0
238 56 0 1
237 56 0 1
236 56 0 1
235 56 0 1
164 56 0 0
163 56 0 0
162 56 0 0
161 56 0 0
336 55 0 0
335 55 0 0
334 55 0 0
333 55 0 0
332 55 0 0
331 55 0 0
330 55 0 0
238 55 0 1
237 55 0 1
236 55 0 1
235 55 0 1
164 55 0 0
163 55 0 0
162 55 0 0
161 55 0 0
335 54 0 0
334 54 0 0
333 54 0 0
332 54 0 0
331 54 0 0
330 54 0 0
329 54 0 0
238 54 0 1
237 54 0 1
236 54 0 1
235 54 0 1
164 54 0 0
163 54 0 0
162 54 0 0
161 54 0 0
334 53 0 0
333 53 0 0
332 53 0 0
331 53 0 0
330 53 0 0
329 53 0 0
328 53 0 0
327 53 0 0
238 53 0 1
237 53 0 1
236 53 0 1
235 53 0 1
164 53 0 0
163 53 0 0
162 53 0 0
161 53 0 0
333 52 0 0
332 52 0 0
331 52 0 0
330 52 0 0
329 52 0 0
328 52 0 0
327 52 0 0
326 52 0 0
238 52 0 1
237 52 0 1
236 52 0 1
235 52 0 1
164 52 0 0
163 52 0 0
162 52 0 0
161 52 0 0
332 51 0 0
331 51 0 0
330 51 0 0
329 51 0 0
328 51 0 0
327 51 0 0
326 51 0 0
325 51 0 0
238 51 0 1
237 51 0 1
236 51 0 1
235 51 0 1
164 51 0 0
163 51 0 0
162 51 0 0
161 51 0 0
331 50 0 0
330 50 0 0
329 50 0 0
328 50 0 0
327 50 0 0
326 50 0 0
325 50 0 0
238 50 0 1
237 50 0 1
236 50 0 1
235 50 0 1
164 50 0 0
163 50 0 0
162 50 0 0
161 50 0 0
330 49 0 0
329 49 0 0
328 49 0 0
327 49 0 0
326 49 0 0
325 49 0 0
324 49 0 0
323 49 0 0
322 49 0 0
238 49 0 1
237 49 0 1
236 49 0 1
235 49 0 1
164 49 0 0
163 49 0 0
162 49 0 0
161 49 0 0
329 48 0 0
328 48 0 0
327 48 0 0
326 48 0 0
325 48 0 0
324 48 0 0
323 48 0 0
322 48 0 0
321 48 0 0
238 48 0 1
237 48 0 1
236 48 0 1
235 48 0 1
164 48 0 0
163 48 0 0
162 48 0 0
161 48 0 0
328 47 0 0
327 47 0 0
326 47 0 0
325 47 0 0
324 47 0 0
323 47 0 0
322 47 0 0
321 47 0 0
238 47 0 1
237 47 0 1
236 47 0 1
235 47 0 1
164 47 0 0
163 47 0 0
162 47 0 0
161 47 0 0
327 46 0 0
326 46 0 0
325 46 0 0
324 46 0 0
323 46 0 0
322 46 0 0
321 46 0 0
320 46 0 0
238 46 0 1
237 46 0 1
236 46 0 1
235 46 0 1
164 46 0 0
163 46 0 0
162 46 0 0
161 46 0 0
325 45 0 0
324 45 0 0
323 45 0 0
322 45 0 0
321 45 0 0
320 45 0 0
319 45 0 0
318 45 0 0
317 45 0 0
238 45 0 1
237 45 0 1
236 45 0 1
235 45 0 1
164 45 0 0
163 45 0 0
162 45 0 0
161 45 0 0
324 44 0 0
323 44 0 0
322 44 0 0
321 44 0 0
320 44 0 0
319 44 0 0
318 44 0 0
317 44 0 0
316 44 0 0
315 44 0 0
314 44 0 0
313 44 0 0
312 44 0 0
311 44 0 0
323 43 0 0
322 43 0 0
321 43 0 0
320 43 0 0
319 43 0 0
318 43 0 0
317 43 0 0
316 43 0 0
315 43 0 0
314 43 0 0
313 43 0 0
312 43 0 0
311 43 0 0
310 43 0 0
322 42 0 0
321 42 0 0
320 42 0 0
319 42 0 0
318 42 0 0
317 42 0 0
316 42 0 0
315 42 0 0
314 42 0 0
313 42 0 0
312 42 0 0
311 42 0 0
310 42 0 0
309 42 0 0
321 41 0 0
320 41 0 0
319 41 0 0
318 41 0 0
317 41 0 0
316 41 0 0
315 41 0 0
314 41 0 0
313 41 0 0
312 41 0 0
311 41 0 0
310 41 0 0
309 41 0 0
308 41 0 0
315 40 0 0
314 40 0 0
313 40 0 0
312 40 0 0
311 40 0 0
310 40 0 0
309 40 0 0
308 40 0 0
307 40 0 0
306 40 0 0
312 39 0 0
311 39 0 0
310 39 0 0
309 39 0 0
308 39 0 0
307 39 0 0
306 39 0 0
305 39 0 0
304 39 0 0
311 38 0 0
310 38 0 0
309 38 0 0
308 38 0 0
307 38 0 0
306 38 0 0
305 38 0 0
304 38 0 0
303 38 0 0
310 37 0 0
309 37 0 0
308 37 0 0
307 37 0 0
306 37 0 0
305 37 0 0
304 37 0 0
303 37 0 0
302 37 0 0
301 37 0 0
309 36 0 0
308 36 0 0
307 36 0 0
306 36 0 0
305 36 0 0
304 36 0 0
303 36 0 0
302 36 0 0
301 36 0 0
300 36 0 0
299 36 0 0
307 35 0 0
306 35 0 0
305 35 0 0
304 35 0 0
303 35 0 0
302 35 0 0
301 35 0 0
300 35 0 0
299 35 0 0
298 35 0 0
305 34 0 0
304 34 0 0
303 34 0 0
302 34 0 0
301 34 0 0
300 34 0 0
299 34 0 0
298 34 0 0
297 34 0 0
296 34 0 0
304 33 0 0
303 33 0 0
302 33 0 0
301 33 0 0
300 33 0 0
299 33 0 0
298 33 0 0
297 33 0 0
296 33 0 0
295 33 0 0
294 33 0 0
293 33 0 0
292 33 0 0
291 33 0 0
302 32 0 0
301 32 0 0
300 32 0 0
299 32 0 0
298 32 0 0
297 32 0 0
296 32 0 0
295 32 0 0
294 32 0 0
293 32 0 0
292 32 0 0
291 32 0 0
290 32 0 0
289 32 0 0
288 32 0 0
287 32 0 0
286 32 0 0
285 32 0 0
300 31 0 0
299 31 0 0
298 31 0 0
297 31 0 0
296 31 0 0
295 31 0 0
294 31 0 0
293 31 0 0
292 31 0 0
291 31 0 0
290 31 0 0
289 31 0 0
288 31 0 0
287 31 0 0
286 31 0 0
285 31 0 0
284 31 0 0
299 30 0 0
298 30 0 0
297 30 0 0
296 30 0 0
295 30 0 0
294 30 0 0
293 30 0 0
292 30 0 0
291 30 0 0
290 30 0 0
289 30 0 0
288 30 0 0
287 30 0 0
286 30 0 0
285 30 0 0
284 30 0 0
283 30 0 0
282 30 0 0
294 29 0 0
293 29 0 0
292 29 0 0
291 29 0 0
290 29 0 0
289 29 0 0
288 29 0 0
287 29 0 0
286 29 0 0
285 29 0 0
284 29 0 0
283 29 0 0
282 29 0 0
281 29 0 0
280 29 0 0
279 29 0 0
278 29 0 0
289 28 0 0
288 28 0 0
287 28 0 0
286 28 0 0
285 28 0 0
284 28 0 0
283 28 0 0
282 28 0 0
281 28 0 0
280 28 0 0
279 28 0 0
278 28 0 0
277 28 0 0
286 27 0 0
285 27 0 0
284 27 0 0
283 27 0 0
282 27 0 0
281 27 0 0
280 27 0 0
279 27 0 0
278 27 0 0
277 27 0 0
276 27 0 0
284 26 0 0
283 26 0 0
282 26 0 0
281 26 0 0
280 26 0 0
279 26 0 0
278 26 0 0
277 26 0 0
276 26 0 0
275 26 0 0
274 26 0 0
273 26 0 0
283 25 0 0
282 25 0 0
281 25 0 0
280 25 0 0
279 25 0 0
278 25 0 0
277 25 0 0
276 25 0 0
275 25 0 0
274 25 0 0
273 25 0 0
272 25 0 0
279 24 0 0
278 24 0 0
277 24 0 0
276 24 0 0
275 24 0 0
274 24 0 0
273 24 0 0
272 24 0 0
271 24 0 0
270 24 0 0
269 24 0 0
268 24 0 0
278 23 0 0
277 23 0 0
276 23 0 0
275 23 0 0
274 23 0 0
273 23 0 0
272 23 0 0
271 23 0 0
270 23 0 0
269 23 0 0
268 23 0 0
267 23 0 0
277 22 0 0
276 22 0 0
275 22 0 0
274 22 0 0
273 22 0 0
272 22 0 0
271 22 0 0
270 22 0 0
269 22 0 0
268 22 0 0
267 22 0 0
266 22 0 0
274 21 0 0
273 21 0 0
272 21 0 0
271 21 0 0
270 21 0 0
269 21 0 0
268 21 0 0
267 21 0 0
266 21 0 0
265 21 0 0
264 21 0 0
271 20 0 0
270 20 0 0
269 20 0 0
268 20 0 0
267 20 0 0
266 20 0 0
265 20 0 0
264 20 0 0
263 20 0 0
269 19 0 0
268 19 0 0
267 19 0 0
266 19 0 0
265 19 0 0
264 19 0 0
263 19 0 0
262 19 0 0
261 19 0 0
260 19 0 0
259 19 0 0
268 18 0 0
267 18 0 0
266 18 0 0
265 18 0 0
264 18 0 0
263 18 0 0
262 18 0 0
261 18 0 0
260 18 0 0
259 18 0 0
258 18 0 0
257 18 0 0
266 17 0 0
265 17 0 0
264 17 0 0
263 17 0 0
262 17 0 0
261 17 0 0
260 17 0 0
259 17 0 0
258 17 0 0
257 17 0 0
256 17 0 0
255 17 0 0
254 17 0 0
265 16 0 0
264 16 0 0
263 16 0 0
262 16 0 0
261 16 0 0
260 16 0 0
259 16 0 0
258 16 0 0
257 16 0 0
256 16 0 0
255 16 0 0
254 16 0 0
253 16 0 0
264 15 0 0
263 15 0 0
262 15 0 0
261 15 0 0
260 15 0 0
259 15 0 0
258 15 0 0
257 15 0 0
256 15 0 0
255 15 0 0
254 15 0 0
253 15 0 0
252 15 0 0
251 15 0 0
260 14 0 0
259 14 0 0
258 14 0 0
257 14 0 0
256 14 0 0
255 14 0 0
254 14 0 0
253 14 0 0
252 14 0 0
251 14 0 0
250 14 0 0
249 14 0 0
248 14 0 0
247 14 0 0
258 13 0 0
257 13 0 0
256 13 0 0
255 13 0 0
254 13 0 0
253 13 0 0
252 13 0 0
251 13 0 0
250 13 0 0
249 13 0 0
248 13 0 0
247 13 0 0
246 13 0 0
245 13 0 0
244 13 0 0
243 13 0 0
242 13 0 0
255 12 0 0
254 12 0 0
253 12 0 0
252 12 0 0
251 12 0 0
250 12 0 0
249 12 0 0
248 12 0 0
247 12 0 0
246 12 0 0
245 12 0 0
244 12 0 0
243 12 0 0
242 12 0 0
241 12 0 0
240 12 0 0
239 12 0 0
238 12 0 0
237 12 0 0
236 12 0 0
235 12 0 0
234 12 0 0
233 12 0 0
232 12 0 0
253 11 0 0
252 11 0 0
251 11 0 0
250 11 0 0
249 11 0 0
248 11 0 0
247 11 0 0
246 11 0 0
245 11 0 0
244 11 0 0
243 11 0 0
242 11 0 0
241 11 0 0
240 11 0 0
239 11 0 0
238 11 0 0
237 11 0 0
236 11 0 0
235 11 0 0
234 11 0 0
233 11 0 0
232 11 0 0
231 11 0 0
230 11 0 0
229 11 0 0
228 11 0 0
252 10 0 0
251 10 0 0
250 10 0 0
249 10 0 0
248 10 0 0
247 10 0 0
246 10 0 0
245 10 0 0
244 10 0 0
243 10 0 0
242 10 0 0
241 10 0 0
240 10 0 0
239 10 0 0
238 10 0 0
237 10 0 0
236 10 0 0
235 10 0 0
234 10 0 0
233 10 0 0
232 10 0 0
231 10 0 0
230 10 0 0
229 10 0 0
228 10 0 0
227 10 0 0
226 10 0 0
225 10 0 0
224 10 0 0
223 10 0 0
222 10 0 0
221 10 0 0
220 10 0 0
248 9 0 0
247 9 0 0
246 9 0 0
245 9 0 0
244 9 0 0
243 9 0 0
242 9 0 0
241 9 0 0
240 9 0 0
239 9 0 0
238 9 0 0
237 9 0 0
236 9 0 0
235 9 0 0
234 9 0 0
233 9 0 0
232 9 0 0
231 9 0 0
230 9 0 0
229 9 0 0
228 9 0 0
227 9 0 0
226 9 0 0
225 9 0 0
224 9 0 0
223 9 0 0
222 9 0 0
221 9 0 0
220 9 0 0
219 9 0 0
218 9 0 0
217 9 0 0
236 8 0 0
235 8 0 0
234 8 0 0
233 8 0 0
232 8 0 0
231 8 0 0
230 8 0 0
229 8 0 0
228 8 0 0
227 8 0 0
226 8 0 0
225 8 0 0
224 8 0 0
223 8 0 0
222 8 0 0
221 8 0 0
220 8 0 0
219 8 0 0
218 8 0 0
217 8 0 0
216 8 0 0
215 8 0 0
214 8 0 0
213 8 0 0
212 8 0 0
211 8 0 0
210 8 0 0
209 8 0 0
208 8 0 0
207 8 0 0
206 8 0 0
231 7 0 0
230 7 0 0
229 7 0 0
228 7 0 0
227 7 0 0
226 7 0 0
225 7 0 0
224 7 0 0
223 7 0 0
222 7 0 0
221 7 0 0
220 7 0 0
219 7 0 0
218 7 0 0
217 7 0 0
216 7 0 0
215 7 0 0
214 7 0 0
213 7 0 0
212 7 0 0
211 7 0 0
210 7 0 0
209 7 0 0
208 7 0 0
207 7 0 0
206 7 0 0
205 7 0 0
204 7 0 0
203 7 0 0
202 7 0 0
201 7 0 0
200 7 0 0
199 7 0 0
198 7 0 0
197 7 0 0
196 7 0 0
224 6 0 0
223 6 0 0
222 6 0 0
221 6 0 0
220 6 0 0
219 6 0 0
218 6 0 0
217 6 0 0
216 6 0 0
215 6 0 0
214 6 0 0
213 6 0 0
212 6 0 0
211 6 0 0
210 6 0 0
209 6 0 0
208 6 0 0
207 6 0 0
206 6 0 0
205 6 0 0
204 6 0 0
203 6 0 0
202 6 0 0
201 6 0 0
200 6 0 0
199 6 0 0
198 6 0 0
197 6 0 0
196 6 0 0
195 6 0 0
194 6 0 0
193 6 0 0
192 6 0 0
191 6 0 0
190 6 0 0
189 6 0 0
188 6 0 0
187 6 0 0
186 6 0 0
185 6 0 0
184 6 0 0
183 6 0 0
182 6 0 0
181 6 0 0
180 6 0 0
179 6 0 0
178 6 0 0
177 6 0 0
176 6 0 0
175 6 0 0
174 6 0 0
221 5 0 0
220 5 0 0
219 5 0 0
218 5 0 0
217 5 0 0
216 5 0 0
215 5 0 0
214 5 0 0
213 5 0 0
212 5 0 0
211 5 0 0
210 5 0 0
209 5 0 0
208 5 0 0
207 5 0 0
206 5 0 0
205 5 0 0
204 5 0 0
203 5 0 0
202 5 0 0
201 5 0 0
200 5 0 0
199 5 0 0
198 5 0 0
197 5 0 0
196 5 0 0
195 5 0 0
194 5 0 0
193 5 0 0
192 5 0 0
191 5 0 0
190 5 0 0
189 5 0 0
188 5 0 0
187 5 0 0
186 5 0 0
185 5 0 0
184 5 0 0
183 5 0 0
182 5 0 0
181 5 0 0
180 5 0 0
179 5 0 0
178 5 0 0
177 5 0 0
176 5 0 0
175 5 0 0
174 5 0 0
173 5 0 0
211 4 0 0
210 4 0 0
209 4 0 0
208 4 0 0
207 4 0 0
206 4 0 0
205 4 0 0
204 4 0 0
203 4 0 0
202 4 0 0
201 4 0 0
200 4 0 0
199 4 0 0
198 4 0 0
197 4 0 0
196 4 0 0
195 4 0 0
194 4 0 0
193 4 0 0
192 4 0 0
191 4 0 0
190 4 0 0
189 4 0 0
188 4 0 0
187 4 0 0
186 4 0 0
185 4 0 0
184 4 0 0
183 4 0 0
182 4 0 0
181 4 0 0
180 4 0 0
179 4 0 0
178 4 0 0
177 4 0 0
176 4 0 0
175 4 0 0
174 4 0 0
173 4 0 0
200 3 0 0
199 3 0 0
198 3 0 0
197 3 0 0
196 3 0 0
195 3 0 0
194 3 0 0
193 3 0 0
192 3 0 0
191 3 0 0
190 3 0 0
189 3 0 0
188 3 0 0
187 3 0 0
186 3 0 0
185 3 0 0
184 3 0 0
183 3 0 0
182 3 0 0
181 3 0 0
180 3 0 0
179 3 0 0
178 3 0 0
177 3 0 0
176 3 0 0
175 3 0 0
174 3 0 0
173 3 0 0
177 2 0 0
176 2 0 0
175 2 0 0
174 2 0 0
173 2 0 0
176 1 0 0
175 1 0 0
174 1 0 0
173 1 0 0
