6370 481 321
214 121 0 1
169 121 0 0
168 121 0 0
167 121 0 0
166 121 0 0
165 121 0 0
164 121 0 0
314 120 0 0
313 120 0 0
312 120 0 0
311 120 0 0
310 120 0 0
309 120 0 0
283 120 0 1
282 120 0 1
281 120 0 1
280 120 0 1
279 120 0 1
278 120 0 1
221 120 0 1
220 120 0 1
219 120 0 1
218 120 0 1
217 120 0 1
216 120 0 1
170 120 0 0
169 120 0 0
168 120 0 0
167 120 0 0
166 120 0 0
165 120 0 0
314 119 0 0
313 119 0 0
312 119 0 0
311 119 0 0
310 119 0 0
309 119 0 0
283 119 0 1
282 119 0 1
281 119 0 1
280 119 0 1
279 119 0 1
278 119 0 1
277 119 0 1
276 119 0 1
222 119 0 1
221 119 0 1
220 119 0 1
219 119 0 1
218 119 0 1
217 119 0 1
171 119 0 0
170 119 0 0
169 119 0 0
168 119 0 0
167 119 0 0
166 119 0 0
313 118 0 0
312 118 0 0
311 118 0 0
310 118 0 0
309 118 0 0
308 118 0 0
283 118 0 1
282 118 0 1
281 118 0 1
280 118 0 1
279 118 0 1
278 118 0 1
277 118 0 1
276 118 0 1
275 118 0 1
223 118 0 1
222 118 0 1
221 118 0 1
220 118 0 1
219 118 0 1
218 118 0 1
217 118 0 1
171 118 0 0
170 118 0 0
169 118 0 0
168 118 0 0
167 118 0 0
166 118 0 0
312 117 0 0
311 117 0 0
310 117 0 0
309 117 0 0
308 117 0 0
307 117 0 0
281 117 0 1
280 117 0 1
279 117 0 1
278 117 0 1
277 117 0 1
276 117 0 1
275 117 0 1
274 117 0 1
273 117 0 1
224 117 0 1
223 117 0 1
222 117 0 1
221 117 0 1
220 117 0 1
219 117 0 1
218 117 0 1
172 117 0 0
171 117 0 0
170 117 0 0
169 117 0 0
168 117 0 0
167 117 0 0
312 116 0 0
311 116 0 0
310 116 0 0
309 116 0 0
308 116 0 0
307 116 0 0
306 116 0 0
280 116 0 1
279 116 0 1
278 116 0 1
277 116 0 1
276 116 0 1
275 116 0 1
274 116 0 1
273 116 0 1
272 116 0 1
225 116 0 1
224 116 0 1
223 116 0 1
222 116 0 1
221 116 0 1
220 116 0 1
219 116 0 1
173 116 0 0
172 116 0 0
171 116 0 0
170 116 0 0
169 116 0 0
168 116 0 0
311 115 0 0
310 115 0 0
309 115 0 0
308 115 0 0
307 115 0 0
306 115 0 0
305 115 0 0
279 115 0 1
278 115 0 1
277 115 0 1
276 115 0 1
275 115 0 1
274 115 0 1
273 115 0 1
272 115 0 1
271 115 0 1
225 115 0 1
224 115 0 1
223 115 0 1
222 115 0 1
221 115 0 1
220 115 0 1
174 115 0 0
173 115 0 0
172 115 0 0
171 115 0 0
170 115 0 0
169 115 0 0
168 115 0 0
310 114 0 0
309 114 0 0
308 114 0 0
307 114 0 0
306 114 0 0
305 114 0 0
304 114 0 0
277 114 0 1
276 114 0 1
275 114 0 1
274 114 0 1
273 114 0 1
272 114 0 1
271 114 0 1
226 114 0 1
225 114 0 1
224 114 0 1
223 114 0 1
222 114 0 1
221 114 0 1
175 114 0 0
174 114 0 0
173 114 0 0
172 114 0 0
171 114 0 0
170 114 0 0
169 114 0 0
309 113 0 0
308 113 0 0
307 113 0 0
306 113 0 0
305 113 0 0
304 113 0 0
303 113 0 0
276 113 0 1
275 113 0 1
274 113 0 1
273 113 0 1
272 113 0 1
271 113 0 1
270 113 0 1
228 113 0 1
227 113 0 1
226 113 0 1
225 113 0 1
224 113 0 1
223 113 0 1
222 113 0 1
176 113 0 0
175 113 0 0
174 113 0 0
173 113 0 0
172 113 0 0
171 113 0 0
170 113 0 0
308 112 0 0
307 112 0 0
306 112 0 0
305 112 0 0
304 112 0 0
303 112 0 0
302 112 0 0
275 112 0 1
274 112 0 1
273 112 0 1
272 112 0 1
271 112 0 1
270 112 0 1
229 112 0 1
228 112 0 1
227 112 0 1
226 112 0 1
225 112 0 1
224 112 0 1
223 112 0 1
222 112 0 1
177 112 0 0
176 112 0 0
175 112 0 0
174 112 0 0
173 112 0 0
172 112 0 0
171 112 0 0
307 111 0 0
306 111 0 0
305 111 0 0
304 111 0 0
303 111 0 0
302 111 0 0
301 111 0 0
274 111 0 1
273 111 0 1
272 111 0 1
271 111 0 1
270 111 0 1
269 111 0 1
268 111 0 1
267 111 0 1
230 111 0 1
229 111 0 1
228 111 0 1
227 111 0 1
226 111 0 1
225 111 0 1
224 111 0 1
223 111 0 1
178 111 0 0
177 111 0 0
176 111 0 0
175 111 0 0
174 111 0 0
173 111 0 0
172 111 0 0
306 110 0 0
305 110 0 0
304 110 0 0
303 110 0 0
302 110 0 0
301 110 0 0
300 110 0 0
273 110 0 1
272 110 0 1
271 110 0 1
270 110 0 1
269 110 0 1
268 110 0 1
267 110 0 1
266 110 0 1
233 110 0 1
232 110 0 1
231 110 0 1
230 110 0 1
229 110 0 1
228 110 0 1
227 110 0 1
226 110 0 1
225 110 0 1
224 110 0 1
179 110 0 0
178 110 0 0
177 110 0 0
176 110 0 0
175 110 0 0
174 110 0 0
173 110 0 0
305 109 0 0
304 109 0 0
303 109 0 0
302 109 0 0
301 109 0 0
300 109 0 0
273 109 0 1
272 109 0 1
271 109 0 1
270 109 0 1
269 109 0 1
268 109 0 1
267 109 0 1
266 109 0 1
265 109 0 1
236 109 0 1
235 109 0 1
234 109 0 1
233 109 0 1
232 109 0 1
231 109 0 1
230 109 0 1
229 109 0 1
228 109 0 1
227 109 0 1
226 109 0 1
179 109 0 0
178 109 0 0
177 109 0 0
176 109 0 0
175 109 0 0
174 109 0 0
304 108 0 0
303 108 0 0
302 108 0 0
301 108 0 0
300 108 0 0
299 108 0 0
272 108 0 1
271 108 0 1
270 108 0 1
269 108 0 1
268 108 0 1
267 108 0 1
266 108 0 1
265 108 0 1
264 108 0 1
237 108 0 1
236 108 0 1
235 108 0 1
234 108 0 1
233 108 0 1
232 108 0 1
231 108 0 1
230 108 0 1
229 108 0 1
228 108 0 1
227 108 0 1
180 108 0 0
179 108 0 0
178 108 0 0
177 108 0 0
176 108 0 0
175 108 0 0
174 108 0 0
304 107 0 0
303 107 0 0
302 107 0 0
301 107 0 0
300 107 0 0
299 107 0 0
298 107 0 0
271 107 0 1
270 107 0 1
269 107 0 1
268 107 0 1
267 107 0 1
266 107 0 1
265 107 0 1
264 107 0 1
263 107 0 1
238 107 0 1
237 107 0 1
236 107 0 1
235 107 0 1
234 107 0 1
233 107 0 1
232 107 0 1
231 107 0 1
230 107 0 1
229 107 0 1
228 107 0 1
181 107 0 0
180 107 0 0
179 107 0 0
178 107 0 0
177 107 0 0
176 107 0 0
175 107 0 0
303 106 0 0
302 106 0 0
301 106 0 0
300 106 0 0
299 106 0 0
298 106 0 0
268 106 0 1
267 106 0 1
266 106 0 1
265 106 0 1
264 106 0 1
263 106 0 1
240 106 0 1
239 106 0 1
238 106 0 1
237 106 0 1
236 106 0 1
235 106 0 1
234 106 0 1
233 106 0 1
232 106 0 1
231 106 0 1
230 106 0 1
229 106 0 1
182 106 0 0
181 106 0 0
180 106 0 0
179 106 0 0
178 106 0 0
177 106 0 0
176 106 0 0
302 105 0 0
301 105 0 0
300 105 0 0
299 105 0 0
298 105 0 0
297 105 0 0
267 105 0 1
266 105 0 1
265 105 0 1
264 105 0 1
263 105 0 1
242 105 0 1
241 105 0 1
240 105 0 1
239 105 0 1
238 105 0 1
237 105 0 1
236 105 0 1
235 105 0 1
234 105 0 1
233 105 0 1
232 105 0 1
183 105 0 0
182 105 0 0
181 105 0 0
180 105 0 0
179 105 0 0
178 105 0 0
177 105 0 0
302 104 0 0
301 104 0 0
300 104 0 0
299 104 0 0
298 104 0 0
297 104 0 0
296 104 0 0
266 104 0 1
265 104 0 1
264 104 0 1
263 104 0 1
244 104 0 1
243 104 0 1
242 104 0 1
241 104 0 1
240 104 0 1
239 104 0 1
238 104 0 1
237 104 0 1
236 104 0 1
235 104 0 1
184 104 0 0
183 104 0 0
182 104 0 0
181 104 0 0
180 104 0 0
179 104 0 0
178 104 0 0
301 103 0 0
300 103 0 0
299 103 0 0
298 103 0 0
297 103 0 0
296 103 0 0
295 103 0 0
266 103 0 1
265 103 0 1
264 103 0 1
263 103 0 1
262 103 0 1
261 103 0 1
260 103 0 1
247 103 0 1
246 103 0 1
245 103 0 1
244 103 0 1
243 103 0 1
242 103 0 1
241 103 0 1
240 103 0 1
239 103 0 1
238 103 0 1
237 103 0 1
236 103 0 1
185 103 0 0
184 103 0 0
183 103 0 0
182 103 0 0
181 103 0 0
180 103 0 0
179 103 0 0
300 102 0 0
299 102 0 0
298 102 0 0
297 102 0 0
296 102 0 0
295 102 0 0
294 102 0 0
266 102 0 1
265 102 0 1
264 102 0 1
263 102 0 1
262 102 0 1
261 102 0 1
260 102 0 1
259 102 0 1
258 102 0 1
253 102 0 1
252 102 0 1
251 102 0 1
250 102 0 1
249 102 0 1
248 102 0 1
247 102 0 1
246 102 0 1
245 102 0 1
244 102 0 1
243 102 0 1
242 102 0 1
241 102 0 1
240 102 0 1
239 102 0 1
238 102 0 1
237 102 0 1
186 102 0 0
185 102 0 0
184 102 0 0
183 102 0 0
182 102 0 0
181 102 0 0
180 102 0 0
299 101 0 0
298 101 0 0
297 101 0 0
296 101 0 0
295 101 0 0
294 101 0 0
293 101 0 0
266 101 0 1
265 101 0 1
264 101 0 1
263 101 0 1
262 101 0 1
261 101 0 1
260 101 0 1
259 101 0 1
258 101 0 1
257 101 0 1
256 101 0 1
255 101 0 1
254 101 0 1
253 101 0 1
252 101 0 1
251 101 0 1
250 101 0 1
249 101 0 1
248 101 0 1
247 101 0 1
246 101 0 1
245 101 0 1
244 101 0 1
243 101 0 1
242 101 0 1
241 101 0 1
240 101 0 1
239 101 0 1
186 101 0 0
185 101 0 0
184 101 0 0
183 101 0 0
182 101 0 0
181 101 0 0
298 100 0 0
297 100 0 0
296 100 0 0
295 100 0 0
294 100 0 0
293 100 0 0
266 100 0 1
265 100 0 1
264 100 0 1
263 100 0 1
262 100 0 1
261 100 0 1
260 100 0 1
259 100 0 1
258 100 0 1
257 100 0 1
256 100 0 1
255 100 0 1
254 100 0 1
253 100 0 1
252 100 0 1
251 100 0 1
250 100 0 1
249 100 0 1
248 100 0 1
247 100 0 1
246 100 0 1
245 100 0 1
244 100 0 1
243 100 0 1
242 100 0 1
187 100 0 0
186 100 0 0
185 100 0 0
184 100 0 0
183 100 0 0
182 100 0 0
298 99 0 0
297 99 0 0
296 99 0 0
295 99 0 0
294 99 0 0
293 99 0 0
292 99 0 0
263 99 0 1
262 99 0 1
261 99 0 1
260 99 0 1
259 99 0 1
258 99 0 1
257 99 0 1
256 99 0 1
255 99 0 1
254 99 0 1
253 99 0 1
252 99 0 1
251 99 0 1
250 99 0 1
249 99 0 1
248 99 0 1
247 99 0 1
246 99 0 1
245 99 0 1
188 99 0 0
187 99 0 0
186 99 0 0
185 99 0 0
184 99 0 0
183 99 0 0
297 98 0 0
296 98 0 0
295 98 0 0
294 98 0 0
293 98 0 0
292 98 0 0
291 98 0 0
261 98 0 1
260 98 0 1
259 98 0 1
258 98 0 1
257 98 0 1
256 98 0 1
255 98 0 1
254 98 0 1
253 98 0 1
252 98 0 1
251 98 0 1
250 98 0 1
249 98 0 1
248 98 0 1
188 98 0 0
187 98 0 0
186 98 0 0
185 98 0 0
184 98 0 0
183 98 0 0
296 97 0 0
295 97 0 0
294 97 0 0
293 97 0 0
292 97 0 0
291 97 0 0
290 97 0 0
258 97 0 1
257 97 0 1
256 97 0 1
255 97 0 1
254 97 0 1
253 97 0 1
252 97 0 1
189 97 0 0
188 97 0 0
187 97 0 0
186 97 0 0
185 97 0 0
184 97 0 0
295 96 0 0
294 96 0 0
293 96 0 0
292 96 0 0
291 96 0 0
290 96 0 0
289 96 0 0
190 96 0 0
189 96 0 0
188 96 0 0
187 96 0 0
186 96 0 0
185 96 0 0
294 95 0 0
293 95 0 0
292 95 0 0
291 95 0 0
290 95 0 0
289 95 0 0
288 95 0 0
191 95 0 0
190 95 0 0
189 95 0 0
188 95 0 0
187 95 0 0
186 95 0 0
185 95 0 0
293 94 0 0
292 94 0 0
291 94 0 0
290 94 0 0
289 94 0 0
288 94 0 0
287 94 0 0
192 94 0 0
191 94 0 0
190 94 0 0
189 94 0 0
188 94 0 0
187 94 0 0
186 94 0 0
292 93 0 0
291 93 0 0
290 93 0 0
289 93 0 0
288 93 0 0
287 93 0 0
286 93 0 0
193 93 0 0
192 93 0 0
191 93 0 0
190 93 0 0
189 93 0 0
188 93 0 0
187 93 0 0
291 92 0 0
290 92 0 0
289 92 0 0
288 92 0 0
287 92 0 0
286 92 0 0
285 92 0 0
195 92 0 0
194 92 0 0
193 92 0 0
192 92 0 0
191 92 0 0
190 92 0 0
189 92 0 0
188 92 0 0
290 91 0 0
289 91 0 0
288 91 0 0
287 91 0 0
286 91 0 0
285 91 0 0
284 91 0 0
196 91 0 0
195 91 0 0
194 91 0 0
193 91 0 0
192 91 0 0
191 91 0 0
190 91 0 0
189 91 0 0
289 90 0 0
288 90 0 0
287 90 0 0
286 90 0 0
285 90 0 0
284 90 0 0
283 90 0 0
197 90 0 0
196 90 0 0
195 90 0 0
194 90 0 0
193 90 0 0
192 90 0 0
191 90 0 0
190 90 0 0
288 89 0 0
287 89 0 0
286 89 0 0
285 89 0 0
284 89 0 0
283 89 0 0
282 89 0 0
198 89 0 0
197 89 0 0
196 89 0 0
195 89 0 0
194 89 0 0
193 89 0 0
192 89 0 0
191 89 0 0
287 88 0 0
286 88 0 0
285 88 0 0
284 88 0 0
283 88 0 0
282 88 0 0
281 88 0 0
199 88 0 0
198 88 0 0
197 88 0 0
196 88 0 0
195 88 0 0
194 88 0 0
193 88 0 0
192 88 0 0
286 87 0 0
285 87 0 0
284 87 0 0
283 87 0 0
282 87 0 0
281 87 0 0
280 87 0 0
199 87 0 0
198 87 0 0
197 87 0 0
196 87 0 0
195 87 0 0
194 87 0 0
193 87 0 0
285 86 0 0
284 86 0 0
283 86 0 0
282 86 0 0
281 86 0 0
280 86 0 0
279 86 0 0
200 86 0 0
199 86 0 0
198 86 0 0
197 86 0 0
196 86 0 0
195 86 0 0
284 85 0 0
283 85 0 0
282 85 0 0
281 85 0 0
280 85 0 0
279 85 0 0
278 85 0 0
201 85 0 0
200 85 0 0
199 85 0 0
198 85 0 0
197 85 0 0
196 85 0 0
283 84 0 0
282 84 0 0
281 84 0 0
280 84 0 0
279 84 0 0
278 84 0 0
277 84 0 0
201 84 0 0
200 84 0 0
199 84 0 0
198 84 0 0
197 84 0 0
196 84 0 0
282 83 0 0
281 83 0 0
280 83 0 0
279 83 0 0
278 83 0 0
277 83 0 0
276 83 0 0
202 83 0 0
201 83 0 0
200 83 0 0
199 83 0 0
198 83 0 0
197 83 0 0
281 82 0 0
280 82 0 0
279 82 0 0
278 82 0 0
277 82 0 0
276 82 0 0
275 82 0 0
203 82 0 0
202 82 0 0
201 82 0 0
200 82 0 0
199 82 0 0
198 82 0 0
280 81 0 0
279 81 0 0
278 81 0 0
277 81 0 0
276 81 0 0
275 81 0 0
204 81 0 0
203 81 0 0
202 81 0 0
201 81 0 0
200 81 0 0
199 81 0 0
198 81 0 0
279 80 0 0
278 80 0 0
277 80 0 0
276 80 0 0
275 80 0 0
274 80 0 0
205 80 0 0
204 80 0 0
203 80 0 0
202 80 0 0
201 80 0 0
200 80 0 0
199 80 0 0
279 79 0 0
278 79 0 0
277 79 0 0
276 79 0 0
275 79 0 0
274 79 0 0
273 79 0 0
206 79 0 0
205 79 0 0
204 79 0 0
203 79 0 0
202 79 0 0
201 79 0 0
200 79 0 0
278 78 0 0
277 78 0 0
276 78 0 0
275 78 0 0
274 78 0 0
273 78 0 0
207 78 0 0
206 78 0 0
205 78 0 0
204 78 0 0
203 78 0 0
202 78 0 0
201 78 0 0
277 77 0 0
276 77 0 0
275 77 0 0
274 77 0 0
273 77 0 0
272 77 0 0
208 77 0 0
207 77 0 0
206 77 0 0
205 77 0 0
204 77 0 0
203 77 0 0
202 77 0 0
277 76 0 0
276 76 0 0
275 76 0 0
274 76 0 0
273 76 0 0
272 76 0 0
209 76 0 0
208 76 0 0
207 76 0 0
206 76 0 0
205 76 0 0
204 76 0 0
203 76 0 0
276 75 0 0
275 75 0 0
274 75 0 0
273 75 0 0
272 75 0 0
210 75 0 0
209 75 0 0
208 75 0 0
207 75 0 0
206 75 0 0
205 75 0 0
204 75 0 0
275 74 0 0
274 74 0 0
273 74 0 0
272 74 0 0
271 74 0 0
211 74 0 0
210 74 0 0
209 74 0 0
208 74 0 0
207 74 0 0
206 74 0 0
205 74 0 0
275 73 0 0
274 73 0 0
273 73 0 0
272 73 0 0
271 73 0 0
212 73 0 0
211 73 0 0
210 73 0 0
209 73 0 0
208 73 0 0
207 73 0 0
206 73 0 0
275 72 0 0
274 72 0 0
273 72 0 0
272 72 0 0
271 72 0 0
212 72 0 0
211 72 0 0
210 72 0 0
209 72 0 0
208 72 0 0
207 72 0 0
275 71 0 0
274 71 0 0
273 71 0 0
272 71 0 0
271 71 0 0
212 71 0 0
211 71 0 0
210 71 0 0
209 71 0 0
208 71 0 0
275 70 0 0
274 70 0 0
273 70 0 0
272 70 0 0
271 70 0 0
212 70 0 0
211 70 0 0
210 70 0 0
209 70 0 0
275 69 0 0
274 69 0 0
273 69 0 0
272 69 0 0
271 69 0 0
274 68 0 0
273 68 0 0
272 68 0 0
271 68 0 0
274 67 0 0
273 67 0 0
272 67 0 0
271 67 0 0
274 66 0 0
273 66 0 0
272 66 0 0
271 66 0 0
274 65 0 0
273 65 0 0
272 65 0 0
271 65 0 0
274 64 0 0
273 64 0 0
272 64 0 0
271 64 0 0
274 63 0 0
273 63 0 0
272 63 0 0
271 63 0 0
274 62 0 0
273 62 0 0
272 62 0 0
271 62 0 0
274 61 0 0
273 61 0 0
272 61 0 0
271 61 0 0
