5937 640 480
205 31 0 0
204 31 0 0
203 31 0 0
202 31 0 0
361 30 0 0
360 30 0 0
359 30 0 0
358 30 0 0
357 30 0 0
356 30 0 0
355 30 0 0
354 30 0 0
353 30 0 0
352 30 0 0
351 30 0 0
350 30 0 0
349 30 0 0
348 30 0 0
347 30 0 0
346 30 0 0
345 30 0 0
344 30 0 0
343 30 0 0
342 30 0 0
210 30 0 0
209 30 0 0
208 30 0 0
207 30 0 0
206 30 0 0
205 30 0 0
204 30 0 0
203 30 0 0
354 29 0 0
353 29 0 0
352 29 0 0
351 29 0 0
350 29 0 0
349 29 0 0
348 29 0 0
347 29 0 0
346 29 0 0
345 29 0 0
344 29 0 0
343 29 0 0
342 29 0 0
341 29 0 0
340 29 0 0
339 29 0 0
338 29 0 0
211 29 0 0
210 29 0 0
209 29 0 0
208 29 0 0
207 29 0 0
206 29 0 0
205 29 0 0
204 29 0 0
351 28 0 0
350 28 0 0
349 28 0 0
348 28 0 0
347 28 0 0
346 28 0 0
345 28 0 0
344 28 0 0
343 28 0 0
342 28 0 0
341 28 0 0
340 28 0 0
339 28 0 0
338 28 0 0
337 28 0 0
336 28 0 0
335 28 0 0
213 28 0 0
212 28 0 0
211 28 0 0
210 28 0 0
209 28 0 0
208 28 0 0
207 28 0 0
206 28 0 0
205 28 0 0
348 27 0 0
347 27 0 0
346 27 0 0
345 27 0 0
344 27 0 0
343 27 0 0
342 27 0 0
341 27 0 0
340 27 0 0
339 27 0 0
338 27 0 0
337 27 0 0
336 27 0 0
335 27 0 0
334 27 0 0
333 27 0 0
332 27 0 0
214 27 0 0
213 27 0 0
212 27 0 0
211 27 0 0
210 27 0 0
209 27 0 0
208 27 0 0
207 27 0 0
206 27 0 0
345 26 0 0
344 26 0 0
343 26 0 0
342 26 0 0
341 26 0 0
340 26 0 0
339 26 0 0
338 26 0 0
337 26 0 0
336 26 0 0
335 26 0 0
334 26 0 0
333 26 0 0
332 26 0 0
331 26 0 0
330 26 0 0
329 26 0 0
218 26 0 0
217 26 0 0
216 26 0 0
215 26 0 0
214 26 0 0
213 26 0 0
212 26 0 0
211 26 0 0
210 26 0 0
209 26 0 0
208 26 0 0
343 25 0 0
342 25 0 0
341 25 0 0
340 25 0 0
339 25 0 0
338 25 0 0
337 25 0 0
336 25 0 0
335 25 0 0
334 25 0 0
333 25 0 0
332 25 0 0
331 25 0 0
330 25 0 0
329 25 0 0
328 25 0 0
327 25 0 0
220 25 0 0
219 25 0 0
218 25 0 0
217 25 0 0
216 25 0 0
215 25 0 0
214 25 0 0
213 25 0 0
212 25 0 0
211 25 0 0
210 25 0 0
209 25 0 0
339 24 0 0
338 24 0 0
337 24 0 0
336 24 0 0
335 24 0 0
334 24 0 0
333 24 0 0
332 24 0 0
331 24 0 0
330 24 0 0
329 24 0 0
328 24 0 0
327 24 0 0
326 24 0 0
325 24 0 0
222 24 0 0
221 24 0 0
220 24 0 0
219 24 0 0
218 24 0 0
217 24 0 0
216 24 0 0
215 24 0 0
214 24 0 0
213 24 0 0
212 24 0 0
211 24 0 0
210 24 0 0
336 23 0 0
335 23 0 0
334 23 0 0
333 23 0 0
332 23 0 0
331 23 0 0
330 23 0 0
329 23 0 0
328 23 0 0
327 23 0 0
326 23 0 0
325 23 0 0
324 23 0 0
323 23 0 0
322 23 0 0
321 23 0 0
320 23 0 0
319 23 0 0
318 23 0 0
317 23 0 0
316 23 0 0
315 23 0 0
227 23 0 0
226 23 0 0
225 23 0 0
224 23 0 0
223 23 0 0
222 23 0 0
221 23 0 0
220 23 0 0
219 23 0 0
218 23 0 0
217 23 0 0
216 23 0 0
215 23 0 0
214 23 0 0
213 23 0 0
212 23 0 0
333 22 0 0
332 22 0 0
331 22 0 0
330 22 0 0
329 22 0 0
328 22 0 0
327 22 0 0
326 22 0 0
325 22 0 0
324 22 0 0
323 22 0 0
322 22 0 0
321 22 0 0
320 22 0 0
319 22 0 0
318 22 0 0
317 22 0 0
316 22 0 0
315 22 0 0
314 22 0 0
313 22 0 0
312 22 0 0
311 22 0 0
310 22 0 0
309 22 0 0
308 22 0 0
235 22 0 0
234 22 0 0
233 22 0 0
232 22 0 0
231 22 0 0
230 22 0 0
229 22 0 0
228 22 0 0
227 22 0 0
226 22 0 0
225 22 0 0
224 22 0 0
223 22 0 0
222 22 0 0
221 22 0 0
220 22 0 0
219 22 0 0
218 22 0 0
217 22 0 0
216 22 0 0
215 22 0 0
214 22 0 0
213 22 0 0
330 21 0 0
329 21 0 0
328 21 0 0
327 21 0 0
326 21 0 0
325 21 0 0
324 21 0 0
323 21 0 0
322 21 0 0
321 21 0 0
320 21 0 0
319 21 0 0
318 21 0 0
317 21 0 0
316 21 0 0
315 21 0 0
314 21 0 0
313 21 0 0
312 21 0 0
311 21 0 0
310 21 0 0
309 21 0 0
308 21 0 0
307 21 0 0
306 21 0 0
305 21 0 0
304 21 0 0
303 21 0 0
302 21 0 0
301 21 0 0
300 21 0 0
299 21 0 0
298 21 0 0
297 21 0 0
296 21 0 0
295 21 0 0
294 21 0 0
293 21 0 0
292 21 0 0
291 21 0 0
290 21 0 0
289 21 0 0
288 21 0 0
287 21 0 0
286 21 0 0
285 21 0 0
284 21 0 0
283 21 0 0
282 21 0 0
281 21 0 0
280 21 0 0
279 21 0 0
278 21 0 0
277 21 0 0
276 21 0 0
275 21 0 0
274 21 0 0
273 21 0 0
272 21 0 0
271 21 0 0
270 21 0 0
269 21 0 0
268 21 0 0
267 21 0 0
266 21 0 0
265 21 0 0
264 21 0 0
263 21 0 0
262 21 0 0
261 21 0 0
260 21 0 0
259 21 0 0
258 21 0 0
257 21 0 0
256 21 0 0
255 21 0 0
254 21 0 0
253 21 0 0
252 21 0 0
251 21 0 0
250 21 0 0
249 21 0 0
248 21 0 0
247 21 0 0
246 21 0 0
245 21 0 0
244 21 0 0
243 21 0 0
242 21 0 0
241 21 0 0
240 21 0 0
239 21 0 0
238 21 0 0
237 21 0 0
236 21 0 0
235 21 0 0
234 21 0 0
233 21 0 0
232 21 0 0
231 21 0 0
230 21 0 0
229 21 0 0
228 21 0 0
227 21 0 0
226 21 0 0
225 21 0 0
224 21 0 0
223 21 0 0
222 21 0 0
221 21 0 0
220 21 0 0
219 21 0 0
218 21 0 0
217 21 0 0
328 20 0 0
327 20 0 0
326 20 0 0
325 20 0 0
324 20 0 0
323 20 0 0
322 20 0 0
321 20 0 0
320 20 0 0
319 20 0 0
318 20 0 0
317 20 0 0
316 20 0 0
315 20 0 0
314 20 0 0
313 20 0 0
312 20 0 0
311 20 0 0
310 20 0 0
309 20 0 0
308 20 0 0
307 20 0 0
306 20 0 0
305 20 0 0
304 20 0 0
303 20 0 0
302 20 0 0
301 20 0 0
300 20 0 0
299 20 0 0
298 20 0 0
297 20 0 0
296 20 0 0
295 20 0 0
294 20 0 0
293 20 0 0
292 20 0 0
291 20 0 0
290 20 0 0
289 20 0 0
288 20 0 0
287 20 0 0
286 20 0 0
285 20 0 0
284 20 0 0
283 20 0 0
282 20 0 0
281 20 0 0
280 20 0 0
279 20 0 0
278 20 0 0
277 20 0 0
276 20 0 0
275 20 0 0
274 20 0 0
273 20 0 0
272 20 0 0
271 20 0 0
270 20 0 0
269 20 0 0
268 20 0 0
267 20 0 0
266 20 0 0
265 20 0 0
264 20 0 0
263 20 0 0
262 20 0 0
261 20 0 0
260 20 0 0
259 20 0 0
258 20 0 0
257 20 0 0
256 20 0 0
255 20 0 0
254 20 0 0
253 20 0 0
252 20 0 0
251 20 0 0
250 20 0 0
249 20 0 0
248 20 0 0
247 20 0 0
246 20 0 0
245 20 0 0
244 20 0 0
243 20 0 0
242 20 0 0
241 20 0 0
240 20 0 0
239 20 0 0
238 20 0 0
237 20 0 0
236 20 0 0
235 20 0 0
234 20 0 0
233 20 0 0
232 20 0 0
231 20 0 0
230 20 0 0
229 20 0 0
228 20 0 0
227 20 0 0
226 20 0 0
225 20 0 0
224 20 0 0
223 20 0 0
222 20 0 0
221 20 0 0
220 20 0 0
219 20 0 0
320 19 0 0
319 19 0 0
318 19 0 0
317 19 0 0
316 19 0 0
315 19 0 0
314 19 0 0
313 19 0 0
312 19 0 0
311 19 0 0
310 19 0 0
309 19 0 0
308 19 0 0
307 19 0 0
306 19 0 0
305 19 0 0
304 19 0 0
303 19 0 0
302 19 0 0
301 19 0 0
300 19 0 0
299 19 0 0
298 19 0 0
297 19 0 0
296 19 0 0
295 19 0 0
294 19 0 0
293 19 0 0
292 19 0 0
291 19 0 0
290 19 0 0
289 19 0 0
288 19 0 0
287 19 0 0
286 19 0 0
285 19 0 0
284 19 0 0
283 19 0 0
282 19 0 0
281 19 0 0
280 19 0 0
279 19 0 0
278 19 0 0
277 19 0 0
276 19 0 0
275 19 0 0
274 19 0 0
273 19 0 0
272 19 0 0
271 19 0 0
270 19 0 0
269 19 0 0
268 19 0 0
267 19 0 0
266 19 0 0
265 19 0 0
264 19 0 0
263 19 0 0
262 19 0 0
261 19 0 0
260 19 0 0
259 19 0 0
258 19 0 0
257 19 0 0
256 19 0 0
255 19 0 0
254 19 0 0
253 19 0 0
252 19 0 0
251 19 0 0
250 19 0 0
249 19 0 0
248 19 0 0
247 19 0 0
246 19 0 0
245 19 0 0
244 19 0 0
243 19 0 0
242 19 0 0
241 19 0 0
240 19 0 0
239 19 0 0
238 19 0 0
237 19 0 0
236 19 0 0
235 19 0 0
234 19 0 0
233 19 0 0
232 19 0 0
231 19 0 0
230 19 0 0
229 19 0 0
228 19 0 0
227 19 0 0
226 19 0 0
225 19 0 0
224 19 0 0
223 19 0 0
222 19 0 0
314 18 0 0
313 18 0 0
312 18 0 0
311 18 0 0
310 18 0 0
309 18 0 0
308 18 0 0
307 18 0 0
306 18 0 0
305 18 0 0
304 18 0 0
303 18 0 0
302 18 0 0
301 18 0 0
300 18 0 0
299 18 0 0
298 18 0 0
297 18 0 0
296 18 0 0
295 18 0 0
294 18 0 0
293 18 0 0
292 18 0 0
291 18 0 0
290 18 0 0
289 18 0 0
288 18 0 0
287 18 0 0
286 18 0 0
285 18 0 0
284 18 0 0
283 18 0 0
282 18 0 0
281 18 0 0
280 18 0 0
279 18 0 0
278 18 0 0
277 18 0 0
276 18 0 0
275 18 0 0
274 18 0 0
273 18 0 0
272 18 0 0
271 18 0 0
270 18 0 0
269 18 0 0
268 18 0 0
267 18 0 0
266 18 0 0
265 18 0 0
264 18 0 0
263 18 0 0
262 18 0 0
261 18 0 0
260 18 0 0
259 18 0 0
258 18 0 0
257 18 0 0
256 18 0 0
255 18 0 0
254 18 0 0
253 18 0 0
252 18 0 0
251 18 0 0
250 18 0 0
249 18 0 0
248 18 0 0
247 18 0 0
246 18 0 0
245 18 0 0
244 18 0 0
243 18 0 0
242 18 0 0
241 18 0 0
240 18 0 0
239 18 0 0
238 18 0 0
237 18 0 0
236 18 0 0
235 18 0 0
234 18 0 0
233 18 0 0
232 18 0 0
231 18 0 0
230 18 0 0
229 18 0 0
228 18 0 0
